rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
2586,2587,"","",2018-06-12 ,60,1037,0
2587,2588,"","",2018-06-12 ,60,1037,0
2588,2589,"","",2018-06-12 ,60,1037,0
2589,2590,"","",2018-06-12 ,60,1037,0
2590,2591,"","",2018-06-12 ,60,1037,0
2591,2592,"","",2018-06-12 ,60,1037,0
2592,2593,"","",2018-06-12 ,60,1037,0
2593,2594,"","",2018-06-12 ,60,1037,0
2594,2595,"","",2018-06-12 ,60,1037,0
2595,2596,"","",2018-06-13 ,60,1037,0
2596,2597,"","",2018-06-13 ,60,1037,0
2597,2598,"","",2018-06-13 ,60,1037,0
2598,2599,"","",2018-06-13 ,60,1037,0
2599,2600,"","",2018-06-14 ,60,1037,0
2600,2601,D2 updated  few corrections and Traning  ,D2 updated  few corrections and Training Budget reduced.    ,2018-06-27 ,55,1101,0
2601,2602,D2 updated  few corrections and Traning  ,,2018-06-27 ,60,1101,2
2602,2603,Training budget minus figure (-13146) Removed. ,"",2018-06-28 ,55,1101,0
2603,2604,"","",2018-07-03 ,140,1139,0
2604,2605,"","",2018-07-06 ,140,1139,0
2605,2606,"","",2018-07-07 ,140,1139,0
2606,2607,"","",2018-07-08 ,140,1139,0
2607,2608,"","",2018-07-20 ,140,1139,0
2608,2609,"","",2018-07-23 ,140,1139,0
2609,2610,"","",2018-07-24 ,140,1139,0
2610,2611,"","",2018-07-24 ,140,1139,0
2611,2612,"","",2018-08-21 ,11,1100,0
2612,2613,"","",2018-09-05 ,55,1101,0
2613,2614,"","",2018-09-06 ,55,1101,0
2614,2615,"","",2018-09-06 ,55,1101,0
2615,2616,"","",2018-09-06 ,55,1101,0
2616,2617,"","",2018-09-07 ,55,1101,0
2617,2618,"","",2018-09-14 ,55,1101,0
2618,2619,"","",2018-09-21 ,140,1139,0
2619,2620,"","",2018-09-25 ,56,1137,0
2620,2621,"","",2018-09-25 ,140,1139,0
2621,2622,"","",2018-09-27 ,56,1137,0
2622,2623,"","",2018-09-28 ,55,1101,0
2623,2624,"","",2018-10-01 ,25,1128,0
2624,2625,"","",2018-10-05 ,56,1137,0
2625,2626,"","",2018-10-05 ,56,1137,0
2626,2627,"","",2018-10-10 ,2,1096,0
2627,2628,"","",2018-10-10 ,140,1193,0
2628,2629,"","",2018-10-11 ,55,1101,0
2629,2630,Kampala office ,"",2018-10-11 ,55,1155,0
2630,2631,"","",2018-10-11 ,55,1101,0
2631,2632,"","",2018-10-11 ,55,1155,0
2632,2633,"",R0 ,2018-10-12 ,55,1155,0
2633,2634,"","",2018-10-14 ,55,1155,0
2634,2635,"","",2018-10-15 ,2,1096,0
2635,2636,"","",2018-10-15 ,55,1155,0
2636,2637,"","",2018-10-15 ,56,1137,0
2637,2638,"","",2018-10-16 ,2,1150,0
2638,2639,"","",2018-10-16 ,55,1155,0
2639,2640,"","",2018-10-16 ,55,1155,0
2640,2641,"","",2018-10-16 ,56,1191,0
2641,2642,"","",2018-10-16 ,56,1137,0
2642,2643,"","",2018-10-16 ,140,1139,0
2643,2644,"","",2018-10-17 ,55,1155,0
2644,2645,"","",2018-10-17 ,55,1101,0
2645,2646,"","",2018-10-17 ,55,1155,0
2646,2647,"","",2018-10-17 ,55,1101,0
2647,2648,"","",2018-10-17 ,40,1124,0
2648,2649,"","",2018-10-18 ,55,1155,0
2649,2650,"","",2018-10-18 ,36,1140,0
2650,2651,"","",2018-10-18 ,56,1191,0
2651,2652,"","",2018-10-18 ,56,1191,0
2652,2653,"","",2018-10-19 ,55,1101,0
2653,2654,"","",2018-10-19 ,55,1101,0
2654,2655,"","",2018-10-19 ,10,1122,0
2655,2656,"","",2018-10-19 ,10,1176,0
2656,2657,"","",2018-10-19 ,10,1176,0
2657,2658,"","",2018-10-19 ,55,1101,0
2658,2659,"","",2018-10-19 ,62,1119,0
2659,2660,"","",2018-10-19 ,55,1101,0
2660,2661,"","",2018-10-19 ,55,1155,0
2661,2662,"","",2018-10-19 ,56,1191,0
2662,2663,"","",2018-10-19 ,30,1126,0
2663,2664,"","",2018-10-19 ,30,1180,0
2664,2665,"","",2018-10-22 ,38,1109,0
2665,2666,"","",2018-10-22 ,138,1145,0
2666,2667,"","",2018-10-22 ,13,1138,0
2667,2668,"","",2018-10-22 ,138,1145,0
2668,2669,"","",2018-10-22 ,56,1137,0
2669,2670,"","",2018-10-22 ,56,1191,0
2670,2671,"","",2018-10-23 ,55,1101,0
2671,2672,"","",2018-10-23 ,55,1155,0
2672,2673,"","",2018-10-23 ,55,1155,0
2673,2674,"","",2018-10-23 ,38,1163,0
2674,2675,"","",2018-10-23 ,11,1100,0
2675,2676,"","",2018-10-23 ,140,1193,0
2676,2677,"","",2018-10-23 ,140,1139,0
2677,2678,"","",2018-10-23 ,11,1154,0
2678,2679,"","",2018-10-23 ,56,1191,0
2679,2680,"","",2018-10-23 ,56,1137,0
2680,2681,"","",2018-10-23 ,56,1191,0
2681,2682,"","",2018-10-24 ,55,1155,0
2682,2683,"",,2018-10-24 ,60,1122,2
2683,2684,"","",2018-10-24 ,10,1122,0
2684,2685,"","",2018-10-24 ,138,1145,0
2685,2686,"","",2018-10-24 ,55,1155,0
2686,2687,"","",2018-10-24 ,56,1191,0
2687,2688,"","",2018-10-24 ,55,1101,0
2688,2689,"","",2018-10-24 ,11,1154,0
2689,2690,"","",2018-10-24 ,55,1155,0
2690,2691,"","",2018-10-24 ,55,1101,0
2691,2692,Final changes done.,"",2018-10-24 ,55,1101,0
2692,2693,"","",2018-10-24 ,62,1119,0
2693,2694,"","",2018-10-24 ,55,1101,0
2694,2695,"","",2018-10-24 ,62,1173,0
2695,2696,"","",2018-10-24 ,30,1180,0
2696,2697,"","",2018-10-24 ,62,1173,0
2697,2698,"","",2018-10-24 ,55,1155,0
2698,2699,"","",2018-10-24 ,55,1155,0
2699,2700,"","",2018-10-24 ,55,1101,0
2700,2701,"","",2018-10-24 ,56,1191,0
2701,2702,"","",2018-10-24 ,55,1101,0
2702,2703,"","",2018-10-24 ,56,1137,0
2703,2704,"","",2018-10-24 ,55,1155,0
2704,2705,"","",2018-10-24 ,56,1191,0
2705,2706,"","",2018-10-24 ,140,1193,0
2706,2707,"","",2018-10-25 ,56,1191,0
2707,2708,"","",2018-10-25 ,56,1137,0
2708,2709,"","",2018-10-25 ,40,1124,0
2709,2710,"","",2018-10-25 ,140,1193,0
2710,2711,"","",2018-10-25 ,140,1139,0
2711,2712,"","",2018-10-26 ,60,1149,0
2712,2713,"",,2018-10-26 ,60,1193,2
2713,2714,"","",2018-10-26 ,25,1182,0
2714,2715,"","",2018-10-26 ,2,1096,0
2715,2716,"","",2018-10-26 ,2,1150,0
2716,2717,"","",2018-10-26 ,25,1128,0
2717,2718,"","",2018-10-26 ,140,1193,0
2718,2719,"","",2018-10-26 ,21,1103,0
2719,2720,"","",2018-10-26 ,37,1108,0
2720,2721,"","",2018-10-26 ,25,1182,0
2721,2722,"",,2018-10-26 ,60,1182,2
2722,2723,"","",2018-10-26 ,25,1182,0
2723,2724,Reste les honoraires et le 80SECR à revoir,"",2018-10-26 ,57,1131,0
2724,2725,"",,2018-10-26 ,60,1145,2
2725,2726,"","",2018-10-26 ,138,1145,0
2726,2727,"","",2018-10-26 ,138,1199,0
2727,2728,"","",2018-10-27 ,105,1127,0
2728,2729,"","",2018-10-29 ,105,1181,0
2729,2730,"","",2018-10-29 ,38,1163,0
2730,2731,"","",2018-10-29 ,124,1130,0
2731,2732,"","",2018-10-29 ,124,1184,0
2732,2733,"","",2018-10-29 ,124,1184,0
2733,2734,"","",2018-10-29 ,79,1098,0
2734,2735,"","",2018-10-29 ,79,1098,0
2735,2736,"","",2018-10-29 ,11,1100,0
2736,2737,"","",2018-10-30 ,142,1143,0
2737,2738,"","",2018-10-30 ,142,1143,0
2738,2739,"","",2018-10-30 ,142,1197,0
2739,2740,"","",2018-10-30 ,47,1204,0
2740,2741,"","",2018-10-30 ,47,1203,0
2741,2742,"","",2018-10-30 ,49,1112,0
2742,2743,"","",2018-10-30 ,40,1178,0
2743,2744,"","",2018-10-30 ,49,1112,0
2744,2745,"","",2018-10-30 ,49,1112,0
2745,2746,"","",2018-10-30 ,49,1166,0
2746,2747,"",,2018-10-30 ,60,1193,2
2747,2748,"","",2018-10-30 ,79,1152,0
2748,2749,"","",2018-10-30 ,140,1193,0
2749,2750,"",,2018-10-30 ,60,1139,2
2750,2751,"","",2018-10-30 ,11,1154,0
2751,2752,"",,2018-10-30 ,60,1193,2
2752,2753,"","",2018-10-30 ,79,1098,0
2753,2754,"","",2018-10-30 ,79,1098,0
2754,2755,"","",2018-10-30 ,79,1152,0
2755,2756,"","",2018-10-30 ,11,1100,0
2756,2757,"","",2018-10-30 ,11,1154,0
2757,2758,"","",2018-10-30 ,140,1139,0
2758,2759,"","",2018-10-31 ,40,1124,0
2759,2760,"","",2018-10-31 ,40,1178,0
2760,2761,"","",2018-10-31 ,21,1103,0
2761,2762,"","",2018-10-31 ,63,1097,0
2762,2763,"","",2018-10-31 ,21,1157,0
2763,2764,"",,2018-10-31 ,60,1103,2
2764,2765,"",,2018-10-31 ,60,1124,2
2765,2766,"","",2018-10-31 ,40,1124,0
2766,2767,"","",2018-10-31 ,39,1110,0
2767,2768,"","",2018-10-31 ,4,1116,0
2768,2769,"","",2018-10-31 ,4,1170,0
2769,2770,"","",2018-10-31 ,21,1103,0
2770,2771,"","",2018-11-01 ,110,1125,0
2771,2772,"","",2018-11-01 ,110,1125,0
2772,2773,"","",2018-11-01 ,142,1143,0
2773,2774,"","",2018-11-01 ,142,1197,0
2774,2775,"","",2018-11-01 ,142,1197,0
2775,2776,"","",2018-11-01 ,37,1162,0
2776,2777,"","",2018-11-01 ,110,1125,0
2777,2778,"","",2018-11-01 ,110,1125,0
2778,2779,"","",2018-11-01 ,148,1146,0
2779,2780,"","",2018-11-01 ,148,1200,0
2780,2781,"","",2018-11-02 ,110,1125,0
2781,2782,"","",2018-11-02 ,110,1125,0
2782,2783,"","",2018-11-02 ,110,1179,0
2783,2784,"","",2018-11-02 ,110,1179,0
2784,2785,"","",2018-11-02 ,110,1125,0
2785,2786,"","",2018-11-02 ,110,1179,0
2786,2787,"","",2018-11-02 ,24,1106,0
2787,2788,"","",2018-11-02 ,148,1200,0
2788,2789,"","",2018-11-02 ,24,1160,0
2789,2790,"","",2018-11-02 ,148,1146,0
2790,2791,"","",2018-11-02 ,148,1200,0
2791,2792,Répartition di budget : 78% OCB; 22% OCG Dans le budget 2018 j'ai rajouté le salaire d'une journée du 01/01/2019 de Sherezade ,Répartition di budget : 78% OCB; 22% OCG Dans le budget 2018 j'ai rajouté le salaire d'une journée du 01/01/2019 de Sherezade ,2018-11-02 ,89,1129,0
2792,2793,50% OCB  50% OCG,50% OCB  50% OCG,2018-11-02 ,89,1183,0
2793,2794,"","",2018-11-02 ,24,1160,0
2794,2795,"","",2018-11-02 ,23,1105,0
2795,2796,"","",2018-11-02 ,79,1152,0
2796,2797,"","",2018-11-02 ,79,1098,0
2797,2798,"","",2018-11-02 ,142,1143,0
2798,2799,"","",2018-11-02 ,142,1197,0
2799,2800,"","",2018-11-02 ,142,1143,0
2800,2801,"","",2018-11-02 ,93,1134,0
2801,2802,"","",2018-11-02 ,142,1197,0
2802,2803,"","",2018-11-02 ,93,1188,0
2803,2804,"","",2018-11-02 ,57,1131,0
2804,2805,"","",2018-11-02 ,9,1099,0
2805,2806,"","",2018-11-02 ,39,1164,0
2806,2807,"","",2018-11-02 ,57,1185,0
2807,2808,"","",2018-11-02 ,28,1120,0
2808,2809,"","",2018-11-02 ,26,1135,0
2809,2810,"","",2018-11-02 ,9,1153,0
2810,2811,"","",2018-11-02 ,49,1166,0
2811,2812,"","",2018-11-03 ,28,1174,0
2812,2813,"","",2018-11-03 ,140,1193,0
2813,2814,Salut Alexis. je le consolide à l'état Terminé sachant comme discuté la dernière fois que seules les jours d'expertises sont facturés à OCG et le reste pris en charge par la mission.,"",2018-11-03 ,53,1114,0
2814,2815,"","",2018-11-03 ,53,1168,0
2815,2816,"","",2018-11-04 ,141,1141,0
2816,2817,"","",2018-11-04 ,24,1106,0
2817,2818,"","",2018-11-04 ,24,1160,0
2818,2819,Hi Alexis  I updated 2 projects & 1 has nothing to add. The first 3 below  I don't know what to do - am I supposed to re-estimate the costs for the ongoing project (831051)? For the two Cambodia projects I don't know how to adjust the operational & budgeted costs without having the detailed accountancy from the projects. Can you please assist? Cambodia: MSF funded 811468 Cambodia: UNITAID funded 813469 Neonates 831051  RDT malaria Aweil 821711 UPDATED Aweil malaria 831105 NOTHING TO ADD Solomon epi South Sudan 831133 UPDATED ,"",2018-11-04 ,84,1144,0
2819,2820,Hi Alexis  I updated 2 projects & 1 has nothing to add. The first 3 below  I don't know what to do - am I supposed to re-estimate the costs for the ongoing project (831051)? For the two Cambodia projects I don't know how to adjust the operational & budgeted costs without having the detailed accountancy from the projects. Can you please assist? Cambodia: MSF funded 811468 Cambodia: UNITAID funded 813469 Neonates 831051  RDT malaria Aweil 821711 UPDATED Aweil malaria 831105 NOTHING TO ADD Solomon epi South Sudan 831133 UPDATED ,"",2018-11-04 ,84,1198,0
2820,2821,"","",2018-11-05 ,3,1136,0
2821,2822,"","",2018-11-05 ,3,1190,0
2822,2823,"","",2018-11-05 ,141,1195,0
2823,2824,"",Consolidate,2018-11-05 ,80,1115,0
2824,2825,"","",2018-11-05 ,80,1169,0
2825,2826,"","",2018-11-05 ,52,1113,0
2826,2827,"","",2018-11-05 ,52,1167,0
2827,2828,"","",2018-11-05 ,48,1148,0
2828,2829,"","",2018-11-05 ,48,1202,0
2829,2830,"","",2018-11-05 ,63,1097,0
2830,2831,"","",2018-11-05 ,112,1133,0
2831,2832,"","",2018-11-05 ,112,1187,0
2832,2833,"",,2018-11-05 ,60,1187,2
2833,2834,"","",2018-11-05 ,10,1176,0
2834,2835,"","",2018-11-05 ,62,1173,0
2835,2836,"","",2018-11-05 ,79,1152,0
2836,2837,"","",2018-11-05 ,79,1098,0
2837,2838,"","",2018-11-05 ,19,1104,0
2838,2839,"","",2018-11-05 ,23,1159,0
2839,2840,"","",2018-11-05 ,116,1196,0
2840,2841,"","",2018-11-05 ,116,1142,0
2841,2842,"",,2018-11-05 ,60,1142,2
2842,2843,"",,2018-11-05 ,60,1115,2
2843,2844,"","",2018-11-05 ,116,1142,0
2844,2845,"","",2018-11-05 ,80,1115,0
2845,2846,"","",2018-11-05 ,26,1189,0
2846,2847,"",,2018-11-05 ,60,1189,2
2847,2848,"","",2018-11-05 ,26,1189,0
2848,2849,"",,2018-11-05 ,60,1169,2
2849,2850,"","",2018-11-05 ,80,1169,0
2850,2851,"","",2018-11-05 ,63,1151,0
2851,2852,"","",2018-11-05 ,112,1187,0
2852,2853,"","",2018-11-05 ,18,1102,0
2853,2854,"","",2018-11-05 ,18,1156,0
2854,2855,"","",2018-11-05 ,84,1198,0
2855,2856,"","",2018-11-05 ,60,1095,0
2856,2857,"","",2018-11-05 ,60,1149,0
2857,2858,"","",2018-11-05 ,84,1144,0
2858,2859,"",,2018-11-05 ,60,1198,2
2859,2860,"",,2018-11-06 ,60,1156,2
2860,2861,"",,2018-11-06 ,60,1168,2
2861,2862,"","",2018-11-06 ,18,1156,0
2862,2863,"",,2018-11-06 ,60,1193,2
2863,2864,"",,2018-11-06 ,60,1139,2
2864,2865,"",,2018-11-06 ,60,1191,2
2865,2866,"","",2018-11-06 ,53,1168,0
2866,2867,"","",2018-11-06 ,60,1095,0
2867,2868,"","",2018-11-06 ,60,1149,0
2868,2869,"","",2018-11-06 ,60,1095,0
2869,2870,"","",2018-11-06 ,84,1198,0
2870,2871,"","",2018-11-06 ,84,1144,0
2871,2872,"",,2018-11-07 ,60,1150,2
2872,2873,"","",2018-11-07 ,2,1150,0
2873,2874,"","",2018-11-07 ,60,1149,0
2874,2875,"",,2018-11-07 ,60,1164,2
2875,2876,"","",2018-11-07 ,60,1149,0
2876,2877,"","",2018-11-07 ,60,1095,0
2877,2878,"","",2018-11-07 ,39,1164,0
2878,2879,"","",2018-11-08 ,60,1095,0
2879,2880,"","",2018-11-08 ,60,1095,0
2880,2881,"","",2018-11-08 ,60,1095,0
2881,2882,"","",2018-11-08 ,60,1095,0
2882,2883,"","",2018-11-08 ,60,1095,0
2883,2884,"","",2018-11-08 ,60,1095,0
2884,2885,"","",2018-11-08 ,60,1095,0
2885,2886,"",,2018-11-08 ,60,1197,2
2886,2887,"","",2018-11-08 ,142,1197,0
2887,2888,"","",2018-11-08 ,60,1149,0
2888,2889,"","",2018-11-08 ,56,1191,0
2889,2890,"","",2018-11-09 ,60,1149,0
2890,2891,"","",2018-11-09 ,60,1149,0
2891,2892,"","",2018-11-09 ,60,1149,0
2892,2893,"",,2018-11-09 ,60,1156,2
2893,2894,"","",2018-11-09 ,18,1156,0
2894,2895,"","",2018-11-09 ,60,1149,0
2895,2896,"","",2018-11-09 ,60,1095,0
2896,2897,"","",2018-11-09 ,140,1139,0
2897,2898,"","",2018-11-09 ,60,1149,0
2898,2899,"","",2018-11-09 ,140,1193,0
2899,2900,"","",2018-11-10 ,60,1149,0
2900,2901,"","",2018-11-10 ,60,1095,0
2901,2902,"","",2018-11-12 ,152,1201,0
2902,2903,"",,2018-11-12 ,60,1110,2
2903,2904,"","",2018-11-12 ,60,1149,0
2904,2905,"","",2018-11-12 ,60,1095,0
2905,2906,"","",2018-11-12 ,60,1095,0
2906,2907,"","",2018-11-12 ,60,1095,0
2907,2908,"","",2018-11-12 ,60,1095,0
2908,2909,"","",2018-11-12 ,60,1095,0
2909,2910,"","",2018-11-12 ,60,1095,0
2910,2911,"","",2018-11-12 ,60,1149,0
2911,2912,"","",2018-11-12 ,60,1149,0
2912,2913,"","",2018-11-12 ,60,1149,0
2913,2914,"","",2018-11-13 ,60,1149,0
2914,2915,"","",2018-11-13 ,60,1095,0
2915,2916,"","",2018-11-13 ,60,1095,0
2916,2917,"","",2018-11-13 ,60,1095,0
2917,2918,"","",2018-11-13 ,60,1149,0
2918,2919,"","",2018-11-13 ,60,1149,0
2919,2920,"","",2018-11-13 ,60,1149,0
2920,2921,"","",2018-11-13 ,60,1149,0
2921,2922,"","",2018-11-15 ,60,1149,0
2922,2923,"","",2018-11-15 ,60,1149,0
2923,2924,"","",2018-11-15 ,60,1149,0
2924,2925,"","",2018-11-15 ,39,1110,0
2925,2926,"","",2018-11-15 ,39,1164,0
2926,2927,"","",2018-11-16 ,60,1149,0
2927,2928,"","",2018-11-16 ,60,1149,0
2928,2929,"","",2018-11-16 ,60,1149,0
2929,2930,"","",2018-11-16 ,60,1149,0
2930,2931,"","",2018-11-19 ,60,1149,0
2931,2932,"","",2018-11-19 ,60,1149,0
2932,2933,"","",2018-11-19 ,60,1149,0
2933,2934,"","",2018-11-19 ,60,1149,0
2934,2935,"","",2018-11-19 ,60,1149,0
2935,2936,"","",2018-11-20 ,60,1149,0
2936,2937,"","",2018-11-26 ,60,1149,0
2937,2938,"","",2018-12-20 ,149,1255,0
2938,2939,"","",2018-12-21 ,149,1255,0
2939,2940,"","",2019-02-19 ,30,1233,0
2940,2941,"","",2019-02-19 ,55,1211,0
2941,2942,"","",2019-02-20 ,55,1211,0
2942,2943,"","",2019-02-20 ,55,1211,0
2943,2944,"","",2019-02-20 ,55,1211,0
2944,2945,"","",2019-02-20 ,56,1243,0
2945,2946,Still to be discussed with Alexis; neonates budget not yet updated (no big changes but to discuss),"",2019-02-20 ,84,1249,0
2946,2947,Still to be discussed with Alexis; neonates budget not yet updated (no big changes but to discuss),"",2019-02-20 ,84,1249,0
2947,2948,"","",2019-02-21 ,55,1211,0
2948,2949,"","",2019-02-21 ,55,1211,0
2949,2950,"","",2019-02-21 ,56,1243,0
2950,2951,"","",2019-02-22 ,26,1241,0
2951,2952,"","",2019-02-22 ,18,1212,0
2952,2953,"","",2019-02-22 ,55,1211,0
2953,2954,"","",2019-02-22 ,55,1211,0
2954,2955,"","",2019-02-22 ,140,1245,0
2955,2956,Neonates changes pending confirmation from the field admin,"",2019-02-22 ,84,1249,0
2956,2957,"","",2019-02-24 ,55,1211,0
2957,2958,"","",2019-02-24 ,55,1211,0
2958,2959,"","",2019-02-25 ,25,1235,0
2959,2960,"","",2019-02-25 ,25,1235,0
2960,2961,"","",2019-02-25 ,56,1243,0
2961,2962,"","",2019-02-25 ,152,1252,0
2962,2963,"","",2019-02-26 ,25,1235,0
2963,2964,"","",2019-02-26 ,110,1232,0
2964,2965,"","",2019-02-26 ,62,1227,0
2965,2966,"","",2019-02-26 ,40,1231,0
2966,2967,"","",2019-02-26 ,39,1220,0
2967,2968,"",,2019-02-26 ,60,1211,2
2968,2969,"","",2019-02-27 ,55,1211,0
2969,2970,"","",2019-02-27 ,138,1250,0
2970,2971,"","",2019-02-27 ,116,1247,0
2971,2972,"","",2019-02-27 ,142,1248,0
2972,2973,"","",2019-02-28 ,142,1248,0
2973,2974,"","",2019-02-28 ,47,1254,0
2974,2975,"","",2019-02-28 ,47,1254,0
2975,2976,"","",2019-02-28 ,148,1251,0
2976,2977,"","",2019-02-28 ,2,1206,0
2977,2978,"","",2019-02-28 ,23,1215,0
2978,2979,"","",2019-03-01 ,55,1211,0
2979,2980,"","",2019-03-01 ,55,1211,0
2980,2981,"","",2019-03-01 ,63,1207,0
2981,2982,"","",2019-03-01 ,63,1207,0
2982,2983,"","",2019-03-01 ,37,1218,0
2983,2984,"","",2019-03-01 ,89,1236,0
2984,2985,"","",2019-03-01 ,49,1222,0
2985,2986,"","",2019-03-01 ,149,1255,0
2986,2987,"","",2019-03-01 ,50,1257,0
2987,2988,"",,2019-03-01 ,60,1211,2
2988,2989,"","",2019-03-01 ,112,1239,0
2989,2990,"","",2019-03-01 ,84,1249,0
2990,2991,"","",2019-03-02 ,3,1242,0
2991,2992,j'aimerai bien cloturer le 811444 pour ne plus avoir que le 811480,"",2019-03-02 ,52,1223,0
2992,2993,"","",2019-03-03 ,9,1209,0
2993,2994,"","",2019-03-03 ,141,1246,0
2994,2995,"","",2019-03-03 ,24,1216,0
2995,2996,"",821693 - PNG US - le prpjet est arrêté (pour l'instant) donc j'ai mis les jours à 0. Mais il y a de nouveau des discussions avec le Ministère de la santé. 831141 - Field epidemio position Kenya Ouganda - poste de Julianna - 50% du 7 février pour 3 mois (en coûts opé sur l'enveloppe). ensuite sera à 100% (budget mission). Pour l'instant MSF avait budgétisé 12 mois à 50% = 6 mois à 100%.,2019-03-04 ,21,1213,0
2996,2997,"","",2019-03-04 ,110,1232,0
2997,2998,"","",2019-03-04 ,110,1232,0
2998,2999,"","",2019-03-04 ,63,1207,0
2999,3000,"","",2019-03-04 ,93,1240,0
3000,3001,"",,2019-03-04 ,60,1252,2
3001,3002,"",,2019-03-04 ,60,1255,2
3002,3003,Petite modification faite,"",2019-03-04 ,149,1255,0
3003,3004,"","",2019-03-04 ,140,1245,0
3004,3005,"","",2019-03-04 ,152,1252,0
3005,3006,"","",2019-03-04 ,38,1219,0
3006,3007,"","",2019-03-04 ,148,1251,0
3007,3008,"","",2019-03-04 ,55,1211,0
3008,3009,"","",2019-03-04 ,55,1211,0
3009,3010,"",,2019-03-05 ,60,1213,2
3010,3011,j'aimerai bien cloturer le 811444 pour ne plus avoir que le 811480,,2019-03-05 ,60,1223,2
3011,3012,"","",2019-03-05 ,52,1223,0
3012,3013,- Le code 831 123 passé de Jihane à moi - 2 nouvelles lignes pour le poste de Julianna à partir du 10 mai En fait le code 831 141 ne devrait plus exister ? MAIS - C est sur ce code-là que ses transports (Londres   Paris  puis Paris-Entebbe) + l hôtel à Paris avant son départ pour l Ouganda ont été mis  en février - Néanmoins  j ai tout remis à zéro sur cette ligne-là - J ai mis le transport et l hôtel de février sur la ligne 831 123 J ai demandé son salaire à Noëlla  car elle n a pas changé de niveau par rapport à Mbarara. En novembre  MSF UK a refacturé en novembre 2280 GBP (= 2600  ) et décembre 2356 GBP (= 2700  ). J ai mis dans le budget 3000   sur la ligne « rémunération de personnel » dans chacun des 3 codes  pour les périodes appropriées et à chaque fois en 50%.  ,"",2019-03-05 ,21,1213,0
3013,3014,"","",2019-03-05 ,60,1205,0
3014,3015,"",,2019-03-05 ,60,1209,2
3015,3016,"","",2019-03-05 ,9,1209,0
3016,3017,"",,2019-03-06 ,60,1209,2
3017,3018,"","",2019-03-06 ,9,1209,0
3018,3019,"","",2019-03-06 ,57,1238,0
3019,3020,"","",2019-03-07 ,57,1238,0
3020,3021,"","",2019-03-07 ,28,1228,0
3021,3022,"","",2019-03-07 ,10,1229,0
3022,3023,"","",2019-03-07 ,138,1250,0
3023,3024,"",,2019-03-07 ,60,1252,2
3024,3025,"","",2019-03-07 ,152,1252,0
3025,3026,"","",2019-03-08 ,60,1205,0
3026,3027,"","",2019-03-08 ,60,1205,0
3027,3028,"","",2019-03-08 ,60,1205,0
3028,3029,"","",2019-03-08 ,60,1205,0
3029,3030,"","",2019-03-08 ,60,1205,0
3030,3031,"","",2019-03-08 ,60,1205,0
3031,3032,"","",2019-03-08 ,60,1205,0
3032,3033,"","",2019-03-08 ,60,1205,0
3033,3034,"","",2019-03-11 ,60,1205,0
3034,3035,"",,2019-03-11 ,60,1211,2
3035,3036,"","",2019-03-11 ,60,1205,0
3036,3037,"","",2019-03-11 ,55,1211,0
3037,3038,"","",2019-03-11 ,55,1211,0
3038,3039,"","",2019-03-11 ,55,1211,0
3039,3040,"","",2019-03-11 ,60,1205,0
3040,3041,"","",2019-03-11 ,60,1205,0
3041,3042,"","",2019-03-11 ,60,1205,0
3042,3043,"","",2019-03-12 ,60,1205,0
3043,3044,"","",2019-03-12 ,60,1205,0
3044,3045,"","",2019-03-12 ,60,1205,0
3045,3046,"","",2019-03-12 ,60,1205,0
3046,3047,"","",2019-03-12 ,60,1205,0
3047,3048,"","",2019-03-12 ,60,1205,0
3048,3049,"","",2019-03-12 ,60,1205,0
3049,3050,"","",2019-03-12 ,60,1205,0
3050,3051,"","",2019-03-12 ,60,1205,0
3051,3052,"","",2019-03-12 ,60,1205,0
3052,3053,"","",2019-03-13 ,53,1224,0
3053,3054,"","",2019-03-13 ,60,1205,0
3054,3055,"","",2019-03-13 ,60,1205,0
3055,3056,"","",2019-03-13 ,60,1205,0
3056,3057,"","",2019-03-18 ,60,1205,0
3057,3058,"","",2019-03-18 ,60,1205,0
3058,3059,"","",2019-03-19 ,60,1205,0
3059,3060,"","",2019-03-31 ,55,1264,0
3060,3061,"","",2019-04-01 ,55,1264,0
3061,3062,"","",2019-04-03 ,60,1259,0
3062,3063,"","",2019-04-23 ,56,1294,0
3063,3064,"","",2019-04-23 ,140,1296,0
3064,3065,"","",2019-04-27 ,140,1296,0
3065,3066,"","",2019-04-29 ,140,1296,0
3066,3067,"","",2019-04-30 ,140,1296,0
3067,3068,"","",2019-05-01 ,140,1296,0
3068,3069,"","",2019-05-02 ,140,1296,0
3069,3070,"","",2019-05-03 ,140,1296,0
3070,3071,"","",2019-05-06 ,56,1294,0
3071,3072,"","",2019-05-07 ,140,1296,0
3072,3073,"","",2019-05-07 ,56,1294,0
3073,3074,"","",2019-05-08 ,140,1296,0
3074,3075,"","",2019-05-08 ,56,1294,0
3075,3076,"","",2019-05-09 ,55,1264,0
3076,3077,"",Projet RIDER Ndhiwa,2019-05-09 ,112,1290,0
3077,3078,"","",2019-05-09 ,140,1296,0
