rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
3588,3589,"","",2020-10-07 ,55,1604,0
3589,3590,"","",2020-10-07 ,55,1604,0
3590,3591,"","",2020-10-12 ,55,1604,0
3591,3592,"","",2020-10-12 ,56,1633,0
3592,3593,"","",2020-10-13 ,55,1604,0
3593,3594,"","",2020-10-13 ,55,1604,0
3594,3595,"","",2020-10-13 ,55,1604,0
3595,3596,"","",2020-10-13 ,55,1604,0
3596,3597,"","",2020-10-13 ,55,1604,0
3597,3598,"","",2020-10-13 ,56,1633,0
3598,3599,"","",2020-10-15 ,55,1604,0
3599,3600,"","",2020-10-15 ,165,1593,0
3600,3601,"","",2020-10-15 ,165,1593,0
3601,3602,"","",2020-10-15 ,165,1593,0
3602,3603,"","",2020-10-15 ,165,1593,0
3603,3604,"","",2020-10-15 ,55,1604,0
3604,3605,"","",2020-10-15 ,55,1604,0
3605,3606,"","",2020-10-15 ,56,1633,0
3606,3607,"","",2020-10-16 ,55,1604,0
3607,3608,"","",2020-10-16 ,55,1604,0
3608,3609,"","",2020-10-16 ,57,1628,0
3609,3610,"","",2020-10-16 ,55,1604,0
3610,3611,R0 2021 finished.,"",2020-10-16 ,55,1604,0
3611,3612,"","",2020-10-16 ,62,1691,0
3612,3613,"","",2020-10-16 ,56,1633,0
3613,3614,"","",2020-10-19 ,62,1619,0
3614,3615,"","",2020-10-19 ,62,1619,0
3615,3616,"","",2020-10-19 ,112,1629,0
3616,3617,"","",2020-10-19 ,165,1721,0
3617,3618,"","",2020-10-20 ,25,1625,0
3618,3619,"",,2020-10-20 ,165,1625,2
3619,3620,"","",2020-10-20 ,165,1625,0
3620,3621,"","",2020-10-21 ,153,1654,0
3621,3622,"","",2020-10-21 ,165,1611,0
3622,3623,"","",2020-10-21 ,52,1616,0
3623,3624,"","",2020-10-21 ,40,1622,0
3624,3625,"","",2020-10-21 ,56,1633,0
3625,3626,"","",2020-10-22 ,165,1710,0
3626,3627,"","",2020-10-22 ,38,1612,0
3627,3628,"","",2020-10-22 ,138,1640,0
3628,3629,"","",2020-10-22 ,142,1638,0
3629,3630,"","",2020-10-22 ,142,1710,0
3630,3631,"","",2020-10-22 ,165,1605,0
3631,3632,"","",2020-10-22 ,63,1601,0
3632,3633,"","",2020-10-22 ,40,1622,0
3633,3634,"","",2020-10-22 ,28,1620,0
3634,3635,"","",2020-10-22 ,37,1611,0
3635,3636,"","",2020-10-22 ,56,1633,0
3636,3637,"","",2020-10-23 ,21,1606,0
3637,3638,"","",2020-10-23 ,124,1627,0
3638,3639,"","",2020-10-23 ,2,1600,0
3639,3640,"","",2020-10-23 ,11,1603,0
3640,3641,"","",2020-10-23 ,167,1653,0
3641,3642,"","",2020-10-23 ,89,1626,0
3642,3643,"","",2020-10-23 ,169,1652,0
3643,3644,"",,2020-10-23 ,165,1640,2
3644,3645,"","",2020-10-23 ,138,1640,0
3645,3646,"","",2020-10-23 ,11,1603,0
3646,3647,"","",2020-10-23 ,165,1608,0
3647,3648,"","",2020-10-23 ,56,1633,0
3648,3649,"","",2020-10-23 ,166,1732,0
3649,3650,"",,2020-10-23 ,165,1593,2
3650,3651,"","",2020-10-23 ,165,1593,0
3651,3652,"","",2020-10-24 ,148,1713,0
3652,3653,"","",2020-10-24 ,148,1641,0
3653,3654,"","",2020-10-26 ,37,1611,0
3654,3655,"","",2020-10-26 ,9,1602,0
3655,3656,R0 2021 finished.,,2020-10-26 ,165,1604,2
3656,3657,"","",2020-10-26 ,165,1624,0
3657,3658,"","",2020-10-26 ,165,1733,0
3658,3659,"","",2020-10-26 ,165,1733,0
3659,3660,"","",2020-10-26 ,165,1733,0
3660,3661,"","",2020-10-26 ,165,1734,0
3661,3662,"","",2020-10-26 ,39,1613,0
3662,3663,"","",2020-10-27 ,55,1604,0
3663,3664,"","",2020-10-27 ,165,1604,0
3664,3665,"","",2020-10-27 ,165,1624,0
3665,3666,"","",2020-10-27 ,165,1637,0
3666,3667,"","",2020-10-27 ,55,1604,0
3667,3668,"","",2020-10-28 ,165,1631,0
3668,3669,"","",2020-10-28 ,175,1735,0
3669,3670,"","",2020-10-28 ,56,1633,0
3670,3671,"","",2020-10-28 ,175,1735,0
3671,3672,"","",2020-10-28 ,175,1735,0
3672,3673,"","",2020-10-28 ,175,1735,0
3673,3674,822744 s'arrête fin 2020.,"",2020-10-29 ,166,1732,0
3674,3675,"","",2020-10-29 ,165,1649,0
3675,3676,"","",2020-10-29 ,165,1649,0
3676,3677,"","",2020-10-29 ,165,1649,0
3677,3678,- items to be confirmed by finance/HR:  1) salary and other staff costs for Tadake South Sudan Juba epi? 2) if cost for expertise days is still 457 euros?,"",2020-10-29 ,84,1639,0
3678,3679,"","",2020-10-30 ,165,1649,0
3679,3680,"","",2020-10-30 ,165,1649,0
3680,3681,"","",2020-10-30 ,56,1633,0
3681,3682,"","",2020-10-30 ,165,1649,0
3682,3683,"","",2020-10-30 ,165,1649,0
3683,3684,"","",2020-11-02 ,165,1649,0
3684,3685,"","",2020-11-02 ,165,1649,0
3685,3686,"","",2020-11-02 ,165,1649,0
3686,3687,"","",2020-11-02 ,165,1649,0
3687,3688,"","",2020-11-02 ,165,1649,0
3688,3689,"","",2020-11-03 ,165,1649,0
3689,3690,"","",2020-11-03 ,165,1649,0
3690,3691,"","",2020-11-03 ,165,1649,0
3691,3692,"","",2020-11-03 ,165,1649,0
3692,3693,"","",2020-11-03 ,165,1649,0
3693,3694,"","",2020-11-03 ,165,1649,0
3694,3695,"","",2020-11-03 ,165,1649,0
3695,3696,"","",2020-11-03 ,165,1649,0
3696,3697,"","",2020-11-05 ,165,1649,0
3697,3698,"","",2020-11-06 ,140,1635,0
3698,3699,"","",2020-11-06 ,56,1633,0
3699,3700,"","",2020-11-06 ,165,1649,0
3700,3701,"","",2020-11-06 ,30,1696,0
3701,3702,"","",2020-11-09 ,165,1649,0
3702,3703,"","",2020-11-30 ,110,1762,0
3703,3704,"","",2020-12-03 ,161,1595,0
3704,3705,"","",2020-12-04 ,176,1798,0
3705,3706,"","",2020-12-04 ,161,1719,0
3706,3707,"","",2020-12-06 ,161,1719,0
3707,3708,"","",2020-12-21 ,110,1762,0
3708,3709,"","",2020-12-21 ,110,1762,0
3709,3710,"","",2020-12-28 ,161,1719,0
3710,3711,"","",2021-02-02 ,175,1797,0
3711,3712,"","",2021-02-04 ,176,1800,0
3712,3713,"","",2021-02-04 ,176,1800,0
3713,3714,"","",2021-02-04 ,176,1800,0
3714,3715,"","",2021-02-04 ,176,1800,0
3715,3716,"",Afsa r une ébauche des prévisions essentielles pour l'étude DeTACT. Je te laisse voir ça. Je suis à un Montant de129 233 dont 119 786 Représentant les charges du personnel sur 6 mois. Merci pour tes ajustements.,2021-02-04 ,178,1809,0
3716,3717,"","",2021-02-05 ,110,1762,0
3717,3718,"","",2021-02-07 ,178,1809,0
3718,3719,"","",2021-02-09 ,178,1809,0
3719,3720,"","",2021-02-09 ,178,1809,0
3720,3721,"","",2021-02-10 ,178,1809,0
3721,3722,"","",2021-02-10 ,170,1812,0
3722,3723,"","",2021-02-10 ,56,1772,0
3723,3724,"","",2021-02-10 ,178,1809,0
3724,3725,"","",2021-02-10 ,178,1809,0
3725,3726,"","",2021-02-10 ,56,1772,0
3726,3727,"","",2021-02-10 ,56,1772,0
3727,3728,"","",2021-02-11 ,56,1772,0
3728,3729,"","",2021-02-11 ,152,1781,0
3729,3730,"","",2021-02-12 ,152,1781,0
3730,3731,"","",2021-02-12 ,152,1781,0
3731,3732,"","",2021-02-12 ,152,1781,0
3732,3733,"","",2021-02-15 ,140,1774,0
3733,3734,"","",2021-02-16 ,140,1774,0
3734,3735,"","",2021-02-16 ,140,1774,0
3735,3736,"","",2021-02-16 ,140,1774,0
3736,3737,"","",2021-02-16 ,140,1774,0
3737,3738,"","",2021-02-17 ,55,1743,0
3738,3739,"","",2021-02-17 ,140,1774,0
3739,3740,No changes in R1 2021,"",2021-02-17 ,55,1743,0
3740,3741,"","",2021-02-17 ,140,1774,0
3741,3742,"","",2021-02-18 ,40,1761,0
3742,3743,"","",2021-02-18 ,40,1761,0
3743,3744,"","",2021-02-18 ,140,1774,0
3744,3745,"","",2021-02-18 ,140,1774,0
3745,3746,"","",2021-02-19 ,30,1763,0
3746,3747,"","",2021-02-19 ,30,1763,0
3747,3748,"","",2021-02-19 ,112,1768,0
3748,3749,"","",2021-02-22 ,140,1774,0
3749,3750,"","",2021-02-22 ,25,1764,0
3750,3751,"","",2021-02-22 ,63,1740,0
3751,3752,"","",2021-02-22 ,63,1740,0
3752,3753,"","",2021-02-22 ,63,1740,0
3753,3754,"","",2021-02-22 ,57,1767,0
3754,3755,"","",2021-02-22 ,40,1761,0
3755,3756,"","",2021-02-23 ,141,1775,0
3756,3757,"","",2021-02-23 ,63,1740,0
3757,3758,"","",2021-02-23 ,140,1774,0
3758,3759,"","",2021-02-23 ,11,1742,0
3759,3760,"","",2021-02-23 ,40,1761,0
3760,3761,"","",2021-02-23 ,38,1751,0
3761,3762,Budgets CATI à préciser  Budgets OCP Desks à discuter avec Klaudia,"",2021-02-23 ,166,1794,0
3762,3763,Budgets CATI à revoir. Budgets OCP à discuter avec Klaudia,"",2021-02-23 ,166,1794,0
3763,3764,test 1st,test 1ere,2021-02-23 ,184,1823,0
3764,3765,"","",2021-02-23 ,37,1750,0
3765,3766,"","",2021-02-23 ,2,1739,0
3766,3767,Increase of 45 000 E (+ 100 Epicentre days) of the 824763 because the the study co multisite position had to change from a field contract to an HQ contract (Covid 19) leading to salary costs X 4 compared to what was planned in R0.,"",2021-02-23 ,148,1780,0
3767,3768,"","",2021-02-24 ,30,1763,0
3768,3769,En cours de finalisation,"",2021-02-24 ,181,1813,0
3769,3770,updated according to current budget plan shared by Elisabeth ,updated according to current budget plan shared by Elisabeth ,2021-02-24 ,184,1823,0
3770,3771,phase finale,"",2021-02-24 ,181,1813,0
3771,3772,"","",2021-02-24 ,21,1745,0
3772,3773,"","",2021-02-24 ,181,1813,0
3773,3774,"","",2021-02-24 ,9,1741,0
3774,3775,"","",2021-02-24 ,181,1813,0
3775,3776,"","",2021-02-25 ,40,1761,0
3776,3777,"","",2021-02-25 ,142,1777,0
3777,3778,"","",2021-02-25 ,142,1777,0
3778,3779,"","",2021-02-25 ,52,1755,0
3779,3780,"","",2021-02-25 ,28,1759,0
3780,3781,1. 821711: I'm not sure why lab costs were not reflected already from R0 but I have added them here - these were planned for 2020 but have not yet been billed 2. 831051: Menard Chihana salary not accounted for but I do not know what it is or how paid - I would estimate 5 days for 2021  3. NEW CODE: I have just requested a new code for the Liberia Mental Health Capitalization study  budget TBD: my expertise days (457 euro) would be ~5 January  5 February  5 March for first quarter and then rest of budget to be estimated for R2,1. 821711: I'm not sure why lab costs were not reflected already from R0 but I have added them here - these were planned for 2020 but have not yet been billed 2. 831051: Menard Chihana salary not accounted for but I do not know what it is or how paid - I would estimate 5 days for 2021  3. NEW CODE: I have just requested a new code for the Liberia Mental Health Capitalization study  budget TBD: my expertise days (457 euro) would be ~5 January  5 February  5 March for first quarter and then rest of budget to be estimated for R2,2021-02-25 ,84,1778,0
3781,3782,"","",2021-02-25 ,26,1770,0
3782,3783,No changes,"",2021-02-26 ,23,1747,0
3783,3784,"","",2021-03-01 ,37,1750,0
3784,3785,"","",2021-03-01 ,89,1765,0
3785,3786,cube d'Emmanuel,"",2021-03-01 ,161,1786,0
3786,3787,budgets CATI restent à faire,"",2021-03-01 ,166,1794,0
3787,3788,"","",2021-03-01 ,84,1778,0
3788,3789,cube Maria,"",2021-03-01 ,161,1786,0
3789,3790,Cube Emily,"",2021-03-01 ,161,1786,0
3790,3791,Valentina,"",2021-03-01 ,161,1786,0
3791,3792,"","",2021-03-02 ,168,1796,0
3792,3793,"","",2021-03-02 ,166,1794,0
3793,3794,Robin,"",2021-03-02 ,161,1786,0
3794,3795,Saif,"",2021-03-03 ,161,1786,0
3795,3796,Lassa,"",2021-03-03 ,161,1786,0
3796,3797,J&J RDC,"",2021-03-03 ,161,1786,0
3797,3798,"","",2021-03-04 ,50,1784,0
3798,3799,"","",2021-03-04 ,40,1761,0
3799,3800,"","",2021-03-05 ,138,1779,0
3800,3801,En cours,"",2021-03-07 ,161,1786,0
3801,3802,Cube final R1 DR,"",2021-03-07 ,161,1786,0
3802,3803,cube Yap,"",2021-03-07 ,161,1786,0
3803,3804,Birgit,"",2021-03-07 ,161,1786,0
3804,3805,Emmanuel,"",2021-03-07 ,161,1786,0
3805,3806,Info et RH,"",2021-03-07 ,161,1786,0
3806,3807,"","",2021-03-07 ,161,1786,0
3807,3808,"","",2021-03-07 ,161,1786,0
3808,3809,"","",2021-03-08 ,173,1802,0
3809,3810,"","",2021-03-08 ,173,1802,0
3810,3811,Rebecca C,"",2021-03-08 ,161,1786,0
3811,3812,"","",2021-03-08 ,161,1786,0
3812,3813,test -3  823712,"",2021-03-30 ,176,1890,0
3813,3814,"","",2021-03-30 ,140,1867,0
3814,3815,Test Formation ,Test pour Formation ,2021-04-02 ,176,1890,0
3815,3816,"","",2021-04-09 ,40,1854,0
3816,3817,Conso projet 811546 terminé,"",2021-04-16 ,161,1879,0
3817,3818,Conso cube Emmanuel,"",2021-04-16 ,161,1879,0
3818,3819,Projet fermé. Modification de jours d'expertise 811528 pour alignement avec le réalisé. ,"",2021-04-20 ,185,1900,0
3819,3820,"","",2021-04-20 ,112,1861,0
3820,3821,"","",2021-04-20 ,112,1861,0
3821,3822,fermer 311515   811547  811548,"",2021-04-21 ,30,1856,0
3822,3823,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en terminé par Manal),,2021-04-27 ,160,1861,2
3823,3824,"","",2021-04-27 ,112,1861,0
3824,3825,"","",2021-04-27 ,140,1867,0
3825,3826,"","",2021-04-28 ,140,1867,0
3826,3827,"","",2021-04-28 ,140,1867,0
3827,3828,"","",2021-04-30 ,140,1867,0
3828,3829,"","",2021-04-30 ,140,1867,0
3829,3830,"","",2021-05-03 ,170,1894,0
3830,3831,to follow up (breakdown and january),"",2021-05-03 ,163,1904,0
3831,3832,"","",2021-05-04 ,3,1864,0
3832,3833,"","",2021-05-04 ,3,1864,0
3833,3834,"","",2021-05-05 ,20,1878,0
3834,3835,"","",2021-05-06 ,178,1893,0
3835,3836,"","",2021-05-07 ,170,1894,0
3836,3837,"","",2021-05-07 ,21,1838,0
3837,3838,les lignes vides ont été supprimées ,"",2021-05-07 ,185,1900,0
3838,3839,"","",2021-05-19 ,140,1867,0
3839,3840,"","",2021-05-19 ,140,1867,0
3840,3841,"","",2021-05-20 ,177,1892,0
3841,3842,"","",2021-05-20 ,177,1892,0
3842,3843,"","",2021-05-20 ,177,1892,0
3843,3844,"","",2021-05-20 ,170,1894,0
3844,3845,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En cours (mis par erreur en Terminé Birgit Nikolay),,2021-05-20 ,176,1894,2
3845,3846,"","",2021-05-21 ,140,1867,0
3846,3847,"","",2021-05-24 ,178,1893,0
3847,3848,"","",2021-05-25 ,140,1867,0
3848,3849,Salary for Joseph Sagara corrected,"",2021-05-27 ,170,1894,0
3849,3850,MAJ le code projet 821000 pour la partie concernant le 28000  de la communication,"",2021-05-28 ,185,1900,0
3850,3851,"","",2021-05-28 ,21,1838,0
3851,3852,"",Saisie des prix unitaires des jours d expertise 457 dans la colonne dédiée pour les codes projet 811564 et 831183,2021-05-28 ,20,1878,0
3852,3853,"","",2021-05-28 ,30,1856,0
3853,3854,FujiLAM study HR in Uganda has been updated.,"",2021-05-31 ,55,1836,0
3854,3855,"","",2021-05-31 ,140,1867,0
3855,3856,"","",2021-05-31 ,50,1877,0
3856,3857,"","",2021-05-31 ,140,1867,0
3857,3858,"","",2021-06-01 ,112,1861,0
3858,3859,"","",2021-06-01 ,170,1894,0
3859,3860,"","",2021-06-03 ,56,1865,0
3860,3861,modification selon mail de Muna,modification selon mail de Muna,2021-06-07 ,166,1886,0
3861,3862,modification selon mail de Muna Refus du cube consolidé pour remettre l'Etat du cube de Terminer à En Cours (mis par erreur en Terminé par Flavio).,,2021-06-07 ,176,1886,2
3862,3863,"","",2021-06-08 ,40,1854,0
3863,3864,"","",2021-06-09 ,30,1856,0
3864,3865,"","",2021-06-10 ,140,1867,0
3865,3866,"","",2021-06-11 ,56,1865,0
3866,3867,"","",2021-06-14 ,40,1854,0
3867,3868,"","",2021-06-14 ,40,1854,0
3868,3869,"","",2021-06-14 ,38,1844,0
3869,3870,"","",2021-06-14 ,140,1867,0
3870,3871,"","",2021-06-14 ,84,1871,0
3871,3872,"","",2021-06-14 ,84,1871,0
3872,3873,"","",2021-06-15 ,21,1838,0
3873,3874,"","",2021-06-15 ,112,1861,0
3874,3875,Project code to be closed in April 2021,"",2021-06-15 ,168,1888,0
3875,3876,"","",2021-06-15 ,56,1865,0
3876,3877,aligner le budget avec le réalisé pour les projets suivants: 811520 et 834172 afin de fermer ces projets en avril 2021.,"",2021-06-16 ,185,1900,0
3877,3878,"","",2021-06-16 ,20,1878,0
3878,3879,aligner le budget avec le réalisé pour le code projet 811547 afin de fermer le code projet en avril 2021,"",2021-06-16 ,185,1900,0
3879,3880,"","",2021-06-16 ,152,1874,0
3880,3881,"",Le projet aux Philippines doit etre encore validé par le CoDir,2021-06-16 ,89,1858,0
3881,3882,"","",2021-06-16 ,30,1856,0
3882,3883,"","",2021-06-16 ,30,1856,0
3883,3884,"","",2021-06-16 ,105,1899,0
3884,3885,"","",2021-06-16 ,105,1899,0
3885,3886,"","",2021-06-16 ,185,1900,0
3886,3887,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en Terminé par Valentina CARNIMEO.,,2021-06-16 ,176,1858,2
3887,3888,811546: aligné le budget avec le réalisé pour fermer le projet en Fev2021.,"",2021-06-17 ,185,1900,0
3888,3889,"","",2021-06-17 ,30,1856,0
3889,3890,811546: aligner le budget avec le réalisé R2,"",2021-06-17 ,185,1900,0
3890,3891,"","",2021-06-17 ,152,1874,0
3891,3892,"","",2021-06-17 ,112,1861,0
3892,3893,832093 : aligné budget avec réalisé afin de fermer le projet en Avril 2021,"",2021-06-18 ,142,1870,0
3893,3894,831094 : aligné budget avec réalisé afin de fermer le projet en AVril 2021  832153 : fermé en déc 2020,"",2021-06-18 ,142,1870,0
3894,3895,"","",2021-06-18 ,142,1870,0
3895,3896,updated budget 821784,"",2021-06-18 ,184,1897,0
3896,3897,"","",2021-06-18 ,20,1878,0
3897,3898,"","",2021-06-18 ,3,1864,0
3898,3899,"","",2021-06-18 ,25,1857,0
3899,3900,"","",2021-06-18 ,25,1857,0
3900,3901,"","",2021-06-18 ,152,1874,0
3901,3902,"","",2021-06-18 ,25,1857,0
3902,3903,"","",2021-06-19 ,55,1836,0
3903,3904,"","",2021-06-19 ,55,1836,0
3904,3905,Mise à jour de Stimnut,Mise à jour de Stimnut,2021-06-21 ,142,1870,0
3905,3906,Mise à jour de Stimnut,Mise à jour de Stimnut,2021-06-21 ,142,1870,0
3906,3907,"811520 et 834172: aligné le budget avec le réalisé afin de mettre les projets en statut ""Terminé"" en avril 2021","",2021-06-21 ,185,1900,0
3907,3908,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En cours (mis par erreur en Terminé Jessica SAYYAD),,2021-06-22 ,176,1856,2
3908,3909,"","",2021-06-22 ,30,1856,0
3909,3910,811547: aligné le budget avec le réalisé afin de fermer le projet en avril 2021.,"",2021-06-22 ,185,1900,0
3910,3911,"",Sorry for the delay.,2021-06-22 ,23,1840,0
3911,3912,"","",2021-06-22 ,3,1864,0
3912,3913,"","",2021-06-22 ,30,1856,0
3913,3914,"","",2021-06-22 ,52,1848,0
3914,3915,"","",2021-06-22 ,181,1895,0
3915,3916,"","",2021-06-22 ,181,1895,0
3916,3917,"","",2021-06-22 ,181,1895,0
3917,3918,"","",2021-06-22 ,163,1904,0
3918,3919,"","",2021-06-22 ,63,1833,0
3919,3920,"","",2021-06-22 ,63,1833,0
3920,3921,"","",2021-06-22 ,181,1895,0
3921,3922,ajout prix unitaire pour Pascale,"",2021-06-22 ,142,1870,0
3922,3923,"","",2021-06-23 ,30,1856,0
3923,3924,"","",2021-06-23 ,40,1854,0
3924,3925,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en Terminé par Jessica SAYYAD),,2021-06-23 ,176,1856,2
3925,3926,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en terminé par Francesco),,2021-06-23 ,176,1840,2
3926,3927,"",,2021-06-23 ,176,1848,1
3927,3928,"","",2021-06-23 ,30,1856,0
3928,3929,"","",2021-06-23 ,62,1851,0
3929,3930,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en terminé par Emily),,2021-06-23 ,176,1871,2
3930,3931,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en Terminé par Mathieu),,2021-06-23 ,176,1844,2
3931,3932,J ai rajouter des prévisions e frais de publication pou le 812560,"",2021-06-23 ,62,1851,0
3932,3933,"","",2021-06-23 ,138,1872,0
3933,3934,"","",2021-06-23 ,30,1856,0
3934,3935,"","",2021-06-23 ,166,1886,0
3935,3936,"","",2021-06-23 ,166,1886,0
3936,3937,"","",2021-06-23 ,105,1899,0
3937,3938,"",,2021-06-23 ,176,1886,1
3938,3939,"","",2021-06-23 ,21,1838,0
3939,3940,"","",2021-06-23 ,140,1867,0
3940,3941,"","",2021-06-24 ,105,1899,0
3941,3942,"","",2021-06-24 ,105,1899,0
3942,3943,"","",2021-06-24 ,105,1899,0
3943,3944,R2 budget actualised ,"",2021-06-24 ,168,1888,0
3944,3945,Remettre l'Etat en Cours ,,2021-06-24 ,176,1888,2
3945,3946,R2 budget actualised ,"",2021-06-24 ,168,1888,0
3946,3947,R2 budget actualised ,,2021-06-24 ,176,1888,1
3947,3948,Mise à jour du budget terminée,"",2021-06-24 ,88,1911,0
3948,3949,Mise à jour du budget terminée,,2021-06-24 ,176,1911,1
3949,3950,"","",2021-06-24 ,40,1854,0
3950,3951,"","",2021-06-24 ,89,1858,0
3951,3952,"","",2021-06-24 ,89,1858,0
3952,3953,Mise à jour budget finalisée ,"",2021-06-24 ,89,1858,0
3953,3954,Mise à jour budget finalisée ,,2021-06-24 ,176,1858,1
3954,3955,"","",2021-06-24 ,140,1867,0
3955,3956,"","",2021-06-24 ,26,1863,0
3956,3957,budget actualisé,"",2021-06-24 ,138,1872,0
3957,3958,budget actualisé,,2021-06-24 ,176,1872,1
3958,3959,"","",2021-06-24 ,57,1860,0
3959,3960,"","",2021-06-24 ,181,1895,0
3960,3961,"","",2021-06-24 ,63,1833,0
3961,3962,Ok  let me know if I did it correctly! One thing I am confused by - the # of days realized doesn't correspond to the # of days I have entered into D2 for two projects - lessons learned Adjumani (none are appearing as realized) and epidemiologist in Juba OCP (36 days realized but I only reported 11 Jan - May) - maybe others are reporting on this code  too?,"",2021-06-24 ,84,1871,0
3962,3963,Ok  let me know if I did it correctly! One thing I am confused by - the # of days realized doesn't correspond to the # of days I have entered into D2 for two projects - lessons learned Adjumani (none are appearing as realized) and epidemiologist in Juba OCP (36 days realized but I only reported 11 Jan - May) - maybe others are reporting on this code  too?,"",2021-06-24 ,84,1871,0
3963,3964,Ok  let me know if I did it correctly! One thing I am confused by - the # of days realized doesn't correspond to the # of days I have entered into D2 for two projects - lessons learned Adjumani (none are appearing as realized) and epidemiologist in Juba OCP (36 days realized but I only reported 11 Jan - May) - maybe others are reporting on this code  too?,"",2021-06-24 ,84,1871,0
3964,3965,"","",2021-06-24 ,62,1851,0
3965,3966,"",,2021-06-24 ,176,1838,1
3966,3967,"Refus du cube consolidé en Etat ""Terminé"" et le remettre en Etat ""En Cours"" afin de faire des modifications par Marie-Helene.",,2021-06-24 ,176,1854,2
3967,3968,"","",2021-06-24 ,3,1864,0
3968,3969,"","",2021-06-24 ,2,1832,0
3969,3970,"","",2021-06-24 ,112,1861,0
3970,3971,"","",2021-06-24 ,30,1856,0
3971,3972,"","",2021-06-24 ,163,1904,0
3972,3973,"","",2021-06-25 ,38,1844,0
3973,3974,"","",2021-06-25 ,38,1844,0
3974,3975,"",,2021-06-25 ,176,1844,1
3975,3976,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire des modifications par Jessica,,2021-06-25 ,176,1856,2
3976,3977,"","",2021-06-25 ,30,1856,0
3977,3978,"","",2021-06-25 ,30,1856,0
3978,3979,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire des modifications par Manal,,2021-06-25 ,176,1861,2
3979,3980,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire des modifications par Augusto,,2021-06-25 ,176,1864,2
3980,3981,"","",2021-06-25 ,141,1868,0
3981,3982,To wait additional information form Aminata et Serge Le Duc.,"",2021-06-25 ,23,1840,0
3982,3983,"","",2021-06-25 ,9,1834,0
3983,3984,"","",2021-06-25 ,142,1870,0
3984,3985,"","",2021-06-25 ,28,1852,0
3985,3986,"","",2021-06-25 ,40,1854,0
3986,3987,"","",2021-06-25 ,40,1854,0
3987,3988,To close 811468,"",2021-06-25 ,84,1871,0
3988,3989,"","",2021-06-25 ,62,1851,0
3989,3990,Waiting for Noella/Eric to reallocate T. Geshu per diem to code to 831113,"",2021-06-25 ,84,1871,0
3990,3991,"","",2021-06-25 ,84,1871,0
