rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
4487,4717,2016-12-01,1,718,2,8
4488,4718,2017-01-01,0.3333,719,4,8
4489,4719,2017-01-01,0.3333,719,5,8
4490,4720,2017-01-01,0.3334,719,2,8
4491,4721,2017-01-01,1,720,2,8
4492,4722,2014-01-01,1,253,15,8
4493,4723,2015-03-01,1,429,14,8
4494,4724,2015-01-01,1,363,16,8
4495,4725,2015-01-01,1,503,28,8
4496,4726,2015-01-01,1,536,16,8
4497,4727,2016-01-01,1,549,32,8
4498,4728,2016-01-01,1,669,5,8
4499,4729,2016-01-01,1,643,2,8
4500,4730,2015-01-01,1,504,30,8
4501,4731,2016-01-01,1,662,30,8
4502,4732,2016-03-01,1,634,18,8
4503,4733,2014-01-01,1,425,24,8
4504,4734,2016-03-01,1,632,7,8
4505,4735,2017-01-01,1,721,2,8
4506,4736,2016-01-01,1,673,1,8
4507,4737,2016-01-01,1,704,5,8
4508,4738,2015-01-01,1,423,20,8
4509,4739,2015-01-01,0,439,12,8
4510,4740,2016-01-01,1,439,2,8
4511,4741,2017-01-01,1,722,12,8
4512,4742,2017-01-01,1,723,12,8
4513,4743,2017-02-01,1,724,2,8
4514,4744,2017-02-01,1,725,12,8
4515,4745,2017-01-01,1,726,3,8
4516,4746,2017-02-01,1,727,2,8
4517,4747,2017-01-01,1,728,2,8
4518,4748,2017-02-01,1,729,5,8
4519,4749,2017-02-01,1,730,2,8
4520,4750,2017-02-01,1,731,5,8
4521,4751,2017-01-01,1,732,2,8
4522,4752,2017-02-01,1,733,2,8
4523,4753,2017-02-01,1,734,2,8
4524,4754,2017-02-01,1,735,2,8
4525,4755,2017-03-01,1,736,1,8
4526,4756,2017-02-01,1,737,25,8
4527,4757,2017-01-01,1,738,2,8
4528,4758,2017-02-01,1,739,2,8
4529,4759,2017-02-01,1,740,3,8
4530,4760,2017-03-01,1,741,36,8
4531,4761,2017-03-01,1,742,5,8
4532,4762,2017-03-01,1,743,2,8
4533,4763,2017-03-01,1,744,36,8
4534,4764,2017-01-01,1,745,2,8
4535,4765,2017-03-01,1,746,3,8
4536,4766,2017-03-01,1,747,2,8
4537,4767,2017-04-01,1,748,27,8
4538,4768,2017-05-01,1,749,2,8
4539,4769,2017-04-01,1,750,3,8
4540,4770,2017-03-01,1,751,2,8
4541,4771,2016-12-01,1,752,2,8
4542,4772,2017-04-01,1,753,2,8
4543,4773,2017-04-01,1,754,2,8
4544,4774,2017-04-01,1,755,5,8
4545,4775,2017-04-01,1,756,5,8
4546,4776,2017-04-01,1,757,7,8
4547,4777,2017-04-01,1,758,2,8
4548,4778,2017-04-01,1,759,2,8
4549,4779,2017-01-01,0.2632,694,2,8
4550,4780,2017-01-01,0.2367,694,3,8
4551,4781,2017-01-01,0.2632,694,6,8
4552,4782,2017-01-01,0.1053,694,5,8
4553,4783,2017-01-01,0.1316,694,4,8
4554,4784,2017-01-01,0.1429,692,2,8
4555,4785,2017-01-01,0.5,692,3,8
4556,4786,2017-01-01,0.2143,692,6,8
4557,4787,2017-01-01,0.0714,692,5,8
4558,4788,2017-01-01,0.0714,692,4,8
4559,4789,2017-05-01,1,761,2,8
4560,4790,2017-04-01,1,762,2,8
4561,4791,2017-05-01,1,763,2,8
4562,4792,2017-05-01,1,764,2,8
4563,4793,2017-09-01,1,765,18,8
4564,4794,2017-05-01,1,766,36,8
4565,4795,2017-06-01,1,767,18,8
4566,4796,2017-05-01,1,768,3,8
4567,4797,2017-01-01,1,769,2,8
4568,4798,2017-06-01,1,770,2,8
4569,4799,2017-04-01,1,771,4,8
4570,4800,2014-01-01,0.25,597,2,8
4571,4801,2014-01-01,0.25,597,3,8
4572,4802,2014-01-01,0,597,4,8
4573,4803,2014-01-01,0.25,597,5,8
4574,4804,2014-01-01,0.25,597,6,8
4575,4805,2017-07-01,1,772,2,8
4576,4806,2017-06-01,1,773,2,8
4577,4807,2017-08-01,1,774,3,8
4578,4808,2017-07-01,1,775,2,8
4579,4809,2017-07-01,1,776,2,8
4580,4810,2017-05-01,1,777,2,8
4581,4811,2017-05-01,1,778,2,8
4582,4812,2017-05-01,1,779,2,8
4583,4813,2017-05-01,1,780,2,8
4584,4814,2017-05-01,1,781,2,8
4585,4815,2017-07-01,1,782,2,8
4586,4816,2017-07-01,1,783,2,8
4587,4817,2017-08-01,1,784,2,8
4588,4818,2017-06-01,1,785,2,8
4589,4819,2017-09-01,1,787,36,8
4590,4820,2017-08-01,1,788,2,8
4591,4821,2017-09-01,1,789,2,8
4592,4822,2017-09-01,1,790,2,8
4593,4823,2017-08-01,1,791,3,8
4594,4824,2017-08-01,1,792,2,8
4595,4825,2017-08-01,1,793,2,8
4596,4826,2017-09-01,1,794,3,8
4597,4827,2017-10-01,1,795,2,8
4598,4828,2017-10-01,1,796,2,8
4599,4829,2017-10-01,1,797,2,8
4600,4830,2017-10-01,1,798,2,8
4601,4831,2017-10-01,1,799,3,8
4602,4832,2017-10-01,1,800,2,8
4603,4833,2018-01-01,1,802,2,8
4604,4834,2018-01-01,1,803,3,8
4605,4835,2018-01-01,1,804,2,8
4606,4836,2018-01-01,1,805,2,8
4607,4837,2018-01-01,1,806,2,8
4608,4838,2017-10-01,1,807,2,8
4609,4839,2017-11-01,1,808,2,8
4610,4840,2017-10-01,1,809,2,8
4611,4841,2018-01-01,0.5,810,5,8
4612,4842,2018-01-01,0.5,810,2,8
4613,4843,2018-01-01,0.5,811,5,8
4614,4844,2018-01-01,0.5,811,2,8
4615,4845,2018-01-01,0.225,812,2,8
4616,4846,2018-01-01,0.25,812,3,8
4617,4847,2018-01-01,0.25,812,6,8
4618,4848,2018-01-01,0.15,812,5,8
4619,4849,2018-01-01,0.125,812,4,8
4620,4850,2018-01-01,0.2821,813,2,8
4621,4851,2018-01-01,0.2308,813,3,8
4622,4852,2018-01-01,0.2051,813,6,8
4623,4853,2018-01-01,0.1282,813,5,8
4624,4854,2018-01-01,0.1538,813,4,8
4625,4855,2017-10-01,1,814,5,8
4626,4856,2017-09-01,1,815,2,8
4627,4857,2017-09-01,1,816,2,8
4628,4858,2018-01-01,1,817,32,8
4629,4859,2018-01-01,1,818,18,8
4630,4860,2017-11-01,1,819,2,8
4631,4861,2018-01-01,1,820,2,8
4632,4862,2017-12-01,1,821,2,8
4633,4863,2018-01-01,1,822,3,8
4634,4864,2018-01-01,1,823,12,8
4635,4865,2018-01-01,1,824,5,8
4636,4866,2018-01-01,1,825,5,8
4637,4867,2018-01-01,0.5,826,2,8
4638,4868,2018-01-01,0.5,826,3,8
4639,4869,2017-12-01,1,827,14,8
4640,4870,2017-11-01,1,828,16,8
4641,4871,2017-10-01,1,829,2,8
4642,4872,2018-01-01,1,830,3,8
4643,4873,2018-01-01,1,831,2,8
4644,4874,2018-01-01,1,832,2,8
4645,4876,2017-10-01,1,834,2,8
4646,4877,2017-10-01,1,835,2,8
4647,4878,2017-05-01,1,836,2,8
4648,4879,2017-09-01,1,837,2,8
4649,4880,2018-01-01,1,838,2,8
4650,4881,2018-01-01,1,839,5,8
4651,4882,2017-11-01,1,840,5,8
4652,4883,2017-11-01,1,841,2,8
4653,4884,2017-12-01,1,842,1,8
4654,4885,2017-11-01,1,843,4,8
4655,4886,2017-11-01,1,844,4,8
4656,4887,2017-10-01,1,845,4,8
4657,4888,2017-11-01,1,846,2,8
4658,4889,2018-01-01,0.3334,847,2,8
4659,4890,2018-01-01,0.3333,847,5,8
4660,4891,2018-01-01,0.3333,847,4,8
4661,4892,2017-05-01,1,760,5,8
4662,4893,2018-01-01,1,848,18,8
4663,4894,2018-01-01,1,850,12,8
4664,4895,2018-01-01,1,851,30,8
4665,4896,2018-01-01,1,852,36,8
4666,4897,2018-01-01,1,853,12,8
4667,4898,2018-01-01,1,854,4,8
4668,4899,2018-01-01,1,855,4,8
4669,4900,2018-01-01,1,856,2,8
4670,4901,2018-01-01,1,857,3,8
4671,4902,2018-02-01,1,858,4,8
4672,4903,2018-02-01,1,859,2,8
4673,4904,2018-01-01,1,860,37,8
4674,4905,2018-02-01,1,861,2,8
4675,4906,2017-11-01,1,862,2,8
4676,4907,2018-01-01,1,863,1,8
4677,4908,2018-01-01,1,864,5,8
4678,4909,2018-02-01,1,865,5,8
4679,4910,2018-02-01,1,866,6,8
4680,4911,2018-02-01,0.25,867,2,8
4681,4912,2018-02-01,0.25,867,3,8
4682,4913,2018-02-01,0.25,867,6,8
4683,4914,2018-02-01,0.125,867,4,8
4684,4915,2018-02-01,0.125,867,5,8
4685,4916,2018-02-01,1,868,2,8
4686,4917,2017-08-01,0.53,786,2,8
4687,4918,2018-01-01,0,786,3,8
4688,4919,2018-01-01,0.125,786,6,8
4689,4920,2018-01-01,0.125,786,4,8
4690,4921,2018-01-01,0.22,786,5,8
4691,4922,2018-07-01,1,869,2,8
4692,4923,2018-03-01,1,870,2,8
4693,4924,2018-03-01,1,871,2,8
4694,4925,2018-01-01,1,872,2,8
4695,4926,2018-05-01,1,873,38,8
4696,4927,2018-07-01,1,874,5,8
4697,4928,2018-07-01,1,875,3,8
4698,4929,2018-03-01,1,876,2,8
4699,4930,2018-01-01,1,877,5,8
4700,4931,2018-04-01,1,878,5,8
4701,4932,2018-04-01,1,879,2,8
4702,4933,2018-04-01,1,880,4,8
4703,4934,2018-05-01,1,881,5,8
4704,4935,2018-06-01,1,882,24,8
4705,4936,2018-08-01,1,883,14,8
4706,4937,2018-05-01,1,884,2,8
4707,4938,2018-05-01,1,885,2,8
4708,4939,2018-05-01,1,886,39,8
4709,4940,2018-01-01,0.1904,801,5,8
4710,4941,2018-01-01,0.1429,801,6,8
4711,4942,2018-01-01,0.2381,801,4,8
4712,4943,2018-01-01,0.4286,801,2,8
4713,4944,2018-01-01,0,801,3,8
4714,4945,2018-05-01,1,887,2,8
4715,4946,2016-09-01,0.78,696,3,8
4716,4947,2016-09-01,0.22,696,5,8
4717,4948,2018-06-01,1,888,5,8
4718,4949,2018-01-01,1,889,36,8
4719,4950,2018-07-01,1,890,4,8
4720,4951,2018-06-01,1,891,2,8
4721,4952,2018-07-01,1,892,2,8
4722,4953,2018-07-01,1,893,4,8
4723,4954,2018-08-01,1,894,2,8
4724,4955,2018-01-01,1,923,2,8
4725,4956,2018-07-25,1,950,2,8
4726,4957,2018-08-03,1,951,2,8
4727,4958,2018-08-06,1,952,3,8
4728,4959,2018-08-01,1,953,2,8
4729,4960,2018-08-01,1,954,2,8
4730,4961,2018-08-01,1,955,2,8
4731,4962,2018-08-01,1,956,2,8
4732,4963,2018-08-05,1,957,2,8
4733,4964,2018-08-01,1,958,5,8
4734,4965,2018-09-03,1,959,4,8
4735,4966,2018-09-03,1,960,4,8
4736,4967,2018-06-01,1,961,2,8
4737,4968,2018-09-06,1,962,2,8
4738,4969,2018-09-01,1,963,14,8
4739,4970,2019-01-01,1,964,2,8
4740,4971,2018-10-11,1,965,2,8
4741,4972,2018-10-11,1,966,5,8
4742,4973,2019-01-01,1,967,2,8
4743,4974,2019-01-01,1,968,2,8
4744,4975,2019-01-01,1,969,2,8
4745,4976,2019-01-01,1,970,2,8
4746,4977,2019-01-01,1,971,2,8
4747,4978,2018-10-01,1,972,4,8
4748,4979,2018-10-01,1,973,4,8
4749,4980,2018-08-01,1,974,2,8
4750,4981,2019-01-01,1,975,40,8
4751,4982,2019-01-01,1,976,2,8
4752,4983,2019-01-02,0.42,977,2,8
4753,4984,2019-01-02,0.16,977,6,8
4754,4985,2019-01-02,0.21,977,5,8
4755,4986,2019-01-02,0.21,977,4,8
4756,4987,2019-01-01,0.42,978,2,8
4757,4988,2019-01-01,0.42,978,5,8
4758,4989,2019-01-01,0.16,978,6,8
4759,4990,2019-01-01,0.25,979,2,8
4760,4991,2019-01-01,0.225,979,3,8
4761,4992,2019-01-01,0.225,979,6,8
4762,4993,2019-01-01,0.15,979,5,8
4763,4994,2019-01-01,0.15,979,4,8
4764,4995,2019-01-01,0.42,980,2,8
4765,4996,2019-01-01,0.42,980,5,8
4766,4997,2019-01-01,0.16,980,6,8
4767,4998,2019-01-01,0.4375,981,2,8
4768,4999,2019-01-01,0.25,981,6,8
4769,5000,2019-01-01,0.125,981,5,8
4770,5001,2019-01-01,0.125,981,4,8
4771,5002,2019-01-01,0.275,982,2,8
4772,5003,2019-01-01,0.2,982,3,8
4773,5004,2019-01-01,0.35,982,6,8
4774,5005,2019-01-01,0.15,982,5,8
4775,5006,2019-01-01,0.025,982,4,8
4776,5007,2018-10-29,1,983,5,8
4777,5008,2019-01-01,0.25,984,2,8
4778,5009,2019-01-01,0.225,984,3,8
4779,5010,2019-01-01,0.225,984,6,8
4780,5011,2019-01-01,0.15,984,5,8
4781,5012,2019-01-01,0.15,984,4,8
4782,5013,2019-01-01,1,985,5,8
4783,5014,2018-11-01,1,986,2,8
4784,5015,2018-11-01,1,987,7,8
4785,5016,2019-01-01,0.66,988,6,8
4786,5017,2019-01-01,0.34,988,5,8
4787,5018,2018-09-01,1,989,2,8
4788,5019,2019-01-01,1,990,2,8
4789,5020,2018-11-01,0.33299,991,2,8
4790,5021,2018-11-01,0.33299,991,5,8
4791,5022,2018-11-01,0.33399,991,3,8
4792,5023,2019-01-01,1,992,31,8
4793,5024,2019-01-01,1,993,2,8
4794,5025,2019-01-01,1,994,40,8
4795,5026,2019-01-01,1,995,41,8
4796,5027,2018-11-12,1,996,5,8
4797,5029,2018-11-01,1,998,4,8
4798,5031,2019-01-01,0.3334,1000,2,8
4799,5032,2019-01-01,0.3333,1000,4,8
4800,5033,2019-01-01,0.3333,1000,5,8
4801,5034,2019-01-01,1,1001,2,8
4802,5035,2019-01-01,0,1001,5,8
4803,5036,2019-01-01,1,1002,5,8
4804,5037,2018-11-01,1,1004,2,8
4805,5038,2018-12-05,1,1005,42,8
4806,5039,2018-12-21,1,1006,2,8
4807,5040,2019-01-07,1,1008,2,8
4808,5041,2019-02-07,1,1009,2,8
4809,5042,2019-01-01,0.3333,1011,5,8
4810,5043,2019-01-01,0.3333,1011,3,8
4811,5044,2019-01-01,0.3333,1011,2,8
4812,5045,2019-01-15,1,1017,2,8
4813,5046,2019-01-01,1,1019,2,8
4814,5047,2019-01-01,1,1020,5,8
4815,5048,2019-01-01,1,1021,3,8
4816,5049,2019-01-01,1,130,36,8
4817,5050,2014-02-01,1,303,2,8
4818,5051,2014-02-06,1,367,21,8
4819,5052,2014-01-01,0.25,372,7,8
4820,5053,2014-01-01,0.75,372,3,8
4821,5054,2014-07-01,1,382,18,8
4822,5055,2014-07-01,1,384,22,8
4823,5056,2014-10-01,1,399,7,8
4824,5057,2014-11-01,1,422,23,8
4825,5058,2015-01-01,1,446,26,8
4826,5059,2015-03-23,1,479,7,8
4827,5060,2014-09-01,1,505,16,8
4828,5061,2015-03-01,1,506,16,8
4829,5062,2015-06-01,1,507,16,8
4830,5063,2015-09-01,1,533,8,8
4831,5064,2015-09-14,1,535,16,8
4832,5065,2016-10-01,1,636,7,8
4833,5066,2019-01-01,1,1023,5,8
4834,5067,2019-01-01,1,1024,2,8
4835,5068,2019-03-01,0.2,1025,2,8
4836,5069,2019-03-01,0.2,1025,6,8
4837,5070,2019-03-01,0.2,1025,3,8
4838,5071,2019-03-01,0.2,1025,5,8
4839,5072,2019-03-01,0.2,1025,4,8
4840,5073,2019-03-01,1,1026,2,8
4841,5074,2019-05-01,1,1027,2,8
4842,5075,2019-05-01,1,1028,2,8
4843,5076,2019-02-01,1,1029,3,8
4844,5077,2019-04-01,1,1030,43,8
4845,5078,2019-01-01,0.0625,981,13,8
4846,5079,2019-03-27,1,1031,2,8
4847,5080,2019-04-02,1,1033,44,8
4848,5081,2019-01-01,1,1034,27,8
4849,5082,2019-03-01,1,1035,2,8
4850,5083,2019-04-23,1,1037,2,8
4851,5084,2019-05-06,1,1039,2,8
4852,5085,2019-05-07,1,1040,2,8
4853,5086,2013-01-01,1,1,2,10
4854,5087,2013-01-01,1,2,3,10
4855,5088,2013-01-01,1,3,5,10
4856,5089,2013-01-01,1,4,4,10
4857,5090,2013-01-01,1,5,2,10
4858,5091,2013-01-01,1,6,2,10
4859,5092,2013-01-01,1,7,2,10
4860,5093,2013-01-01,1,8,2,10
4861,5094,2013-01-01,1,9,3,10
4862,5095,2013-01-01,1,10,2,10
4863,5096,2013-01-01,1,12,2,10
4864,5097,2013-01-01,1,13,2,10
4865,5098,2013-01-01,1,14,2,10
4866,5099,2013-01-01,1,15,2,10
4867,5100,2013-01-01,1,16,2,10
4868,5101,2013-01-01,1,17,2,10
4869,5102,2013-01-01,1,18,2,10
4870,5103,2013-01-01,1,19,4,10
4871,5104,2013-01-01,1,20,2,10
4872,5105,2013-01-01,1,21,2,10
4873,5106,2013-01-01,1,22,2,10
4874,5107,2013-01-01,1,23,2,10
4875,5108,2013-01-01,1,24,4,10
4876,5109,2013-01-01,1,25,13,10
4877,5110,2013-01-01,1,26,2,10
4878,5111,2013-01-01,1,27,5,10
4879,5112,2013-01-01,1,28,2,10
4880,5113,2013-01-01,1,29,4,10
4881,5114,2013-01-01,1,30,2,10
4882,5115,2013-01-01,1,31,2,10
4883,5116,2013-01-01,1,32,5,10
4884,5117,2013-01-01,1,33,3,10
4885,5118,2013-01-01,1,34,2,10
4886,5119,2013-01-01,1,35,2,10
4887,5120,2013-01-01,1,213,2,10
4888,5121,2013-01-01,0.25,214,2,10
4889,5122,2013-01-01,0.25,214,3,10
4890,5123,2013-01-01,0.125,214,5,10
4891,5124,2013-01-01,0.125,214,4,10
4892,5125,2013-01-01,0.25,214,6,10
4893,5126,2013-01-01,1,215,2,10
4894,5127,2013-01-01,1,216,2,10
4895,5128,2013-01-01,1,217,2,10
4896,5129,2013-01-01,1,218,2,10
4897,5130,2013-01-01,1,219,2,10
4898,5131,2013-01-01,1,220,5,10
4899,5132,2013-01-01,1,221,5,10
4900,5133,2013-01-01,1,222,5,10
4901,5134,2013-01-01,1,223,5,10
4902,5135,2013-01-01,1,224,5,10
4903,5136,2013-01-01,1,225,5,10
4904,5137,2013-01-01,1,226,2,10
4905,5138,2013-01-01,1,227,2,10
4906,5139,2013-01-01,1,228,2,10
4907,5140,2013-01-01,1,41,5,10
4908,5141,2013-01-01,0.33,42,2,10
4909,5142,2013-01-01,0.33,42,3,10
4910,5143,2013-01-01,0.17,42,5,10
4911,5144,2013-01-01,0.17,42,4,10
4912,5145,2013-01-01,1,43,2,10
4913,5146,2013-01-01,1,44,2,10
4914,5147,2013-01-01,1,45,2,10
4915,5148,2013-01-01,1,47,2,10
4916,5149,2013-01-01,1,50,17,10
4917,5150,2013-01-01,1,52,9,10
4918,5151,2013-01-01,1,53,2,10
4919,5152,2013-01-01,1,54,2,10
4920,5153,2013-01-01,1,55,2,10
4921,5154,2013-01-01,1,56,2,10
4922,5155,2013-01-01,1,57,3,10
4923,5156,2013-01-01,1,58,4,10
4924,5157,2013-01-01,1,59,2,10
4925,5158,2013-01-01,1,60,6,10
4926,5159,2013-01-01,0.5,61,2,10
4927,5160,2013-01-01,0.5,61,4,10
4928,5161,2013-01-01,1,63,5,10
4929,5162,2013-01-01,1,65,12,10
4930,5163,2013-01-01,1,66,2,10
4931,5164,2013-01-01,1,67,2,10
4932,5165,2013-01-01,1,68,2,10
4933,5166,2013-01-01,1,69,2,10
4934,5167,2013-01-01,1,70,2,10
4935,5168,2013-01-01,1,71,2,10
4936,5169,2013-01-01,1,72,5,10
4937,5170,2013-01-01,1,73,12,10
4938,5171,2013-01-01,1,75,2,10
4939,5172,2013-01-01,1,76,2,10
4940,5173,2013-01-01,1,77,16,10
4941,5174,2013-01-01,1,78,12,10
4942,5175,2013-01-01,1,79,2,10
4943,5176,2013-01-01,1,80,2,10
4944,5177,2013-01-01,1,81,2,10
4945,5178,2013-01-01,1,82,5,10
4946,5179,2013-01-01,1,83,2,10
4947,5180,2013-01-01,1,84,2,10
4948,5181,2013-01-01,1,85,2,10
4949,5182,2013-01-01,1,86,2,10
4950,5183,2013-01-01,1,87,12,10
4951,5184,2013-01-01,1,88,5,10
4952,5185,2013-01-01,1,89,5,10
4953,5186,2013-01-01,0.75,90,2,10
4954,5187,2013-01-01,0.25,90,5,10
4955,5188,2013-01-01,1,92,2,10
4956,5189,2013-01-01,1,93,2,10
4957,5190,2013-01-01,1,94,2,10
4958,5191,2013-01-01,1,95,2,10
4959,5192,2013-01-01,1,96,2,10
4960,5193,2013-01-01,1,97,2,10
4961,5194,2013-01-01,1,98,2,10
4962,5195,2013-01-01,1,99,2,10
4963,5196,2013-01-01,1,100,2,10
4964,5197,2013-01-01,1,101,2,10
4965,5198,2013-01-01,1,102,12,10
4966,5199,2013-01-01,1,103,2,10
4967,5200,2013-01-01,1,104,2,10
4968,5201,2013-01-01,1,105,12,10
4969,5202,2013-01-01,1,106,2,10
4970,5203,2013-01-01,1,107,2,10
4971,5204,2013-01-01,1,108,2,10
4972,5205,2013-01-01,1,109,5,10
4973,5206,2013-01-01,1,110,2,10
4974,5207,2013-01-01,1,111,2,10
4975,5208,2013-01-01,1,112,2,10
4976,5209,2013-01-01,1,113,5,10
4977,5210,2013-01-01,1,114,2,10
4978,5211,2013-01-01,1,115,2,10
4979,5212,2013-01-01,1,116,2,10
4980,5213,2013-01-01,1,117,2,10
4981,5214,2013-01-01,1,118,2,10
4982,5215,2013-01-01,1,119,2,10
4983,5216,2013-01-01,1,120,3,10
4984,5217,2013-01-01,1,121,2,10
4985,5218,2013-01-01,1,123,3,10
4986,5219,2013-01-01,1,124,5,10
4987,5220,2013-01-01,1,125,17,10
4988,5221,2013-01-01,1,126,2,10
4989,5222,2013-01-01,1,127,2,10
4990,5223,2013-01-01,1,128,8,10
4991,5224,2013-01-01,1,129,2,10
4992,5225,2013-01-01,1,131,2,10
4993,5226,2013-01-01,1,132,2,10
4994,5227,2013-01-01,1,133,2,10
4995,5228,2013-01-01,1,134,2,10
4996,5229,2013-01-01,1,135,2,10
4997,5230,2013-01-01,1,136,2,10
4998,5231,2013-01-01,1,137,2,10
4999,5232,2013-01-01,1,139,2,10
5000,5233,2013-01-01,1,140,2,10
5001,5234,2013-01-01,1,141,2,10
5002,5235,2013-01-01,1,142,2,10
5003,5236,2013-01-01,1,143,5,10
5004,5237,2013-01-01,1,144,14,10
5005,5238,2013-01-01,1,145,2,10
5006,5239,2013-01-01,1,146,2,10
5007,5240,2013-01-01,1,147,2,10
5008,5241,2013-01-01,1,148,2,10
5009,5242,2013-01-01,1,149,2,10
5010,5243,2013-01-01,1,150,2,10
5011,5244,2013-01-01,1,151,2,10
5012,5245,2013-01-01,1,152,2,10
5013,5246,2013-01-01,1,153,2,10
5014,5247,2013-01-01,1,154,5,10
5015,5248,2013-01-01,1,155,2,10
5016,5249,2013-01-01,1,156,2,10
5017,5250,2013-01-01,1,157,2,10
5018,5251,2013-01-01,1,158,5,10
5019,5252,2013-01-01,1,159,2,10
5020,5253,2013-01-01,1,160,2,10
5021,5254,2013-01-01,1,161,5,10
5022,5255,2013-01-01,1,162,2,10
5023,5256,2013-01-01,1,163,5,10
5024,5257,2013-01-01,1,164,5,10
5025,5258,2013-01-01,0.5,165,2,10
5026,5259,2013-01-01,0.5,165,5,10
5027,5260,2013-01-01,1,166,2,10
5028,5261,2013-01-01,1,168,2,10
5029,5262,2013-01-01,1,169,4,10
5030,5263,2013-01-01,1,170,2,10
5031,5264,2013-01-01,1,171,12,10
5032,5265,2013-01-01,1,172,14,10
5033,5266,2013-01-01,1,173,5,10
5034,5267,2013-01-01,1,174,2,10
5035,5268,2013-01-01,1,175,5,10
5036,5269,2013-01-01,1,176,5,10
5037,5270,2013-01-01,1,177,4,10
5038,5271,2013-01-01,1,178,5,10
5039,5272,2013-01-01,1,179,2,10
5040,5273,2013-01-01,1,180,12,10
5041,5274,2013-01-01,1,181,2,10
5042,5275,2013-01-01,1,182,2,10
5043,5276,2013-01-01,1,183,2,10
5044,5277,2013-01-01,1,184,2,10
5045,5278,2013-01-01,1,185,2,10
5046,5279,2013-01-01,1,186,5,10
5047,5280,2013-01-01,1,187,5,10
5048,5281,2013-01-01,1,188,5,10
5049,5282,2013-01-01,1,189,12,10
5050,5283,2013-01-01,1,190,14,10
5051,5284,2013-01-01,1,229,15,10
5052,5285,2013-01-01,1,230,3,10
5053,5286,2013-01-01,1,231,2,10
5054,5287,2013-01-01,1,191,2,10
5055,5288,2013-01-01,0.4,194,2,10
5056,5289,2013-01-01,0.25,194,3,10
5057,5290,2013-01-01,0.13,194,5,10
5058,5291,2013-01-01,0.12,194,6,10
5059,5292,2013-01-01,0.1,194,4,10
5060,5293,2013-01-01,0.4,195,2,10
5061,5294,2013-01-01,0.25,195,3,10
5062,5295,2013-01-01,0.13,195,5,10
5063,5296,2013-01-01,0.12,195,6,10
5064,5297,2013-01-01,0.1,195,4,10
5065,5298,2013-01-01,1,196,2,10
5066,5299,2013-01-01,1,197,2,10
5067,5300,2013-01-01,1,198,2,10
5068,5301,2013-01-01,1,199,2,10
5069,5302,2013-01-01,1,200,2,10
5070,5303,2013-01-01,1,201,2,10
5071,5304,2013-01-01,1,202,2,10
5072,5305,2013-01-01,1,203,2,10
5073,5306,2013-01-01,1,204,5,10
5074,5307,2013-01-01,1,205,10,10
5075,5308,2013-01-01,1,206,11,10
5076,5309,2013-01-01,1,207,2,10
5077,5310,2013-01-01,1,233,7,10
5078,5311,2013-01-01,1,234,5,10
5079,5312,2013-01-01,1,235,3,10
5080,5313,2013-01-01,1,236,2,10
5081,5314,2014-01-01,1,238,2,10
5082,5315,2014-01-01,1,240,2,10
5083,5316,2014-01-01,1,241,2,10
5084,5317,2014-01-01,1,242,2,10
5085,5318,2014-01-01,1,243,2,10
5086,5319,2014-01-01,0.2,244,2,10
5087,5320,2014-01-01,0.2,244,3,10
5088,5321,2014-01-01,0.2,244,4,10
5089,5322,2014-01-01,0.2,244,5,10
5090,5323,2014-01-01,0.2,244,6,10
5091,5324,2013-11-01,1,245,2,10
5092,5325,2013-10-01,1,246,2,10
5093,5326,2013-11-01,1,247,5,10
5094,5327,2014-01-01,1,249,2,10
5095,5328,2013-12-01,1,254,1,10
5096,5329,2014-01-01,1,255,2,10
5097,5330,2014-01-01,1,256,12,10
5098,5331,2014-01-01,1,257,12,10
5099,5332,2013-12-01,0.275,258,2,10
5100,5333,2013-12-01,0.25,258,3,10
5101,5334,2013-12-01,0.2,258,6,10
5102,5335,2013-12-01,0.15,258,5,10
5103,5336,2013-12-01,0.125,258,4,10
5104,5337,2013-12-01,1,259,5,10
5105,5338,2013-12-01,1,260,7,10
5106,5339,2014-01-01,1,261,2,10
5107,5340,2013-10-01,1,271,2,10
5108,5341,2013-01-01,0.23,192,2,10
5109,5342,2013-01-01,0.245,192,3,10
5110,5343,2013-01-01,0.15,192,5,10
5111,5344,2013-01-01,0.245,192,6,10
5112,5345,2013-01-01,0.13,192,4,10
5113,5346,2013-01-01,0.27,193,2,10
5114,5347,2013-01-01,0.25,193,3,10
5115,5348,2013-01-01,0.18,193,5,10
5116,5349,2013-01-01,0.15,193,6,10
5117,5350,2013-01-01,0.15,193,4,10
5118,5351,2014-01-01,1,272,2,10
5119,5352,2014-01-01,0.335,279,2,10
5120,5353,2014-01-01,0.335,279,3,10
5121,5354,2014-01-01,0.0833,279,6,10
5122,5355,2014-01-01,0.125,279,5,10
5123,5356,2014-01-01,0.1217,279,4,10
5124,5357,2014-01-01,0.275,280,2,10
5125,5358,2014-01-01,0.25,280,3,10
5126,5359,2014-01-01,0.2,280,6,10
5127,5360,2014-01-01,0.15,280,5,10
5128,5361,2014-01-01,0.125,280,4,10
5129,5362,2014-01-01,0.375,281,2,10
5130,5363,2014-01-01,0.335,281,3,10
5131,5364,2014-01-01,0.042,281,6,10
