rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
7129,7366,2018-05-01,1,881,5,12
7130,7367,2018-06-01,1,882,24,12
7131,7368,2018-08-01,1,883,14,12
7132,7369,2018-05-01,1,884,2,12
7133,7370,2018-05-01,1,885,2,12
7134,7371,2018-05-01,1,886,39,12
7135,7372,2018-01-01,0.1904,801,5,12
7136,7373,2018-01-01,0.1429,801,6,12
7137,7374,2018-01-01,0.2381,801,4,12
7138,7375,2018-01-01,0.4286,801,2,12
7139,7376,2018-01-01,0,801,3,12
7140,7377,2018-05-01,1,887,2,12
7141,7378,2016-09-01,0.78,696,3,12
7142,7379,2016-09-01,0.22,696,5,12
7143,7380,2018-06-01,1,888,5,12
7144,7381,2018-01-01,1,889,36,12
7145,7382,2018-07-01,1,890,4,12
7146,7383,2018-06-01,1,891,2,12
7147,7384,2018-07-01,1,892,2,12
7148,7385,2018-07-01,1,893,4,12
7149,7386,2018-08-01,1,894,2,12
7150,7387,2018-01-01,1,923,2,12
7151,7388,2018-07-25,1,950,2,12
7152,7389,2018-08-03,1,951,2,12
7153,7390,2018-08-06,1,952,3,12
7154,7391,2018-08-01,1,953,2,12
7155,7392,2018-08-01,1,954,2,12
7156,7393,2018-08-01,1,955,2,12
7157,7394,2018-08-01,1,956,2,12
7158,7395,2018-08-05,1,957,2,12
7159,7396,2018-08-01,1,958,5,12
7160,7397,2018-09-03,1,959,4,12
7161,7398,2018-09-03,1,960,4,12
7162,7399,2018-06-01,1,961,2,12
7163,7400,2018-09-06,1,962,2,12
7164,7401,2018-09-01,1,963,14,12
7165,7402,2019-01-01,1,964,2,12
7166,7403,2018-10-11,1,965,2,12
7167,7404,2018-10-11,1,966,5,12
7168,7405,2019-01-01,1,967,2,12
7169,7406,2019-01-01,1,968,2,12
7170,7407,2019-01-01,1,969,2,12
7171,7408,2019-01-01,1,970,2,12
7172,7409,2019-01-01,1,971,2,12
7173,7410,2018-10-01,1,972,4,12
7174,7411,2018-10-01,1,973,4,12
7175,7412,2018-08-01,1,974,2,12
7176,7413,2019-01-01,1,975,40,12
7177,7414,2019-01-01,1,976,2,12
7178,7415,2019-01-02,0.42,977,2,12
7179,7416,2019-01-02,0.16,977,6,12
7180,7417,2019-01-02,0.21,977,5,12
7181,7418,2019-01-02,0.21,977,4,12
7182,7419,2019-01-01,0.42,978,2,12
7183,7420,2019-01-01,0.42,978,5,12
7184,7421,2019-01-01,0.16,978,6,12
7185,7422,2019-01-01,0.25,979,2,12
7186,7423,2019-01-01,0.225,979,3,12
7187,7424,2019-01-01,0.225,979,6,12
7188,7425,2019-01-01,0.15,979,5,12
7189,7426,2019-01-01,0.15,979,4,12
7190,7427,2019-01-01,0.42,980,2,12
7191,7428,2019-01-01,0.42,980,5,12
7192,7429,2019-01-01,0.16,980,6,12
7193,7430,2019-01-01,0.4375,981,2,12
7194,7431,2019-01-01,0.25,981,6,12
7195,7432,2019-01-01,0.125,981,5,12
7196,7433,2019-01-01,0.125,981,4,12
7197,7434,2019-01-01,0.275,982,2,12
7198,7435,2019-01-01,0.2,982,3,12
7199,7436,2019-01-01,0.35,982,6,12
7200,7437,2019-01-01,0.15,982,5,12
7201,7438,2019-01-01,0.025,982,4,12
7202,7439,2018-10-29,1,983,5,12
7203,7440,2019-01-01,0.25,984,2,12
7204,7441,2019-01-01,0.225,984,3,12
7205,7442,2019-01-01,0.225,984,6,12
7206,7443,2019-01-01,0.15,984,5,12
7207,7444,2019-01-01,0.15,984,4,12
7208,7445,2019-01-01,1,985,5,12
7209,7446,2018-11-01,1,986,2,12
7210,7447,2018-11-01,1,987,7,12
7211,7448,2019-01-01,0.66,988,6,12
7212,7449,2019-01-01,0.34,988,5,12
7213,7450,2018-09-01,1,989,2,12
7214,7451,2019-01-01,1,990,2,12
7215,7452,2018-11-01,0.33299,991,2,12
7216,7453,2018-11-01,0.33299,991,5,12
7217,7454,2018-11-01,0.33399,991,3,12
7218,7455,2019-01-01,1,992,31,12
7219,7456,2019-01-01,1,993,2,12
7220,7457,2019-01-01,1,994,40,12
7221,7458,2019-01-01,1,995,41,12
7222,7459,2018-11-12,1,996,5,12
7223,7461,2018-11-01,1,998,4,12
7224,7463,2019-01-01,0.3334,1000,2,12
7225,7464,2019-01-01,0.3333,1000,4,12
7226,7465,2019-01-01,0.3333,1000,5,12
7227,7466,2019-01-01,1,1001,2,12
7228,7467,2019-01-01,0,1001,5,12
7229,7468,2019-01-01,1,1002,5,12
7230,7469,2018-11-01,1,1004,2,12
7231,7470,2018-12-05,1,1005,42,12
7232,7471,2018-12-21,1,1006,2,12
7233,7472,2019-01-07,1,1008,2,12
7234,7473,2019-02-07,1,1009,2,12
7235,7474,2019-01-01,0.3333,1011,5,12
7236,7475,2019-01-01,0.3333,1011,3,12
7237,7476,2019-01-01,0.3333,1011,2,12
7238,7477,2019-01-15,1,1017,2,12
7239,7478,2019-01-01,1,1019,2,12
7240,7479,2019-01-01,1,1020,5,12
7241,7480,2019-01-01,1,1021,3,12
7242,7481,2019-01-01,1,130,36,12
7243,7482,2014-02-01,1,303,2,12
7244,7483,2014-02-06,1,367,21,12
7245,7484,2014-01-01,0.25,372,7,12
7246,7485,2014-01-01,0.75,372,3,12
7247,7486,2014-07-01,1,382,18,12
7248,7487,2014-07-01,1,384,22,12
7249,7488,2014-10-01,1,399,7,12
7250,7489,2014-11-01,1,422,23,12
7251,7490,2015-01-01,1,446,26,12
7252,7491,2015-03-23,1,479,7,12
7253,7492,2014-09-01,1,505,16,12
7254,7493,2015-03-01,1,506,16,12
7255,7494,2015-06-01,1,507,16,12
7256,7495,2015-09-01,1,533,8,12
7257,7496,2015-09-14,1,535,16,12
7258,7497,2016-10-01,1,636,7,12
7259,7498,2019-01-01,1,1023,5,12
7260,7499,2019-01-01,1,1024,2,12
7261,7500,2019-03-01,0.2,1025,2,12
7262,7501,2019-03-01,0.2,1025,6,12
7263,7502,2019-03-01,0.2,1025,3,12
7264,7503,2019-03-01,0.2,1025,5,12
7265,7504,2019-03-01,0.2,1025,4,12
7266,7505,2019-03-01,1,1026,2,12
7267,7506,2019-05-01,1,1027,2,12
7268,7507,2019-05-01,1,1028,2,12
7269,7508,2019-02-01,1,1029,3,12
7270,7509,2019-04-01,1,1030,43,12
7271,7510,2019-01-01,0.0625,981,13,12
7272,7511,2019-03-27,1,1031,2,12
7273,7512,2019-04-02,1,1033,44,12
7274,7513,2019-01-01,1,1034,27,12
7275,7514,2019-03-01,1,1035,2,12
7276,7515,2019-04-23,1,1037,2,12
7277,7516,2019-05-06,1,1039,2,12
7278,7517,2019-05-07,1,1040,2,12
7279,7518,2013-01-01,1,1,2,14
7280,7519,2013-01-01,1,2,3,14
7281,7520,2013-01-01,1,3,5,14
7282,7521,2013-01-01,1,4,4,14
7283,7522,2013-01-01,1,5,2,14
7284,7523,2013-01-01,1,6,2,14
7285,7524,2013-01-01,1,7,2,14
7286,7525,2013-01-01,1,8,2,14
7287,7526,2013-01-01,1,9,3,14
7288,7527,2013-01-01,1,10,2,14
7289,7528,2013-01-01,1,12,2,14
7290,7529,2013-01-01,1,13,2,14
7291,7530,2013-01-01,1,14,2,14
7292,7531,2013-01-01,1,15,2,14
7293,7532,2013-01-01,1,16,2,14
7294,7533,2013-01-01,1,17,2,14
7295,7534,2013-01-01,1,18,2,14
7296,7535,2013-01-01,1,19,4,14
7297,7536,2013-01-01,1,20,2,14
7298,7537,2013-01-01,1,21,2,14
7299,7538,2013-01-01,1,22,2,14
7300,7539,2013-01-01,1,23,2,14
7301,7540,2013-01-01,1,24,4,14
7302,7541,2013-01-01,1,25,13,14
7303,7542,2013-01-01,1,26,2,14
7304,7543,2013-01-01,1,27,5,14
7305,7544,2013-01-01,1,28,2,14
7306,7545,2013-01-01,1,29,4,14
7307,7546,2013-01-01,1,30,2,14
7308,7547,2013-01-01,1,31,2,14
7309,7548,2013-01-01,1,32,5,14
7310,7549,2013-01-01,1,33,3,14
7311,7550,2013-01-01,1,34,2,14
7312,7551,2013-01-01,1,35,2,14
7313,7552,2013-01-01,1,213,2,14
7314,7553,2013-01-01,0.25,214,2,14
7315,7554,2013-01-01,0.25,214,3,14
7316,7555,2013-01-01,0.125,214,5,14
7317,7556,2013-01-01,0.125,214,4,14
7318,7557,2013-01-01,0.25,214,6,14
7319,7558,2013-01-01,1,215,2,14
7320,7559,2013-01-01,1,216,2,14
7321,7560,2013-01-01,1,217,2,14
7322,7561,2013-01-01,1,218,2,14
7323,7562,2013-01-01,1,219,2,14
7324,7563,2013-01-01,1,220,5,14
7325,7564,2013-01-01,1,221,5,14
7326,7565,2013-01-01,1,222,5,14
7327,7566,2013-01-01,1,223,5,14
7328,7567,2013-01-01,1,224,5,14
7329,7568,2013-01-01,1,225,5,14
7330,7569,2013-01-01,1,226,2,14
7331,7570,2013-01-01,1,227,2,14
7332,7571,2013-01-01,1,228,2,14
7333,7572,2013-01-01,1,41,5,14
7334,7573,2013-01-01,0.33,42,2,14
7335,7574,2013-01-01,0.33,42,3,14
7336,7575,2013-01-01,0.17,42,5,14
7337,7576,2013-01-01,0.17,42,4,14
7338,7577,2013-01-01,1,43,2,14
7339,7578,2013-01-01,1,44,2,14
7340,7579,2013-01-01,1,45,2,14
7341,7580,2013-01-01,1,47,2,14
7342,7581,2013-01-01,1,50,17,14
7343,7582,2013-01-01,1,52,9,14
7344,7583,2013-01-01,1,53,2,14
7345,7584,2013-01-01,1,54,2,14
7346,7585,2013-01-01,1,55,2,14
7347,7586,2013-01-01,1,56,2,14
7348,7587,2013-01-01,1,57,3,14
7349,7588,2013-01-01,1,58,4,14
7350,7589,2013-01-01,1,59,2,14
7351,7590,2013-01-01,1,60,6,14
7352,7591,2013-01-01,0.5,61,2,14
7353,7592,2013-01-01,0.5,61,4,14
7354,7593,2013-01-01,1,63,5,14
7355,7594,2013-01-01,1,65,12,14
7356,7595,2013-01-01,1,66,2,14
7357,7596,2013-01-01,1,67,2,14
7358,7597,2013-01-01,1,68,2,14
7359,7598,2013-01-01,1,69,2,14
7360,7599,2013-01-01,1,70,2,14
7361,7600,2013-01-01,1,71,2,14
7362,7601,2013-01-01,1,72,5,14
7363,7602,2013-01-01,1,73,12,14
7364,7603,2013-01-01,1,75,2,14
7365,7604,2013-01-01,1,76,2,14
7366,7605,2013-01-01,1,77,16,14
7367,7606,2013-01-01,1,78,12,14
7368,7607,2013-01-01,1,79,2,14
7369,7608,2013-01-01,1,80,2,14
7370,7609,2013-01-01,1,81,2,14
7371,7610,2013-01-01,1,82,5,14
7372,7611,2013-01-01,1,83,2,14
7373,7612,2013-01-01,1,84,2,14
7374,7613,2013-01-01,1,85,2,14
7375,7614,2013-01-01,1,86,2,14
7376,7615,2013-01-01,1,87,12,14
7377,7616,2013-01-01,1,88,5,14
7378,7617,2013-01-01,1,89,5,14
7379,7618,2013-01-01,0.75,90,2,14
7380,7619,2013-01-01,0.25,90,5,14
7381,7620,2013-01-01,1,92,2,14
7382,7621,2013-01-01,1,93,2,14
7383,7622,2013-01-01,1,94,2,14
7384,7623,2013-01-01,1,95,2,14
7385,7624,2013-01-01,1,96,2,14
7386,7625,2013-01-01,1,97,2,14
7387,7626,2013-01-01,1,98,2,14
7388,7627,2013-01-01,1,99,2,14
7389,7628,2013-01-01,1,100,2,14
7390,7629,2013-01-01,1,101,2,14
7391,7630,2013-01-01,1,102,12,14
7392,7631,2013-01-01,1,103,2,14
7393,7632,2013-01-01,1,104,2,14
7394,7633,2013-01-01,1,105,12,14
7395,7634,2013-01-01,1,106,2,14
7396,7635,2013-01-01,1,107,2,14
7397,7636,2013-01-01,1,108,2,14
7398,7637,2013-01-01,1,109,5,14
7399,7638,2013-01-01,1,110,2,14
7400,7639,2013-01-01,1,111,2,14
7401,7640,2013-01-01,1,112,2,14
7402,7641,2013-01-01,1,113,5,14
7403,7642,2013-01-01,1,114,2,14
7404,7643,2013-01-01,1,115,2,14
7405,7644,2013-01-01,1,116,2,14
7406,7645,2013-01-01,1,117,2,14
7407,7646,2013-01-01,1,118,2,14
7408,7647,2013-01-01,1,119,2,14
7409,7648,2013-01-01,1,120,3,14
7410,7649,2013-01-01,1,121,2,14
7411,7650,2013-01-01,1,123,3,14
7412,7651,2013-01-01,1,124,5,14
7413,7652,2013-01-01,1,125,17,14
7414,7653,2013-01-01,1,126,2,14
7415,7654,2013-01-01,1,127,2,14
7416,7655,2013-01-01,1,128,8,14
7417,7656,2013-01-01,1,129,2,14
7418,7657,2013-01-01,1,131,2,14
7419,7658,2013-01-01,1,132,2,14
7420,7659,2013-01-01,1,133,2,14
7421,7660,2013-01-01,1,134,2,14
7422,7661,2013-01-01,1,135,2,14
7423,7662,2013-01-01,1,136,2,14
7424,7663,2013-01-01,1,137,2,14
7425,7664,2013-01-01,1,139,2,14
7426,7665,2013-01-01,1,140,2,14
7427,7666,2013-01-01,1,141,2,14
7428,7667,2013-01-01,1,142,2,14
7429,7668,2013-01-01,1,143,5,14
7430,7669,2013-01-01,1,144,14,14
7431,7670,2013-01-01,1,145,2,14
7432,7671,2013-01-01,1,146,2,14
7433,7672,2013-01-01,1,147,2,14
7434,7673,2013-01-01,1,148,2,14
7435,7674,2013-01-01,1,149,2,14
7436,7675,2013-01-01,1,150,2,14
7437,7676,2013-01-01,1,151,2,14
7438,7677,2013-01-01,1,152,2,14
7439,7678,2013-01-01,1,153,2,14
7440,7679,2013-01-01,1,154,5,14
7441,7680,2013-01-01,1,155,2,14
7442,7681,2013-01-01,1,156,2,14
7443,7682,2013-01-01,1,157,2,14
7444,7683,2013-01-01,1,158,5,14
7445,7684,2013-01-01,1,159,2,14
7446,7685,2013-01-01,1,160,2,14
7447,7686,2013-01-01,1,161,5,14
7448,7687,2013-01-01,1,162,2,14
7449,7688,2013-01-01,1,163,5,14
7450,7689,2013-01-01,1,164,5,14
7451,7690,2013-01-01,0.5,165,2,14
7452,7691,2013-01-01,0.5,165,5,14
7453,7692,2013-01-01,1,166,2,14
7454,7693,2013-01-01,1,168,2,14
7455,7694,2013-01-01,1,169,4,14
7456,7695,2013-01-01,1,170,2,14
7457,7696,2013-01-01,1,171,12,14
7458,7697,2013-01-01,1,172,14,14
7459,7698,2013-01-01,1,173,5,14
7460,7699,2013-01-01,1,174,2,14
7461,7700,2013-01-01,1,175,5,14
7462,7701,2013-01-01,1,176,5,14
7463,7702,2013-01-01,1,177,4,14
7464,7703,2013-01-01,1,178,5,14
7465,7704,2013-01-01,1,179,2,14
7466,7705,2013-01-01,1,180,12,14
7467,7706,2013-01-01,1,181,2,14
7468,7707,2013-01-01,1,182,2,14
7469,7708,2013-01-01,1,183,2,14
7470,7709,2013-01-01,1,184,2,14
7471,7710,2013-01-01,1,185,2,14
7472,7711,2013-01-01,1,186,5,14
7473,7712,2013-01-01,1,187,5,14
7474,7713,2013-01-01,1,188,5,14
7475,7714,2013-01-01,1,189,12,14
7476,7715,2013-01-01,1,190,14,14
7477,7716,2013-01-01,1,229,15,14
7478,7717,2013-01-01,1,230,3,14
7479,7718,2013-01-01,1,231,2,14
7480,7719,2013-01-01,1,191,2,14
7481,7720,2013-01-01,0.4,194,2,14
7482,7721,2013-01-01,0.25,194,3,14
7483,7722,2013-01-01,0.13,194,5,14
7484,7723,2013-01-01,0.12,194,6,14
7485,7724,2013-01-01,0.1,194,4,14
7486,7725,2013-01-01,0.4,195,2,14
7487,7726,2013-01-01,0.25,195,3,14
7488,7727,2013-01-01,0.13,195,5,14
7489,7728,2013-01-01,0.12,195,6,14
7490,7729,2013-01-01,0.1,195,4,14
7491,7730,2013-01-01,1,196,2,14
7492,7731,2013-01-01,1,197,2,14
7493,7732,2013-01-01,1,198,2,14
7494,7733,2013-01-01,1,199,2,14
7495,7734,2013-01-01,1,200,2,14
7496,7735,2013-01-01,1,201,2,14
7497,7736,2013-01-01,1,202,2,14
7498,7737,2013-01-01,1,203,2,14
7499,7738,2013-01-01,1,204,5,14
7500,7739,2013-01-01,1,205,10,14
7501,7740,2013-01-01,1,206,11,14
7502,7741,2013-01-01,1,207,2,14
7503,7742,2013-01-01,1,233,7,14
7504,7743,2013-01-01,1,234,5,14
7505,7744,2013-01-01,1,235,3,14
7506,7745,2013-01-01,1,236,2,14
7507,7746,2014-01-01,1,238,2,14
7508,7747,2014-01-01,1,240,2,14
7509,7748,2014-01-01,1,241,2,14
7510,7749,2014-01-01,1,242,2,14
7511,7750,2014-01-01,1,243,2,14
7512,7751,2014-01-01,0.2,244,2,14
7513,7752,2014-01-01,0.2,244,3,14
7514,7753,2014-01-01,0.2,244,4,14
7515,7754,2014-01-01,0.2,244,5,14
7516,7755,2014-01-01,0.2,244,6,14
7517,7756,2013-11-01,1,245,2,14
7518,7757,2013-10-01,1,246,2,14
7519,7758,2013-11-01,1,247,5,14
7520,7759,2014-01-01,1,249,2,14
7521,7760,2013-12-01,1,254,1,14
7522,7761,2014-01-01,1,255,2,14
7523,7762,2014-01-01,1,256,12,14
7524,7763,2014-01-01,1,257,12,14
7525,7764,2013-12-01,0.275,258,2,14
7526,7765,2013-12-01,0.25,258,3,14
7527,7766,2013-12-01,0.2,258,6,14
7528,7767,2013-12-01,0.15,258,5,14
7529,7768,2013-12-01,0.125,258,4,14
7530,7769,2013-12-01,1,259,5,14
7531,7770,2013-12-01,1,260,7,14
7532,7771,2014-01-01,1,261,2,14
7533,7772,2013-10-01,1,271,2,14
7534,7773,2013-01-01,0.23,192,2,14
7535,7774,2013-01-01,0.245,192,3,14
7536,7775,2013-01-01,0.15,192,5,14
7537,7776,2013-01-01,0.245,192,6,14
7538,7777,2013-01-01,0.13,192,4,14
7539,7778,2013-01-01,0.27,193,2,14
7540,7779,2013-01-01,0.25,193,3,14
7541,7780,2013-01-01,0.18,193,5,14
7542,7781,2013-01-01,0.15,193,6,14
7543,7782,2013-01-01,0.15,193,4,14
7544,7783,2014-01-01,1,272,2,14
7545,7784,2014-01-01,0.335,279,2,14
7546,7785,2014-01-01,0.335,279,3,14
7547,7786,2014-01-01,0.0833,279,6,14
7548,7787,2014-01-01,0.125,279,5,14
7549,7788,2014-01-01,0.1217,279,4,14
7550,7789,2014-01-01,0.275,280,2,14
7551,7790,2014-01-01,0.25,280,3,14
7552,7791,2014-01-01,0.2,280,6,14
7553,7792,2014-01-01,0.15,280,5,14
7554,7793,2014-01-01,0.125,280,4,14
7555,7794,2014-01-01,0.375,281,2,14
7556,7795,2014-01-01,0.335,281,3,14
7557,7796,2014-01-01,0.042,281,6,14
7558,7797,2014-01-01,0.085,281,4,14
7559,7798,2014-01-01,0.163,281,5,14
7560,7799,2014-01-01,1,282,2,14
7561,7800,2014-01-01,1,283,2,14
7562,7801,2014-01-01,1,287,2,14
7563,7802,2014-01-01,1,288,3,14
7564,7803,2014-01-01,1,289,2,14
7565,7804,2014-01-01,1,290,2,14
7566,7805,2014-01-01,1,291,2,14
7567,7806,2014-01-01,1,293,2,14
7568,7807,2014-01-01,1,294,2,14
7569,7808,2014-01-01,1,295,2,14
7570,7809,2014-01-01,0.25,297,2,14
7571,7810,2014-01-01,0.25,297,3,14
7572,7811,2014-01-01,0.125,297,4,14
7573,7812,2014-01-01,0.125,297,5,14
7574,7813,2014-01-01,0.25,297,6,14
7575,7814,2013-10-01,1,298,3,14
7576,7815,2014-01-01,1,300,5,14
7577,7816,2014-01-01,1,301,2,14
7578,7817,2013-01-01,0.25,302,2,14
7579,7818,2013-01-01,0.25,302,5,14
7580,7819,2013-01-01,0.25,302,6,14
7581,7820,2013-01-01,0.25,302,3,14
7582,7821,2014-01-01,0.25,304,4,14
7583,7822,2014-01-01,0.25,304,2,14
7584,7823,2014-01-01,0.25,304,6,14
7585,7824,2014-01-01,0.25,304,5,14
7586,7825,2014-01-01,1,307,2,14
7587,7826,2014-02-01,1,308,2,14
7588,7827,2014-02-01,1,309,2,14
7589,7828,2014-02-01,1,310,2,14
7590,7829,2014-01-01,0.25,311,2,14
7591,7830,2014-01-01,0.25,311,3,14
7592,7831,2014-01-01,0.25,311,5,14
7593,7832,2014-01-01,0.25,311,4,14
7594,7833,2014-02-01,1,306,2,14
7595,7834,2014-01-01,1,305,2,14
7596,7835,2014-01-01,1,312,2,14
7597,7836,2014-01-01,1,313,2,14
7598,7837,2014-01-01,1,314,2,14
7599,7838,2013-12-01,1,315,20,14
7600,7839,2014-01-01,1,36,2,14
7601,7840,2014-01-01,1,37,3,14
7602,7841,2014-01-01,1,38,5,14
7603,7842,2014-01-01,1,39,4,14
7604,7843,2014-01-01,1,40,6,14
7605,7844,2013-11-01,1,316,2,14
7606,7845,2014-01-01,1,209,1,14
7607,7846,2013-12-01,0.2,318,2,14
7608,7847,2013-12-01,0.2,318,3,14
7609,7848,2013-12-01,0.2,318,4,14
7610,7849,2013-12-01,0.2,318,5,14
7611,7850,2013-12-01,0.2,318,6,14
7612,7851,2014-01-01,1,320,3,14
7613,7852,2014-01-01,1,319,2,14
7614,7853,2014-01-01,1,299,2,14
7615,7854,2014-01-01,1,321,2,14
7616,7855,2013-01-01,0.25,64,2,14
7617,7856,2013-01-01,0.25,64,3,14
7618,7857,2013-01-01,0.125,64,5,14
7619,7858,2013-01-01,0.125,64,4,14
7620,7859,2013-01-01,0.25,64,6,14
7621,7860,2014-01-01,1,322,2,14
7622,7861,2013-01-01,1,212,1,14
7623,7862,2014-01-01,1,327,2,14
7624,7863,2014-01-01,1,328,2,14
7625,7864,2014-01-01,1,329,2,14
7626,7865,2014-01-01,1,330,5,14
7627,7866,2014-01-01,1,331,2,14
7628,7867,2014-01-01,0.25,273,2,14
7629,7868,2014-01-01,0.25,273,3,14
7630,7869,2014-01-01,0.125,273,5,14
7631,7870,2014-01-01,0.125,273,4,14
7632,7871,2014-01-01,0.25,273,6,14
7633,7872,2014-01-01,1,332,2,14
7634,7873,2014-01-01,1,333,2,14
7635,7874,2013-01-01,0.25,62,2,14
7636,7875,2013-01-01,0.25,62,3,14
7637,7876,2013-01-01,0.12,62,5,14
7638,7877,2013-01-01,0.13,62,4,14
7639,7878,2013-01-01,0.25,62,6,14
7640,7879,2013-01-01,0.33,11,2,14
7641,7880,2013-01-01,0.34,11,3,14
7642,7881,2013-01-01,0.33,11,5,14
7643,7882,2014-01-01,1,334,5,14
7644,7883,2014-02-01,1,335,2,14
7645,7884,2014-01-01,1,208,1,14
7646,7885,2014-01-01,1,323,1,14
7647,7886,2014-01-01,1,324,1,14
7648,7887,2014-01-01,1,325,1,14
7649,7888,2014-01-01,1,326,1,14
7650,7889,2014-01-01,1,336,3,14
7651,7890,2014-02-01,1,337,2,14
7652,7891,2014-01-01,0.25,338,2,14
7653,7892,2014-01-01,0.25,338,3,14
7654,7893,2014-01-01,0.25,338,6,14
7655,7894,2014-01-01,0.125,338,5,14
7656,7895,2014-01-01,0.125,338,4,14
7657,7896,2013-01-01,1,138,12,14
7658,7897,2014-03-01,1,339,2,14
7659,7898,2014-03-01,1,340,2,14
7660,7899,2014-02-01,1,341,3,14
7661,7900,2014-02-01,1,342,5,14
7662,7901,2014-03-01,1,343,5,14
7663,7902,2014-04-01,1,344,5,14
7664,7903,2014-01-01,1,346,2,14
7665,7904,2014-01-01,1,345,5,14
7666,7905,2014-03-01,1,347,5,14
7667,7906,2014-01-01,1,348,2,14
7668,7907,2014-01-01,1,349,5,14
7669,7908,2014-01-01,1,350,4,14
7670,7909,2014-05-01,1,351,2,14
7671,7910,2014-02-01,1,352,2,14
7672,7911,2014-04-01,1,353,12,14
7673,7912,2014-04-01,1,354,2,14
7674,7913,2014-04-01,1,355,2,14
7675,7914,2014-06-01,1,356,2,14
7676,7915,2014-04-01,1,357,2,14
7677,7916,2014-04-01,1,358,2,14
7678,7917,2014-04-01,1,359,2,14
7679,7918,2014-01-01,1,360,2,14
7680,7919,2014-04-01,1,362,2,14
7681,7920,2014-05-01,1,317,1,14
7682,7921,2014-05-01,1,365,12,14
7683,7922,2014-01-01,1,366,2,14
7684,7923,2014-06-01,1,368,2,14
7685,7924,2014-05-01,1,369,2,14
7686,7925,2014-06-01,1,371,2,14
7687,7926,2013-01-01,0.25,48,2,14
7688,7927,2013-01-01,0.25,48,3,14
7689,7928,2013-01-01,0.125,48,5,14
7690,7929,2013-01-01,0.125,48,4,14
7691,7930,2013-01-01,0.25,48,6,14
7692,7931,2014-01-01,1,373,2,14
7693,7932,2014-07-01,1,374,2,14
7694,7933,2014-06-01,1,375,2,14
7695,7934,2014-01-01,1,376,2,14
7696,7935,2014-07-01,1,377,5,14
7697,7936,2014-07-01,1,378,3,14
7698,7937,2013-01-01,0.25,46,2,14
7699,7938,2013-01-01,0.25,46,3,14
7700,7939,2013-01-01,0.125,46,5,14
7701,7940,2013-01-01,0.125,46,4,14
7702,7941,2013-01-01,0.25,46,6,14
7703,7942,2014-08-01,1,379,2,14
7704,7943,2014-08-01,1,380,2,14
7705,7944,2014-07-01,1,381,2,14
7706,7945,2013-01-01,0.25,91,2,14
7707,7946,2013-01-01,0.25,91,3,14
7708,7947,2013-01-01,0.125,91,5,14
7709,7948,2013-01-01,0.125,91,4,14
7710,7949,2013-01-01,0.25,91,6,14
7711,7950,2014-01-01,1,383,5,14
7712,7951,2014-09-01,1,385,5,14
7713,7952,2014-10-01,1,386,2,14
7714,7953,2014-09-01,1,387,2,14
7715,7954,2014-01-01,1,364,2,14
7716,7955,2014-05-01,1,370,4,14
7717,7956,2014-10-01,1,388,3,14
7718,7957,2014-09-01,1,389,2,14
7719,7958,2014-09-01,1,390,2,14
7720,7959,2014-10-01,1,391,5,14
7721,7960,2014-09-01,1,392,2,14
7722,7961,2014-10-01,1,393,2,14
7723,7962,2014-10-01,1,394,3,14
7724,7963,2014-10-01,1,395,2,14
7725,7964,2014-10-01,1,396,2,14
7726,7965,2014-10-01,1,397,2,14
7727,7966,2014-10-01,1,398,3,14
7728,7967,2014-01-01,1,211,1,14
7729,7968,2014-10-01,1,400,3,14
7730,7969,2014-10-01,1,401,5,14
7731,7970,2014-11-01,1,402,3,14
7732,7971,2014-11-01,1,412,3,14
7733,7972,2014-10-01,1,413,2,14
7734,7973,2014-10-01,1,414,2,14
7735,7974,2014-10-01,1,415,2,14
7736,7975,2014-10-01,0.5,416,2,14
7737,7976,2014-10-01,0.5,416,5,14
7738,7977,2014-10-01,1,417,5,14
7739,7978,2014-09-01,1,418,5,14
7740,7979,2014-11-01,0.25,419,3,14
7741,7980,2014-11-01,0.25,419,2,14
7742,7981,2014-11-01,0.25,419,2,14
7743,7982,2014-11-01,0.25,419,5,14
7744,7983,2014-11-01,1,420,2,14
7745,7984,2014-11-01,1,421,2,14
7746,7985,2015-01-01,1,427,4,14
7747,7986,2015-01-01,1,426,2,14
7748,7987,2015-01-01,0.33,428,2,14
7749,7988,2015-01-01,0.33,428,3,14
7750,7989,2015-01-01,0.09,428,4,14
7751,7990,2015-01-01,0.125,428,5,14
7752,7991,2015-01-01,0.125,428,6,14
7753,7992,2015-01-01,1,430,2,14
7754,7993,2015-01-01,1,431,2,14
7755,7994,2015-01-01,0.225,432,2,14
7756,7995,2015-01-01,0.25,432,3,14
7757,7996,2015-01-01,0.25,432,6,14
7758,7997,2015-01-01,0.15,432,5,14
7759,7998,2015-01-01,0.125,432,4,14
7760,7999,2015-01-01,0.25,433,2,14
7761,8000,2015-01-01,0.225,433,3,14
7762,8001,2015-01-01,0.225,433,6,14
7763,8002,2015-01-01,0.15,433,5,14
7764,8003,2015-01-01,0.15,433,4,14
7765,8004,2015-01-01,0.416,434,2,14
7766,8005,2015-01-01,0.2916,434,3,14
7767,8006,2015-01-01,0.0837,434,6,14
7768,8007,2015-01-01,0.125,434,5,14
7769,8008,2015-01-01,0.0837,434,4,14
7770,8009,2014-11-01,1,435,5,14
