rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
34381,44223,2020-01-01,0.2,1090,4,50
34382,44224,2020-01-01,0.2,1090,5,50
34383,44225,2020-01-01,0.2,1090,6,50
34384,44226,2020-01-01,1,1095,1,50
34385,44227,2019-12-05,1,1096,49,50
34386,44228,2020-01-01,1,1097,3,50
34387,44229,2020-01-01,0.33,1001,6,50
34388,44230,2020-01-01,1,1098,5,50
34389,44231,2020-01-01,1,1099,6,50
34390,44232,2020-01-01,1,1101,42,50
34391,44233,2020-01-23,1,1103,3,50
34392,44234,2020-01-01,1,1105,2,50
34393,44235,2020-02-01,1,1110,2,50
34394,44236,2020-01-01,1,1113,2,50
34395,44237,2020-03-15,1,1115,2,50
34396,44238,2020-03-01,1,1117,2,50
34397,44239,2020-03-20,1,1119,2,50
34398,44240,2020-03-02,1,1120,2,50
34399,44241,2020-03-25,1,1121,2,50
34400,44242,2020-03-01,1,1122,2,50
34401,44243,2020-03-01,0.2,1123,2,50
34402,44244,2020-03-01,0.2,1123,6,50
34403,44245,2020-03-01,0.2,1123,3,50
34404,44246,2020-03-01,0.2,1123,4,50
34405,44247,2020-03-01,0.2,1123,5,50
34406,44248,2020-03-01,1,1125,5,50
34407,44249,2020-03-01,0.2,1126,2,50
34408,44250,2020-02-01,1,1127,5,50
34409,44251,2020-03-01,1,1128,2,50
34410,44252,2020-03-16,1,1132,4,50
34411,44253,2020-05-11,1,1135,5,50
34412,44254,2020-03-01,1,1138,52,50
34413,44255,2020-03-01,1,1139,2,50
34414,44256,2020-03-01,1,1140,2,50
34415,44257,2020-04-01,1,1141,2,50
34416,44258,2020-03-01,1,1142,2,50
34417,44259,2020-03-01,1,1143,3,50
34418,44260,2020-03-01,1,1144,2,50
34419,44261,2020-03-01,1,1145,2,50
34420,44262,2020-05-11,1,1146,42,50
34421,44263,2020-05-01,1,1147,2,50
34422,44264,2020-06-01,0.3464,1148,2,50
34423,44265,2020-06-01,0.0989,1148,4,50
34424,44266,2020-06-01,0.2062,1148,5,50
34425,44267,2020-06-01,1,1149,47,50
34426,44268,2020-03-01,0.2,1126,3,50
34427,44269,2020-03-01,0.2,1126,6,50
34428,44270,2020-03-01,0.2,1126,4,50
34429,44271,2020-03-01,0.2,1126,5,50
34430,44272,2020-06-01,1,1150,50,50
34431,44273,2020-09-01,0.21,1172,2,50
34432,44274,2020-09-01,0.21,1172,6,50
34433,44275,2020-09-01,0.21,1172,3,50
34434,44276,2020-09-01,0.21,1172,5,50
34435,44277,2020-09-01,0.16,1172,4,50
34436,44278,2020-08-10,1,1175,42,50
34437,44279,2020-08-01,1,1176,2,50
34438,44280,2020-06-01,1,1177,15,50
34439,44281,2020-06-01,1,1178,15,50
34440,44282,2020-06-01,1,1179,2,50
34441,44283,2020-08-01,1,1180,15,50
34442,44284,2020-08-01,1,1181,15,50
34443,44285,2020-08-01,1,1182,15,50
34444,44286,2020-09-01,1,1183,54,50
34445,44287,2020-06-01,1,1166,2,50
34446,44288,2020-09-22,1,1184,2,50
34447,44289,2020-09-01,1,1185,2,50
34448,44290,2020-10-02,1,1186,2,50
34449,44291,2020-01-01,1,1124,1,50
34450,44292,2020-01-01,1,1094,2,50
34451,44293,2020-01-01,1,1130,2,50
34452,44294,2020-01-01,1,1154,2,50
34453,44295,2020-01-01,1,1155,2,50
34454,44296,2020-10-12,1,1187,2,50
34455,44297,2020-01-01,1,1188,1,50
34456,44298,2020-01-01,1,1189,1,50
34457,44299,2020-01-01,1,1118,55,50
34458,44300,2020-01-01,1,1153,55,50
34459,44301,2020-07-01,1,1162,2,50
34460,44302,2020-04-01,1,1168,2,50
34461,44303,2020-01-01,1,1114,3,50
34462,44304,2020-01-01,1,1171,53,50
34463,44305,2020-02-01,1,1116,8,50
34464,44306,2020-02-01,1,1158,2,50
34465,44307,2020-01-01,1,1167,3,50
34466,44308,2020-01-01,1,1129,55,50
34467,44309,2020-01-01,1,1161,55,50
34468,44310,2020-01-01,1,1165,2,50
34469,44311,2020-01-01,1,1164,2,50
34470,44312,2020-01-01,1,1163,2,50
34471,44313,2020-01-01,1,1160,55,50
34472,44314,2020-01-01,1,1159,55,50
34473,44315,2020-01-01,1,1151,50,50
34474,44316,2020-01-01,0.33,1100,2,50
34475,44317,2020-01-01,0.33,1100,4,50
34476,44318,2020-01-01,0.34,1100,5,50
34477,44319,2020-01-01,1,1104,1,50
34478,44320,2020-01-01,1,1106,2,50
34479,44321,2020-01-01,1,1068,2,50
34480,44322,2020-01-01,1,1102,2,50
34481,44323,2020-01-01,1,1111,2,50
34482,44324,2020-01-01,1,1131,2,50
34483,44325,2020-01-01,1,1137,2,50
34484,44326,2020-01-01,1,1133,5,50
34485,44327,2020-01-01,0.25,1107,2,50
34486,44328,2020-01-01,0.25,1107,3,50
34487,44329,2020-01-01,0.25,1107,4,50
34488,44330,2020-01-01,0.25,1107,6,50
34489,44331,2020-01-01,1,1108,2,50
34490,44333,2020-01-01,1,1134,2,50
34491,44334,2020-01-01,1,1136,42,50
34492,44335,2020-01-01,1,1157,3,50
34493,46986,2013-01-01,0.8,1,2,49
34494,46987,2013-01-01,1,2,3,49
34495,46988,2013-01-01,1,3,5,49
34496,46989,2013-01-01,1,4,4,49
34497,46990,2013-01-01,1,5,2,49
34498,46991,2013-01-01,1,6,2,49
34499,46992,2013-01-01,1,7,2,49
34500,46993,2013-01-01,1,8,2,49
34501,46994,2013-01-01,1,9,3,49
34502,46995,2013-01-01,1,10,2,49
34503,46996,2013-01-01,1,12,2,49
34504,46997,2013-01-01,1,13,2,49
34505,46998,2013-01-01,1,14,2,49
34506,46999,2013-01-01,1,15,2,49
34507,47000,2013-01-01,1,16,2,49
34508,47001,2013-01-01,1,17,2,49
34509,47002,2013-01-01,1,18,2,49
34510,47003,2013-01-01,1,19,4,49
34511,47004,2013-01-01,1,20,2,49
34512,47005,2013-01-01,1,21,2,49
34513,47006,2013-01-01,1,22,2,49
34514,47007,2013-01-01,1,23,2,49
34515,47008,2013-01-01,1,24,4,49
34516,47009,2013-01-01,1,25,13,49
34517,47010,2013-01-01,1,26,2,49
34518,47011,2013-01-01,1,27,5,49
34519,47012,2013-01-01,1,28,2,49
34520,47013,2013-01-01,1,29,4,49
34521,47014,2013-01-01,1,30,2,49
34522,47015,2013-01-01,1,31,2,49
34523,47016,2013-01-01,1,32,5,49
34524,47017,2013-01-01,1,33,3,49
34525,47018,2013-01-01,1,34,2,49
34526,47019,2013-01-01,1,35,2,49
34527,47020,2013-01-01,1,213,2,49
34528,47021,2013-01-01,0.25,214,2,49
34529,47022,2013-01-01,0.25,214,3,49
34530,47023,2013-01-01,0.125,214,5,49
34531,47024,2013-01-01,0.125,214,4,49
34532,47025,2013-01-01,0.25,214,6,49
34533,47026,2013-01-01,1,215,2,49
34534,47027,2013-01-01,1,216,2,49
34535,47028,2013-01-01,1,217,2,49
34536,47029,2013-01-01,1,218,2,49
34537,47030,2013-01-01,1,219,2,49
34538,47031,2013-01-01,1,220,5,49
34539,47032,2013-01-01,1,221,5,49
34540,47033,2013-01-01,1,222,5,49
34541,47034,2013-01-01,1,223,5,49
34542,47035,2013-01-01,1,224,5,49
34543,47036,2013-01-01,1,225,5,49
34544,47037,2013-01-01,1,226,2,49
34545,47038,2013-01-01,1,227,2,49
34546,47039,2013-01-01,1,228,2,49
34547,47040,2013-01-01,1,41,5,49
34548,47041,2013-01-01,0.33,42,2,49
34549,47042,2013-01-01,0.33,42,3,49
34550,47043,2013-01-01,0.17,42,5,49
34551,47044,2013-01-01,0.17,42,4,49
34552,47045,2013-01-01,1,43,2,49
34553,47046,2013-01-01,1,44,2,49
34554,47047,2013-01-01,1,45,2,49
34555,47048,2013-01-01,1,47,2,49
34556,47049,2013-01-01,1,50,17,49
34557,47050,2013-01-01,1,52,9,49
34558,47051,2013-01-01,1,53,2,49
34559,47052,2013-01-01,1,54,2,49
34560,47053,2013-01-01,1,55,2,49
34561,47054,2013-01-01,1,56,2,49
34562,47055,2013-01-01,1,57,3,49
34563,47056,2013-01-01,1,58,4,49
34564,47057,2013-01-01,1,59,2,49
34565,47058,2013-01-01,1,60,6,49
34566,47059,2013-01-01,0.5,61,2,49
34567,47060,2013-01-01,0.5,61,4,49
34568,47061,2013-01-01,1,63,5,49
34569,47062,2013-01-01,1,65,12,49
34570,47063,2013-01-01,1,66,2,49
34571,47064,2013-01-01,1,67,2,49
34572,47065,2013-01-01,1,68,2,49
34573,47066,2013-01-01,1,69,2,49
34574,47067,2013-01-01,1,70,2,49
34575,47068,2013-01-01,1,71,2,49
34576,47069,2013-01-01,1,72,5,49
34577,47070,2013-01-01,1,73,12,49
34578,47071,2013-01-01,1,75,2,49
34579,47072,2013-01-01,1,76,2,49
34580,47073,2013-01-01,1,77,16,49
34581,47074,2013-01-01,1,78,12,49
34582,47075,2013-01-01,1,79,2,49
34583,47076,2013-01-01,1,80,2,49
34584,47077,2013-01-01,1,81,2,49
34585,47078,2013-01-01,1,82,5,49
34586,47079,2013-01-01,1,83,2,49
34587,47080,2013-01-01,1,84,2,49
34588,47081,2013-01-01,1,85,2,49
34589,47082,2013-01-01,1,86,2,49
34590,47083,2013-01-01,1,87,12,49
34591,47084,2013-01-01,1,88,5,49
34592,47085,2013-01-01,1,89,5,49
34593,47086,2013-01-01,0.75,90,2,49
34594,47087,2013-01-01,0.25,90,5,49
34595,47088,2013-01-01,1,92,2,49
34596,47089,2013-01-01,1,93,2,49
34597,47090,2013-01-01,1,94,2,49
34598,47091,2013-01-01,1,95,2,49
34599,47092,2013-01-01,1,96,2,49
34600,47093,2013-01-01,1,97,2,49
34601,47094,2013-01-01,1,98,2,49
34602,47095,2013-01-01,1,99,2,49
34603,47096,2013-01-01,1,100,2,49
34604,47097,2013-01-01,1,101,2,49
34605,47098,2013-01-01,1,102,12,49
34606,47099,2013-01-01,1,103,2,49
34607,47100,2013-01-01,1,104,2,49
34608,47101,2013-01-01,1,105,12,49
34609,47102,2013-01-01,1,106,2,49
34610,47103,2013-01-01,1,107,2,49
34611,47104,2013-01-01,1,108,2,49
34612,47105,2013-01-01,1,109,5,49
34613,47106,2013-01-01,1,110,2,49
34614,47107,2013-01-01,1,111,2,49
34615,47108,2013-01-01,1,112,2,49
34616,47109,2013-01-01,1,113,5,49
34617,47110,2013-01-01,1,114,2,49
34618,47111,2013-01-01,1,115,2,49
34619,47112,2013-01-01,1,116,2,49
34620,47113,2013-01-01,1,117,2,49
34621,47114,2013-01-01,1,118,2,49
34622,47115,2013-01-01,1,119,2,49
34623,47116,2013-01-01,1,120,3,49
34624,47117,2013-01-01,1,121,2,49
34625,47118,2013-01-01,1,123,3,49
34626,47119,2013-01-01,1,124,5,49
34627,47120,2013-01-01,1,125,17,49
34628,47121,2013-01-01,1,126,2,49
34629,47122,2013-01-01,1,127,2,49
34630,47123,2013-01-01,1,128,8,49
34631,47124,2013-01-01,1,129,2,49
34632,47125,2013-01-01,1,131,2,49
34633,47126,2013-01-01,1,132,2,49
34634,47127,2013-01-01,1,133,2,49
34635,47128,2013-01-01,1,134,2,49
34636,47129,2013-01-01,1,135,2,49
34637,47130,2013-01-01,1,136,2,49
34638,47131,2013-01-01,1,137,2,49
34639,47132,2013-01-01,1,139,2,49
34640,47133,2013-01-01,1,140,2,49
34641,47134,2013-01-01,1,141,2,49
34642,47135,2013-01-01,1,142,2,49
34643,47136,2013-01-01,1,143,5,49
34644,47137,2013-01-01,1,144,14,49
34645,47138,2013-01-01,1,145,2,49
34646,47139,2013-01-01,1,146,2,49
34647,47140,2013-01-01,1,147,2,49
34648,47141,2013-01-01,1,148,2,49
34649,47142,2013-01-01,1,149,2,49
34650,47143,2013-01-01,1,150,2,49
34651,47144,2013-01-01,1,151,2,49
34652,47145,2013-01-01,1,152,2,49
34653,47146,2013-01-01,1,153,2,49
34654,47147,2013-01-01,1,154,5,49
34655,47148,2013-01-01,1,155,2,49
34656,47149,2013-01-01,1,156,2,49
34657,47150,2013-01-01,1,157,2,49
34658,47151,2013-01-01,1,158,5,49
34659,47152,2013-01-01,1,159,2,49
34660,47153,2013-01-01,1,160,2,49
34661,47154,2013-01-01,1,161,5,49
34662,47155,2013-01-01,1,162,2,49
34663,47156,2013-01-01,1,163,5,49
34664,47157,2013-01-01,1,164,5,49
34665,47158,2013-01-01,0.5,165,2,49
34666,47159,2013-01-01,0.5,165,5,49
34667,47160,2013-01-01,1,166,2,49
34668,47161,2013-01-01,1,168,2,49
34669,47162,2013-01-01,1,169,4,49
34670,47163,2013-01-01,1,170,2,49
34671,47164,2013-01-01,1,171,12,49
34672,47165,2013-01-01,1,172,14,49
34673,47166,2013-01-01,1,173,5,49
34674,47167,2013-01-01,1,174,2,49
34675,47168,2013-01-01,1,175,5,49
34676,47169,2013-01-01,1,176,5,49
34677,47170,2013-01-01,1,177,4,49
34678,47171,2013-01-01,1,178,5,49
34679,47172,2013-01-01,1,179,2,49
34680,47173,2013-01-01,1,180,12,49
34681,47174,2013-01-01,1,181,2,49
34682,47175,2013-01-01,1,182,2,49
34683,47176,2013-01-01,1,183,2,49
34684,47177,2013-01-01,1,184,2,49
34685,47178,2013-01-01,1,185,2,49
34686,47179,2013-01-01,1,186,5,49
34687,47180,2013-01-01,1,187,5,49
34688,47181,2013-01-01,1,188,5,49
34689,47182,2013-01-01,1,189,12,49
34690,47183,2013-01-01,1,190,14,49
34691,47184,2013-01-01,1,229,15,49
34692,47185,2013-01-01,1,230,3,49
34693,47186,2013-01-01,1,231,2,49
34694,47187,2013-01-01,1,191,2,49
34695,47188,2013-01-01,0.4,194,2,49
34696,47189,2013-01-01,0.25,194,3,49
34697,47190,2013-01-01,0.13,194,5,49
34698,47191,2013-01-01,0.12,194,6,49
34699,47192,2013-01-01,0.1,194,4,49
34700,47193,2013-01-01,0.4,195,2,49
34701,47194,2013-01-01,0.25,195,3,49
34702,47195,2013-01-01,0.13,195,5,49
34703,47196,2013-01-01,0.12,195,6,49
34704,47197,2013-01-01,0.1,195,4,49
34705,47198,2013-01-01,1,196,2,49
34706,47199,2013-01-01,1,197,2,49
34707,47200,2013-01-01,1,198,2,49
34708,47201,2013-01-01,1,199,2,49
34709,47202,2013-01-01,1,200,2,49
34710,47203,2013-01-01,1,201,2,49
34711,47204,2013-01-01,1,202,2,49
34712,47205,2013-01-01,1,203,2,49
34713,47206,2013-01-01,1,204,5,49
34714,47207,2013-01-01,1,205,10,49
34715,47208,2013-01-01,1,206,11,49
34716,47209,2013-01-01,1,207,2,49
34717,47210,2013-01-01,1,233,7,49
34718,47211,2013-01-01,1,234,5,49
34719,47212,2013-01-01,1,235,3,49
34720,47213,2013-01-01,1,236,2,49
34721,47214,2014-01-01,1,238,2,49
34722,47215,2014-01-01,1,240,2,49
34723,47216,2014-01-01,1,241,2,49
34724,47217,2014-01-01,1,242,2,49
34725,47218,2014-01-01,1,243,2,49
34726,47219,2014-01-01,0.2,244,2,49
34727,47220,2014-01-01,0.2,244,3,49
34728,47221,2014-01-01,0.2,244,4,49
34729,47222,2014-01-01,0.2,244,5,49
34730,47223,2014-01-01,0.2,244,6,49
34731,47224,2013-11-01,1,245,2,49
34732,47225,2013-10-01,1,246,2,49
34733,47226,2013-11-01,1,247,5,49
34734,47227,2014-01-01,1,249,2,49
34735,47228,2013-12-01,1,254,1,49
34736,47229,2014-01-01,1,255,2,49
34737,47230,2014-01-01,1,256,12,49
34738,47231,2014-01-01,1,257,12,49
34739,47232,2013-12-01,0.275,258,2,49
34740,47233,2013-12-01,0.25,258,3,49
34741,47234,2013-12-01,0.2,258,6,49
34742,47235,2013-12-01,0.15,258,5,49
34743,47236,2013-12-01,0.125,258,4,49
34744,47237,2013-12-01,1,259,5,49
34745,47238,2013-12-01,1,260,7,49
34746,47239,2014-01-01,1,261,2,49
34747,47240,2013-10-01,1,271,2,49
34748,47241,2013-01-01,0.23,192,2,49
34749,47242,2013-01-01,0.245,192,3,49
34750,47243,2013-01-01,0.15,192,5,49
34751,47244,2013-01-01,0.245,192,6,49
34752,47245,2013-01-01,0.13,192,4,49
34753,47246,2013-01-01,0.27,193,2,49
34754,47247,2013-01-01,0.25,193,3,49
34755,47248,2013-01-01,0.18,193,5,49
34756,47249,2013-01-01,0.15,193,6,49
34757,47250,2013-01-01,0.15,193,4,49
34758,47251,2014-01-01,1,272,2,49
34759,47252,2014-01-01,0.335,279,2,49
34760,47253,2014-01-01,0.335,279,3,49
34761,47254,2014-01-01,0.0833,279,6,49
34762,47255,2014-01-01,0.125,279,5,49
34763,47256,2014-01-01,0.1217,279,4,49
34764,47257,2014-01-01,0.275,280,2,49
34765,47258,2014-01-01,0.25,280,3,49
34766,47259,2014-01-01,0.2,280,6,49
34767,47260,2014-01-01,0.15,280,5,49
34768,47261,2014-01-01,0.125,280,4,49
34769,47262,2014-01-01,0.375,281,2,49
34770,47263,2014-01-01,0.335,281,3,49
34771,47264,2014-01-01,0.042,281,6,49
34772,47265,2014-01-01,0.085,281,4,49
34773,47266,2014-01-01,0.163,281,5,49
34774,47267,2014-01-01,1,282,2,49
34775,47268,2014-01-01,1,283,2,49
34776,47269,2014-01-01,1,287,2,49
34777,47270,2014-01-01,1,288,3,49
34778,47271,2014-01-01,1,289,2,49
34779,47272,2014-01-01,1,290,2,49
34780,47273,2014-01-01,1,291,2,49
34781,47274,2014-01-01,1,293,2,49
34782,47275,2014-01-01,1,294,2,49
34783,47276,2014-01-01,1,295,2,49
34784,47277,2014-01-01,0.25,297,2,49
34785,47278,2014-01-01,0.25,297,3,49
34786,47279,2014-01-01,0.125,297,4,49
34787,47280,2014-01-01,0.125,297,5,49
34788,47281,2014-01-01,0.25,297,6,49
34789,47282,2013-10-01,1,298,3,49
34790,47283,2014-01-01,1,300,5,49
34791,47284,2014-01-01,1,301,2,49
34792,47285,2013-01-01,0.25,302,2,49
34793,47286,2013-01-01,0.25,302,5,49
34794,47287,2013-01-01,0.25,302,6,49
34795,47288,2013-01-01,0.25,302,3,49
34796,47289,2014-01-01,0.25,304,4,49
34797,47290,2014-01-01,0.25,304,2,49
34798,47291,2014-01-01,0.25,304,6,49
34799,47292,2014-01-01,0.25,304,5,49
34800,47293,2014-01-01,1,307,2,49
34801,47294,2014-02-01,1,308,2,49
34802,47295,2014-02-01,1,309,2,49
34803,47296,2014-02-01,1,310,2,49
34804,47297,2014-01-01,0.25,311,2,49
34805,47298,2014-01-01,0.25,311,3,49
34806,47299,2014-01-01,0.25,311,5,49
34807,47300,2014-01-01,0.25,311,4,49
34808,47301,2014-02-01,1,306,2,49
34809,47302,2014-01-01,1,305,2,49
34810,47303,2014-01-01,1,312,2,49
34811,47304,2014-01-01,1,313,2,49
34812,47305,2014-01-01,1,314,2,49
34813,47306,2013-12-01,1,315,20,49
34814,47307,2014-01-01,1,36,2,49
34815,47308,2014-01-01,1,37,3,49
34816,47309,2014-01-01,1,38,5,49
34817,47310,2014-01-01,1,39,4,49
34818,47311,2014-01-01,1,40,6,49
34819,47312,2013-11-01,1,316,2,49
34820,47313,2014-01-01,1,209,1,49
34821,47314,2013-12-01,0.2,318,2,49
34822,47315,2013-12-01,0.2,318,3,49
34823,47316,2013-12-01,0.2,318,4,49
34824,47317,2013-12-01,0.2,318,5,49
34825,47318,2013-12-01,0.2,318,6,49
34826,47319,2014-01-01,1,320,3,49
34827,47320,2014-01-01,1,319,2,49
34828,47321,2014-01-01,1,299,2,49
34829,47322,2014-01-01,1,321,2,49
34830,47323,2013-01-01,0.25,64,2,49
34831,47324,2013-01-01,0.25,64,3,49
34832,47325,2013-01-01,0.125,64,5,49
34833,47326,2013-01-01,0.125,64,4,49
34834,47327,2013-01-01,0.25,64,6,49
34835,47328,2014-01-01,1,322,2,49
34836,47329,2013-01-01,1,212,1,49
34837,47330,2014-01-01,1,327,2,49
34838,47331,2014-01-01,1,328,2,49
34839,47332,2014-01-01,1,329,2,49
34840,47333,2014-01-01,1,330,5,49
34841,47334,2014-01-01,1,331,2,49
34842,47335,2014-01-01,0.25,273,2,49
34843,47336,2014-01-01,0.25,273,3,49
34844,47337,2014-01-01,0.125,273,5,49
34845,47338,2014-01-01,0.125,273,4,49
34846,47339,2014-01-01,0.25,273,6,49
34847,47340,2014-01-01,1,332,2,49
34848,47341,2014-01-01,1,333,2,49
34849,47342,2013-01-01,0.25,62,2,49
34850,47343,2013-01-01,0.25,62,3,49
34851,47344,2013-01-01,0.12,62,5,49
34852,47345,2013-01-01,0.13,62,4,49
34853,47346,2013-01-01,0.25,62,6,49
34854,47347,2013-01-01,0.33,11,2,49
34855,47348,2013-01-01,0.34,11,3,49
34856,47349,2013-01-01,0.33,11,5,49
34857,47350,2014-01-01,1,334,5,49
34858,47351,2014-02-01,1,335,2,49
34859,47352,2014-01-01,1,208,1,49
34860,47353,2014-01-01,1,323,1,49
34861,47354,2014-01-01,1,324,1,49
34862,47355,2014-01-01,1,325,1,49
34863,47356,2014-01-01,1,326,1,49
34864,47357,2014-01-01,1,336,3,49
34865,47358,2014-02-01,1,337,2,49
34866,47359,2014-01-01,0.25,338,2,49
34867,47360,2014-01-01,0.25,338,3,49
34868,47361,2014-01-01,0.25,338,6,49
34869,47362,2014-01-01,0.125,338,5,49
34870,47363,2014-01-01,0.125,338,4,49
34871,47364,2013-01-01,1,138,12,49
34872,47365,2014-03-01,1,339,2,49
34873,47366,2014-03-01,1,340,2,49
34874,47367,2014-02-01,1,341,3,49
34875,47368,2014-02-01,1,342,5,49
34876,47369,2014-03-01,1,343,5,49
34877,47370,2014-04-01,1,344,5,49
34878,47371,2014-01-01,1,346,2,49
34879,47372,2014-01-01,1,345,5,49
34880,47373,2014-03-01,1,347,5,49
34881,47374,2014-01-01,1,348,2,49
34882,47375,2014-01-01,1,349,5,49
34883,47376,2014-01-01,1,350,4,49
34884,47377,2014-05-01,1,351,2,49
34885,47378,2014-02-01,1,352,2,49
34886,47379,2014-04-01,1,353,12,49
34887,47380,2014-04-01,1,354,2,49
34888,47381,2014-04-01,1,355,2,49
34889,47382,2014-06-01,1,356,2,49
34890,47383,2014-04-01,1,357,2,49
34891,47384,2014-04-01,1,358,2,49
34892,47385,2014-04-01,1,359,2,49
34893,47386,2014-01-01,1,360,2,49
34894,47387,2014-04-01,1,362,2,49
34895,47388,2014-05-01,1,317,1,49
34896,47389,2014-05-01,1,365,12,49
34897,47390,2014-01-01,1,366,2,49
34898,47391,2014-06-01,1,368,2,49
34899,47392,2014-05-01,1,369,2,49
34900,47393,2014-06-01,1,371,2,49
34901,47394,2013-01-01,0.25,48,2,49
34902,47395,2013-01-01,0.25,48,3,49
34903,47396,2013-01-01,0.125,48,5,49
34904,47397,2013-01-01,0.125,48,4,49
34905,47398,2013-01-01,0.25,48,6,49
34906,47399,2014-01-01,1,373,2,49
34907,47400,2014-07-01,1,374,2,49
34908,47401,2014-06-01,1,375,2,49
34909,47402,2014-01-01,1,376,2,49
34910,47403,2014-07-01,1,377,5,49
34911,47404,2014-07-01,1,378,3,49
34912,47405,2013-01-01,0.25,46,2,49
34913,47406,2013-01-01,0.25,46,3,49
34914,47407,2013-01-01,0.125,46,5,49
34915,47408,2013-01-01,0.125,46,4,49
34916,47409,2013-01-01,0.25,46,6,49
34917,47410,2014-08-01,1,379,2,49
34918,47411,2014-08-01,1,380,2,49
34919,47412,2014-07-01,1,381,2,49
34920,47413,2013-01-01,0.25,91,2,49
34921,47414,2013-01-01,0.25,91,3,49
34922,47415,2013-01-01,0.125,91,5,49
34923,47416,2013-01-01,0.125,91,4,49
34924,47417,2013-01-01,0.25,91,6,49
34925,47418,2014-01-01,1,383,5,49
34926,47419,2014-09-01,1,385,5,49
34927,47420,2014-10-01,1,386,2,49
34928,47421,2014-09-01,1,387,2,49
34929,47422,2014-01-01,1,364,2,49
34930,47423,2014-05-01,1,370,4,49
34931,47424,2014-10-01,1,388,3,49
34932,47425,2014-09-01,1,389,2,49
34933,47426,2014-09-01,1,390,2,49
34934,47427,2014-10-01,1,391,5,49
34935,47428,2014-09-01,1,392,2,49
34936,47429,2014-10-01,1,393,2,49
34937,47430,2014-10-01,1,394,3,49
34938,47431,2014-10-01,1,395,2,49
34939,47432,2014-10-01,1,396,2,49
34940,47433,2014-10-01,1,397,2,49
34941,47434,2014-10-01,1,398,3,49
34942,47435,2014-01-01,1,211,1,49
34943,47436,2014-10-01,1,400,3,49
34944,47437,2014-10-01,1,401,5,49
34945,47438,2014-11-01,1,402,3,49
34946,47439,2014-11-01,1,412,3,49
34947,47440,2014-10-01,1,413,2,49
34948,47441,2014-10-01,1,414,2,49
34949,47442,2014-10-01,1,415,2,49
34950,47443,2014-10-01,0.5,416,2,49
34951,47444,2014-10-01,0.5,416,5,49
34952,47445,2014-10-01,1,417,5,49
34953,47446,2014-09-01,1,418,5,49
34954,47447,2014-11-01,0.25,419,3,49
34955,47448,2014-11-01,0.25,419,2,49
34956,47449,2014-11-01,0.25,419,2,49
34957,47450,2014-11-01,0.25,419,5,49
34958,47451,2014-11-01,1,420,2,49
34959,47452,2014-11-01,1,421,2,49
34960,47453,2015-01-01,1,427,4,49
34961,47454,2015-01-01,1,426,2,49
34962,47455,2015-01-01,0.33,428,2,49
34963,47456,2015-01-01,0.33,428,3,49
34964,47457,2015-01-01,0.09,428,4,49
34965,47458,2015-01-01,0.125,428,5,49
34966,47459,2015-01-01,0.125,428,6,49
34967,47460,2015-01-01,1,430,2,49
34968,47461,2015-01-01,1,431,2,49
34969,47462,2015-01-01,0.225,432,2,49
34970,47463,2015-01-01,0.25,432,3,49
34971,47464,2015-01-01,0.25,432,6,49
34972,47465,2015-01-01,0.15,432,5,49
34973,47466,2015-01-01,0.125,432,4,49
34974,47467,2015-01-01,0.25,433,2,49
34975,47468,2015-01-01,0.225,433,3,49
34976,47469,2015-01-01,0.225,433,6,49
34977,47470,2015-01-01,0.15,433,5,49
34978,47471,2015-01-01,0.15,433,4,49
34979,47472,2015-01-01,0.416,434,2,49
34980,47473,2015-01-01,0.2916,434,3,49
34981,47474,2015-01-01,0.0837,434,6,49
34982,47475,2015-01-01,0.125,434,5,49
34983,47476,2015-01-01,0.0837,434,4,49
34984,47477,2014-11-01,1,435,5,49
34985,47478,2015-01-01,1,436,3,49
34986,47479,2014-10-01,1,437,3,49
34987,47480,2015-01-01,1,438,2,49
34988,47481,2015-01-01,1,440,2,49
34989,47482,2014-01-01,0.5,441,2,49
34990,47483,2014-01-01,0.5,441,3,49
34991,47484,2015-01-01,1,442,22,49
34992,47485,2015-01-01,1,443,2,49
34993,47486,2014-12-01,1,444,25,49
34994,47487,2015-01-01,1,445,2,49
34995,47488,2015-01-01,1,447,3,49
34996,47489,2015-01-01,1,448,2,49
34997,47490,2015-01-01,1,449,2,49
34998,47491,2015-01-01,1,450,2,49
34999,47492,2015-01-01,1,451,2,49
35000,47493,2015-01-01,1,452,2,49
35001,47494,2015-01-01,1,453,2,49
35002,47495,2013-10-01,1,454,27,49
35003,47496,2014-01-01,1,232,2,49
35004,47497,2015-01-01,1,455,2,49
35005,47498,2013-01-01,0.25,122,2,49
35006,47499,2013-01-01,0.25,122,3,49
35007,47500,2013-01-01,0.12,122,5,49
35008,47501,2013-01-01,0.13,122,4,49
35009,47502,2013-01-01,0.25,122,6,49
35010,47503,2015-02-01,1,456,2,49
35011,47504,2015-01-01,1,457,2,49
35012,47505,2015-01-01,1,458,5,49
35013,47506,2014-10-01,1,459,5,49
35014,47507,2015-01-01,1,460,5,49
35015,47508,2015-01-01,1,461,18,49
35016,47509,2015-01-01,1,403,18,49
35017,47510,2015-01-01,1,404,18,49
35018,47511,2015-01-01,1,405,18,49
35019,47512,2015-01-01,1,407,18,49
35020,47513,2015-01-01,1,424,18,49
35021,47514,2015-01-01,1,411,18,49
