rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
10050,10295,2014-01-01,1,328,2,19
10051,10296,2014-01-01,1,329,2,19
10052,10297,2014-01-01,1,330,5,19
10053,10298,2014-01-01,1,331,2,19
10054,10299,2014-01-01,0.25,273,2,19
10055,10300,2014-01-01,0.25,273,3,19
10056,10301,2014-01-01,0.125,273,5,19
10057,10302,2014-01-01,0.125,273,4,19
10058,10303,2014-01-01,0.25,273,6,19
10059,10304,2014-01-01,1,332,2,19
10060,10305,2014-01-01,1,333,2,19
10061,10306,2013-01-01,0.25,62,2,19
10062,10307,2013-01-01,0.25,62,3,19
10063,10308,2013-01-01,0.12,62,5,19
10064,10309,2013-01-01,0.13,62,4,19
10065,10310,2013-01-01,0.25,62,6,19
10066,10311,2013-01-01,0.33,11,2,19
10067,10312,2013-01-01,0.34,11,3,19
10068,10313,2013-01-01,0.33,11,5,19
10069,10314,2014-01-01,1,334,5,19
10070,10315,2014-02-01,1,335,2,19
10071,10316,2014-01-01,1,208,1,19
10072,10317,2014-01-01,1,323,1,19
10073,10318,2014-01-01,1,324,1,19
10074,10319,2014-01-01,1,325,1,19
10075,10320,2014-01-01,1,326,1,19
10076,10321,2014-01-01,1,336,3,19
10077,10322,2014-02-01,1,337,2,19
10078,10323,2014-01-01,0.25,338,2,19
10079,10324,2014-01-01,0.25,338,3,19
10080,10325,2014-01-01,0.25,338,6,19
10081,10326,2014-01-01,0.125,338,5,19
10082,10327,2014-01-01,0.125,338,4,19
10083,10328,2013-01-01,1,138,12,19
10084,10329,2014-03-01,1,339,2,19
10085,10330,2014-03-01,1,340,2,19
10086,10331,2014-02-01,1,341,3,19
10087,10332,2014-02-01,1,342,5,19
10088,10333,2014-03-01,1,343,5,19
10089,10334,2014-04-01,1,344,5,19
10090,10335,2014-01-01,1,346,2,19
10091,10336,2014-01-01,1,345,5,19
10092,10337,2014-03-01,1,347,5,19
10093,10338,2014-01-01,1,348,2,19
10094,10339,2014-01-01,1,349,5,19
10095,10340,2014-01-01,1,350,4,19
10096,10341,2014-05-01,1,351,2,19
10097,10342,2014-02-01,1,352,2,19
10098,10343,2014-04-01,1,353,12,19
10099,10344,2014-04-01,1,354,2,19
10100,10345,2014-04-01,1,355,2,19
10101,10346,2014-06-01,1,356,2,19
10102,10347,2014-04-01,1,357,2,19
10103,10348,2014-04-01,1,358,2,19
10104,10349,2014-04-01,1,359,2,19
10105,10350,2014-01-01,1,360,2,19
10106,10351,2014-04-01,1,362,2,19
10107,10352,2014-05-01,1,317,1,19
10108,10353,2014-05-01,1,365,12,19
10109,10354,2014-01-01,1,366,2,19
10110,10355,2014-06-01,1,368,2,19
10111,10356,2014-05-01,1,369,2,19
10112,10357,2014-06-01,1,371,2,19
10113,10358,2013-01-01,0.25,48,2,19
10114,10359,2013-01-01,0.25,48,3,19
10115,10360,2013-01-01,0.125,48,5,19
10116,10361,2013-01-01,0.125,48,4,19
10117,10362,2013-01-01,0.25,48,6,19
10118,10363,2014-01-01,1,373,2,19
10119,10364,2014-07-01,1,374,2,19
10120,10365,2014-06-01,1,375,2,19
10121,10366,2014-01-01,1,376,2,19
10122,10367,2014-07-01,1,377,5,19
10123,10368,2014-07-01,1,378,3,19
10124,10369,2013-01-01,0.25,46,2,19
10125,10370,2013-01-01,0.25,46,3,19
10126,10371,2013-01-01,0.125,46,5,19
10127,10372,2013-01-01,0.125,46,4,19
10128,10373,2013-01-01,0.25,46,6,19
10129,10374,2014-08-01,1,379,2,19
10130,10375,2014-08-01,1,380,2,19
10131,10376,2014-07-01,1,381,2,19
10132,10377,2013-01-01,0.25,91,2,19
10133,10378,2013-01-01,0.25,91,3,19
10134,10379,2013-01-01,0.125,91,5,19
10135,10380,2013-01-01,0.125,91,4,19
10136,10381,2013-01-01,0.25,91,6,19
10137,10382,2014-01-01,1,383,5,19
10138,10383,2014-09-01,1,385,5,19
10139,10384,2014-10-01,1,386,2,19
10140,10385,2014-09-01,1,387,2,19
10141,10386,2014-01-01,1,364,2,19
10142,10387,2014-05-01,1,370,4,19
10143,10388,2014-10-01,1,388,3,19
10144,10389,2014-09-01,1,389,2,19
10145,10390,2014-09-01,1,390,2,19
10146,10391,2014-10-01,1,391,5,19
10147,10392,2014-09-01,1,392,2,19
10148,10393,2014-10-01,1,393,2,19
10149,10394,2014-10-01,1,394,3,19
10150,10395,2014-10-01,1,395,2,19
10151,10396,2014-10-01,1,396,2,19
10152,10397,2014-10-01,1,397,2,19
10153,10398,2014-10-01,1,398,3,19
10154,10399,2014-01-01,1,211,1,19
10155,10400,2014-10-01,1,400,3,19
10156,10401,2014-10-01,1,401,5,19
10157,10402,2014-11-01,1,402,3,19
10158,10403,2014-11-01,1,412,3,19
10159,10404,2014-10-01,1,413,2,19
10160,10405,2014-10-01,1,414,2,19
10161,10406,2014-10-01,1,415,2,19
10162,10407,2014-10-01,0.5,416,2,19
10163,10408,2014-10-01,0.5,416,5,19
10164,10409,2014-10-01,1,417,5,19
10165,10410,2014-09-01,1,418,5,19
10166,10411,2014-11-01,0.25,419,3,19
10167,10412,2014-11-01,0.25,419,2,19
10168,10413,2014-11-01,0.25,419,2,19
10169,10414,2014-11-01,0.25,419,5,19
10170,10415,2014-11-01,1,420,2,19
10171,10416,2014-11-01,1,421,2,19
10172,10417,2015-01-01,1,427,4,19
10173,10418,2015-01-01,1,426,2,19
10174,10419,2015-01-01,0.33,428,2,19
10175,10420,2015-01-01,0.33,428,3,19
10176,10421,2015-01-01,0.09,428,4,19
10177,10422,2015-01-01,0.125,428,5,19
10178,10423,2015-01-01,0.125,428,6,19
10179,10424,2015-01-01,1,430,2,19
10180,10425,2015-01-01,1,431,2,19
10181,10426,2015-01-01,0.225,432,2,19
10182,10427,2015-01-01,0.25,432,3,19
10183,10428,2015-01-01,0.25,432,6,19
10184,10429,2015-01-01,0.15,432,5,19
10185,10430,2015-01-01,0.125,432,4,19
10186,10431,2015-01-01,0.25,433,2,19
10187,10432,2015-01-01,0.225,433,3,19
10188,10433,2015-01-01,0.225,433,6,19
10189,10434,2015-01-01,0.15,433,5,19
10190,10435,2015-01-01,0.15,433,4,19
10191,10436,2015-01-01,0.416,434,2,19
10192,10437,2015-01-01,0.2916,434,3,19
10193,10438,2015-01-01,0.0837,434,6,19
10194,10439,2015-01-01,0.125,434,5,19
10195,10440,2015-01-01,0.0837,434,4,19
10196,10441,2014-11-01,1,435,5,19
10197,10442,2015-01-01,1,436,3,19
10198,10443,2014-10-01,1,437,3,19
10199,10444,2015-01-01,1,438,2,19
10200,10445,2015-01-01,1,440,2,19
10201,10446,2014-01-01,0.5,441,2,19
10202,10447,2014-01-01,0.5,441,3,19
10203,10448,2015-01-01,1,442,22,19
10204,10449,2015-01-01,1,443,2,19
10205,10450,2014-12-01,1,444,25,19
10206,10451,2015-01-01,1,445,2,19
10207,10452,2015-01-01,1,447,3,19
10208,10453,2015-01-01,1,448,2,19
10209,10454,2015-01-01,1,449,2,19
10210,10455,2015-01-01,1,450,2,19
10211,10456,2015-01-01,1,451,2,19
10212,10457,2015-01-01,1,452,2,19
10213,10458,2015-01-01,1,453,2,19
10214,10459,2013-10-01,1,454,27,19
10215,10460,2014-01-01,1,232,2,19
10216,10461,2015-01-01,1,455,2,19
10217,10462,2013-01-01,0.25,122,2,19
10218,10463,2013-01-01,0.25,122,3,19
10219,10464,2013-01-01,0.12,122,5,19
10220,10465,2013-01-01,0.13,122,4,19
10221,10466,2013-01-01,0.25,122,6,19
10222,10467,2015-02-01,1,456,2,19
10223,10468,2015-01-01,1,457,2,19
10224,10469,2015-01-01,1,458,5,19
10225,10470,2014-10-01,1,459,5,19
10226,10471,2015-01-01,1,460,5,19
10227,10472,2015-01-01,1,461,18,19
10228,10473,2015-01-01,1,403,18,19
10229,10474,2015-01-01,1,404,18,19
10230,10475,2015-01-01,1,405,18,19
10231,10476,2015-01-01,1,407,18,19
10232,10477,2015-01-01,1,424,18,19
10233,10478,2015-01-01,1,411,18,19
10234,10479,2015-01-01,1,406,18,19
10235,10480,2015-01-01,1,408,18,19
10236,10481,2015-01-01,1,409,18,19
10237,10482,2015-01-01,1,410,18,19
10238,10483,2015-02-01,1,462,2,19
10239,10484,2015-01-01,1,463,1,19
10240,10485,2015-01-01,1,464,1,19
10241,10486,2015-01-01,1,465,1,19
10242,10487,2015-01-01,1,466,1,19
10243,10488,2015-04-01,1,467,5,19
10244,10489,2015-02-01,1,469,5,19
10245,10490,2015-02-01,1,470,2,19
10246,10491,2015-03-01,1,471,3,19
10247,10492,2015-03-01,1,472,2,19
10248,10493,2015-01-01,1,473,5,19
10249,10494,2015-03-01,1,474,2,19
10250,10495,2015-02-01,1,475,2,19
10251,10496,2015-03-01,1,476,2,19
10252,10497,2014-02-01,1,477,2,19
10253,10498,2015-02-01,1,480,5,19
10254,10499,2015-01-01,1,481,2,19
10255,10500,2015-04-01,1,482,4,19
10256,10501,2015-01-01,1,483,4,19
10257,10502,2015-01-01,1,484,2,19
10258,10503,2015-04-01,1,485,4,19
10259,10504,2013-01-01,0.25,167,2,19
10260,10505,2013-01-01,0.25,167,3,19
10261,10506,2013-01-01,0.125,167,5,19
10262,10507,2013-01-01,0.125,167,4,19
10263,10508,2013-01-01,0.25,167,6,19
10264,10509,2014-01-01,1,210,1,19
10265,10510,2015-04-01,1,486,2,19
10266,10511,2015-04-01,1,487,5,19
10267,10512,2015-04-01,1,488,2,19
10268,10513,2015-01-01,0.25,489,2,19
10269,10514,2015-01-01,0.25,489,3,19
10270,10515,2015-01-01,0.125,489,4,19
10271,10516,2015-01-01,0.25,489,5,19
10272,10517,2015-01-01,0.125,489,6,19
10273,10518,2014-01-01,1,239,18,19
10274,10519,2015-05-01,1,491,5,19
10275,10520,2015-01-01,1,492,18,19
10276,10521,2015-01-01,1,493,18,19
10277,10522,2015-01-01,1,494,18,19
10278,10523,2015-01-01,1,495,18,19
10279,10524,2015-01-01,1,496,18,19
10280,10525,2015-01-01,1,497,18,19
10281,10526,2015-01-01,1,498,18,19
10282,10527,2015-01-01,1,478,5,19
10283,10528,2014-01-01,1,74,2,19
10284,10529,2015-05-01,1,499,2,19
10285,10530,2015-05-01,1,500,5,19
10286,10531,2015-05-01,1,501,5,19
10287,10532,2015-06-01,1,509,13,19
10288,10533,2015-06-01,1,510,29,19
10289,10534,2015-06-01,1,511,2,19
10290,10535,2015-06-01,0.5,512,2,19
10291,10536,2015-06-01,0.5,512,5,19
10292,10537,2015-09-01,1,514,2,19
10293,10538,2015-07-01,0.25,515,2,19
10294,10539,2015-07-01,0.25,515,3,19
10295,10540,2015-07-01,0.125,515,4,19
10296,10541,2015-07-01,0.25,515,6,19
10297,10542,2015-07-01,0.125,515,5,19
10298,10543,2015-05-01,0.3333,516,3,19
10299,10544,2015-05-01,0.3334,516,5,19
10300,10545,2015-05-01,0.3333,516,4,19
10301,10546,2015-06-01,1,517,2,19
10302,10547,2015-06-01,1,513,2,19
10303,10548,2015-03-01,1,502,5,19
10304,10549,2015-01-01,1,518,2,19
10305,10550,2015-06-01,1,519,2,19
10306,10551,2015-05-01,1,520,2,19
10307,10552,2015-07-01,1,521,5,19
10308,10553,2015-07-01,1,522,2,19
10309,10554,2015-07-01,1,523,5,19
10310,10555,2015-07-01,1,524,5,19
10311,10556,2015-08-01,0.25,525,2,19
10312,10557,2015-08-01,0.25,525,3,19
10313,10558,2015-08-01,0.25,525,4,19
10314,10559,2015-08-01,0.25,525,5,19
10315,10560,2015-07-01,1,526,5,19
10316,10561,2015-07-01,1,527,2,19
10317,10562,2015-09-01,1,529,5,19
10318,10563,2015-08-01,1,530,2,19
10319,10564,2015-09-01,1,531,2,19
10320,10565,2015-08-01,1,532,5,19
10321,10566,2015-09-01,1,534,18,19
10322,10567,2015-09-01,1,537,6,19
10323,10568,2015-09-01,1,538,3,19
10324,10569,2015-10-01,1,539,2,19
10325,10570,2015-10-01,1,540,2,19
10326,10571,2015-09-01,1,541,31,19
10327,10572,2015-01-01,1,490,1,19
10328,10573,2015-01-01,1,542,18,19
10329,10574,2015-10-01,1,543,7,19
10330,10575,2015-10-01,0.5,544,4,19
10331,10576,2015-10-01,0.5,544,5,19
10332,10577,2015-10-01,1,545,25,19
10333,10578,2015-09-01,1,546,2,19
10334,10579,2015-09-01,1,547,2,19
10335,10580,2015-11-01,1,548,4,19
10336,10581,2015-11-01,1,550,5,19
10337,10582,2015-11-01,1,551,5,19
10338,10583,2016-01-01,0.25,555,2,19
10339,10584,2016-01-01,0.225,555,3,19
10340,10585,2016-01-01,0.15,555,4,19
10341,10586,2016-01-01,0.15,555,5,19
10342,10587,2016-01-01,0.225,555,6,19
10343,10588,2016-01-01,0.5,556,2,19
10344,10589,2016-01-01,0.5,556,5,19
10345,10590,2016-01-01,0.41,557,2,19
10346,10591,2016-01-01,0.3,557,3,19
10347,10592,2016-01-01,0.09,557,4,19
10348,10593,2016-01-01,0.12,557,5,19
10349,10594,2016-01-01,0.08,557,6,19
10350,10595,2016-01-01,1,558,2,19
10351,10596,2016-01-01,1,559,3,19
10352,10597,2016-01-01,1,560,3,19
10353,10598,2015-12-01,1,561,5,19
10354,10599,2016-01-01,1,562,2,19
10355,10600,2016-01-01,1,563,5,19
10356,10601,2016-01-01,1,564,2,19
10357,10602,2015-12-01,1,565,2,19
10358,10603,2016-01-01,1,566,2,19
10359,10604,2015-11-01,1,567,2,19
10360,10605,2016-01-01,1,568,2,19
10361,10606,2016-01-01,1,569,18,19
10362,10607,2015-11-01,1,570,2,19
10363,10608,2016-01-01,1,571,2,19
10364,10609,2016-01-01,1,574,1,19
10365,10610,2015-12-01,1,575,1,19
10366,10611,2016-01-01,1,576,1,19
10367,10612,2016-01-01,1,577,2,19
10368,10613,2015-09-01,1,578,2,19
10369,10614,2015-09-01,1,579,6,19
10370,10615,2015-07-01,0.25,580,2,19
10371,10616,2015-07-01,0.25,580,3,19
10372,10617,2015-07-01,0.125,580,4,19
10373,10618,2015-07-01,0.25,580,6,19
10374,10619,2015-07-01,0.125,580,5,19
10375,10620,2015-04-01,1,581,5,19
10376,10621,2015-05-01,1,582,2,19
10377,10622,2015-04-01,1,583,5,19
10378,10623,2015-01-01,1,584,4,19
10379,10624,2015-01-01,1,585,2,19
10380,10625,2015-01-01,1,586,2,19
10381,10626,2015-01-01,1,587,5,19
10382,10627,2015-03-01,1,588,2,19
10383,10628,2015-01-01,1,589,5,19
10384,10629,2014-07-01,1,590,2,19
10385,10630,2014-07-01,1,591,2,19
10386,10631,2014-02-01,1,592,2,19
10387,10632,2014-02-01,1,593,2,19
10388,10633,2014-01-01,1,594,2,19
10389,10634,2014-01-01,1,595,2,19
10390,10635,2014-01-01,1,596,2,19
10391,10636,2014-01-01,1,598,5,19
10392,10637,2014-01-01,1,599,2,19
10393,10638,2014-01-01,1,600,2,19
10394,10639,2013-01-01,1,601,3,19
10395,10640,2013-01-01,0.25,602,2,19
10396,10641,2013-01-01,0.25,602,3,19
10397,10642,2013-01-01,0.125,602,5,19
10398,10643,2013-01-01,0.125,602,4,19
10399,10644,2013-01-01,0.25,602,6,19
10400,10645,2013-01-01,1,603,2,19
10401,10646,2013-01-01,1,604,2,19
10402,10647,2013-01-01,1,605,2,19
10403,10648,2013-01-01,1,606,6,19
10404,10649,2013-01-01,1,607,2,19
10405,10650,2013-01-01,1,608,2,19
10406,10651,2013-01-01,1,609,5,19
10407,10652,2013-01-01,1,610,2,19
10408,10653,2013-01-01,1,611,5,19
10409,10654,2013-01-01,1,612,2,19
10410,10655,2013-01-01,1,613,2,19
10411,10656,2013-01-01,1,614,3,19
10412,10657,2013-01-01,1,615,2,19
10413,10658,2013-01-01,1,616,4,19
10414,10659,2013-01-01,1,617,2,19
10415,10660,2013-01-01,1,618,5,19
10416,10661,2015-12-01,1,619,2,19
10417,10662,2016-01-01,1,620,3,19
10418,10663,2015-01-01,1,621,18,19
10419,10664,2016-01-01,1,528,2,19
10420,10665,2016-01-01,1,572,2,19
10421,10666,2016-01-01,1,622,5,19
10422,10667,2016-01-01,1,623,2,19
10423,10668,2016-01-01,1,624,2,19
10424,10669,2015-12-01,1,625,5,19
10425,10670,2016-01-01,1,626,2,19
10426,10671,2016-01-01,1,627,2,19
10427,10672,2016-01-01,0.25,628,3,19
10428,10673,2016-01-01,0.25,628,4,19
10429,10674,2016-01-01,0.25,628,5,19
10430,10675,2016-01-01,0.25,628,2,19
10431,10676,2016-02-01,1,629,2,19
10432,10677,2016-02-01,1,631,2,19
10433,10678,2016-03-01,1,633,4,19
10434,10679,2016-04-01,0.25,635,2,19
10435,10680,2016-04-01,0.25,635,6,19
10436,10681,2016-04-01,0.25,635,3,19
10437,10682,2016-04-01,0.125,635,4,19
10438,10683,2016-04-01,0.125,635,5,19
10439,10684,2016-04-01,1,637,2,19
10440,10685,2016-03-01,1,638,5,19
10441,10686,2016-03-01,1,639,5,19
10442,10687,2015-08-01,1,640,18,19
10443,10688,2015-09-01,1,641,33,19
10444,10689,2016-04-01,1,642,4,19
10445,10690,2016-04-01,1,644,5,19
10446,10691,2016-04-01,1,645,5,19
10447,10692,2016-04-01,1,646,2,19
10448,10693,2016-04-01,1,647,2,19
10449,10694,2016-04-01,1,648,3,19
10450,10695,2016-01-01,1,649,2,19
10451,10696,2016-01-01,0.294,553,2,19
10452,10697,2016-01-01,0.412,553,3,19
10453,10698,2016-01-01,0,553,4,19
10454,10699,2016-01-01,0.118,553,5,19
10455,10700,2016-01-01,0.176,553,6,19
10456,10701,2016-01-01,0.524,554,2,19
10457,10702,2016-01-01,0.476,554,5,19
10458,10703,2016-01-01,0.237,552,2,19
10459,10704,2016-01-01,0.289,552,3,19
10460,10705,2016-01-01,0.079,552,4,19
10461,10706,2016-01-01,0.158,552,5,19
10462,10707,2016-01-01,0.237,552,6,19
10463,10708,2016-05-01,1,650,5,19
10464,10709,2016-05-01,1,651,2,19
10465,10710,2016-01-01,1,573,2,19
10466,10711,2016-04-01,1,652,25,19
10467,10712,2016-05-01,1,653,2,19
10468,10713,2016-05-01,1,654,2,19
10469,10714,2016-03-01,1,655,5,19
10470,10715,2016-05-01,1,656,2,19
10471,10716,2016-06-01,1,657,3,19
10472,10717,2016-06-01,1,659,2,19
10473,10718,2016-06-01,1,660,3,19
10474,10719,2016-06-01,1,661,2,19
10475,10720,2016-01-01,1,663,12,19
10476,10721,2016-01-01,1,664,5,19
10477,10722,2016-06-01,1,665,2,19
10478,10723,2016-06-01,1,666,2,19
10479,10724,2016-07-01,1,667,2,19
10480,10725,2016-01-01,1,668,3,19
10481,10726,2016-07-01,1,670,3,19
10482,10727,2016-07-01,1,671,2,19
10483,10728,2016-07-01,1,672,2,19
10484,10729,2016-07-01,1,674,2,19
10485,10730,2016-01-01,1,675,5,19
10486,10731,2016-01-01,0.333,676,2,19
10487,10732,2016-01-01,0.333,676,5,19
10488,10733,2016-01-01,0.334,676,4,19
10489,10734,2016-07-01,1,677,3,19
10490,10735,2016-08-01,1,678,2,19
10491,10736,2016-08-01,1,679,2,19
10492,10737,2016-09-01,1,680,5,19
10493,10738,2016-09-01,1,681,4,19
10494,10739,2016-10-01,1,682,5,19
10495,10740,2016-10-01,1,683,2,19
10496,10741,2016-10-01,1,684,5,19
10497,10742,2016-09-01,1,685,7,19
10498,10743,2017-01-01,1,686,34,19
10499,10744,2016-10-01,1,687,2,19
10500,10745,2016-10-01,0.5,688,3,19
10501,10746,2016-10-01,0.5,688,2,19
10502,10747,2017-01-01,1,689,2,19
10503,10748,2016-10-01,1,691,2,19
10504,10749,2016-10-01,1,693,2,19
10505,10750,2016-09-01,1,690,1,19
10506,10751,2016-10-01,1,695,2,19
10507,10752,2017-01-01,1,697,3,19
10508,10753,2017-01-01,0.5,698,5,19
10509,10754,2017-01-01,0.5,698,2,19
10510,10755,2017-01-01,0.25,699,2,19
10511,10756,2017-01-01,0.225,699,3,19
10512,10757,2017-01-01,0.225,699,6,19
10513,10758,2017-01-01,0.15,699,5,19
10514,10759,2017-01-01,0.15,699,4,19
10515,10760,2017-01-01,0.5,700,2,19
10516,10761,2017-01-01,0.5,700,5,19
10517,10762,2017-01-01,0.415,701,2,19
10518,10763,2017-01-01,0.29,701,3,19
10519,10764,2017-01-01,0.085,701,6,19
10520,10765,2017-01-01,0.125,701,5,19
10521,10766,2017-01-01,0.085,701,4,19
10522,10767,2017-01-01,1,702,5,19
10523,10768,2016-10-01,1,703,5,19
10524,10769,2017-01-01,1,705,3,19
10525,10770,2017-01-01,1,707,1,19
10526,10771,2017-01-01,1,706,1,19
10527,10772,2017-01-01,1,708,1,19
10528,10773,2017-01-01,1,709,1,19
10529,10774,2017-01-01,1,710,2,19
10530,10775,2017-01-01,1,711,2,19
10531,10776,2016-10-01,1,712,18,19
10532,10777,2017-01-01,1,713,5,19
10533,10778,2017-01-01,1,714,2,19
10534,10779,2016-02-01,0.2,630,6,19
10535,10780,2016-02-01,0.2,630,3,19
10536,10781,2016-02-01,0.2,630,4,19
10537,10782,2016-02-01,0.2,630,5,19
10538,10783,2016-02-01,0.2,630,2,19
10539,10784,2016-10-01,1,716,3,19
10540,10785,2016-10-01,1,717,2,19
10541,10786,2014-01-01,1,296,2,19
10542,10787,2014-01-01,0,296,19,19
10543,10788,2014-01-01,1,361,5,19
10544,10789,2013-04-01,0,361,19,19
10545,10790,2017-01-01,1,715,3,19
10546,10791,2017-01-01,0.4,49,2,19
10547,10792,2017-01-01,0.4,49,5,19
10548,10793,2017-01-01,0.2,49,4,19
10549,10794,2017-01-01,0.4,51,2,19
10550,10795,2017-01-01,0.4,51,5,19
10551,10796,2017-01-01,0.2,51,4,19
10552,10797,2016-12-01,1,718,2,19
10553,10798,2017-01-01,0.3333,719,4,19
10554,10799,2017-01-01,0.3333,719,5,19
10555,10800,2017-01-01,0.3334,719,2,19
10556,10801,2017-01-01,1,720,2,19
10557,10802,2014-01-01,1,253,15,19
10558,10803,2015-03-01,1,429,14,19
10559,10804,2015-01-01,1,363,16,19
10560,10805,2015-01-01,1,503,28,19
10561,10806,2015-01-01,1,536,16,19
10562,10807,2016-01-01,1,549,32,19
10563,10808,2016-01-01,1,669,5,19
10564,10809,2016-01-01,1,643,2,19
10565,10810,2015-01-01,1,504,30,19
10566,10811,2016-01-01,1,662,30,19
10567,10812,2016-03-01,1,634,18,19
10568,10813,2014-01-01,1,425,24,19
10569,10814,2016-03-01,1,632,7,19
10570,10815,2017-01-01,1,721,2,19
10571,10816,2016-01-01,1,673,1,19
10572,10817,2016-01-01,1,704,5,19
10573,10818,2015-01-01,1,423,20,19
10574,10819,2015-01-01,0,439,12,19
10575,10820,2016-01-01,1,439,2,19
10576,10821,2017-01-01,1,722,12,19
10577,10822,2017-01-01,1,723,12,19
10578,10823,2017-02-01,1,724,2,19
10579,10824,2017-02-01,1,725,12,19
10580,10825,2017-01-01,1,726,3,19
10581,10826,2017-02-01,1,727,2,19
10582,10827,2017-01-01,1,728,2,19
10583,10828,2017-02-01,1,729,5,19
10584,10829,2017-02-01,1,730,2,19
10585,10830,2017-02-01,1,731,5,19
10586,10831,2017-01-01,1,732,2,19
10587,10832,2017-02-01,1,733,2,19
10588,10833,2017-02-01,1,734,2,19
10589,10834,2017-02-01,1,735,2,19
10590,10835,2017-03-01,1,736,1,19
10591,10836,2017-02-01,1,737,25,19
10592,10837,2017-01-01,1,738,2,19
10593,10838,2017-02-01,1,739,2,19
10594,10839,2017-02-01,1,740,3,19
10595,10840,2017-03-01,1,741,36,19
10596,10841,2017-03-01,1,742,5,19
10597,10842,2017-03-01,1,743,2,19
10598,10843,2017-03-01,1,744,36,19
10599,10844,2017-01-01,1,745,2,19
10600,10845,2017-03-01,1,746,3,19
10601,10846,2017-03-01,1,747,2,19
10602,10847,2017-04-01,1,748,27,19
10603,10848,2017-05-01,1,749,2,19
10604,10849,2017-04-01,1,750,3,19
10605,10850,2017-03-01,1,751,2,19
10606,10851,2016-12-01,1,752,2,19
10607,10852,2017-04-01,1,753,2,19
10608,10853,2017-04-01,1,754,2,19
10609,10854,2017-04-01,1,755,5,19
10610,10855,2017-04-01,1,756,5,19
10611,10856,2017-04-01,1,757,7,19
10612,10857,2017-04-01,1,758,2,19
10613,10858,2017-04-01,1,759,2,19
10614,10859,2017-01-01,0.2632,694,2,19
10615,10860,2017-01-01,0.2367,694,3,19
10616,10861,2017-01-01,0.2632,694,6,19
10617,10862,2017-01-01,0.1053,694,5,19
10618,10863,2017-01-01,0.1316,694,4,19
10619,10864,2017-01-01,0.1429,692,2,19
10620,10865,2017-01-01,0.5,692,3,19
10621,10866,2017-01-01,0.2143,692,6,19
10622,10867,2017-01-01,0.0714,692,5,19
10623,10868,2017-01-01,0.0714,692,4,19
10624,10869,2017-05-01,1,761,2,19
10625,10870,2017-04-01,1,762,2,19
10626,10871,2017-05-01,1,763,2,19
10627,10872,2017-05-01,1,764,2,19
10628,10873,2017-09-01,1,765,18,19
10629,10874,2017-05-01,1,766,36,19
10630,10875,2017-06-01,1,767,18,19
10631,10876,2017-05-01,1,768,3,19
10632,10877,2017-01-01,1,769,2,19
10633,10878,2017-06-01,1,770,2,19
10634,10879,2017-04-01,1,771,4,19
10635,10880,2014-01-01,0.25,597,2,19
10636,10881,2014-01-01,0.25,597,3,19
10637,10882,2014-01-01,0,597,4,19
10638,10883,2014-01-01,0.25,597,5,19
10639,10884,2014-01-01,0.25,597,6,19
10640,10885,2017-07-01,1,772,2,19
10641,10886,2017-06-01,1,773,2,19
10642,10887,2017-08-01,1,774,3,19
10643,10888,2017-07-01,1,775,2,19
10644,10889,2017-07-01,1,776,2,19
10645,10890,2017-05-01,1,777,2,19
10646,10891,2017-05-01,1,778,2,19
10647,10892,2017-05-01,1,779,2,19
10648,10893,2017-05-01,1,780,2,19
10649,10894,2017-05-01,1,781,2,19
10650,10895,2017-07-01,1,782,2,19
10651,10896,2017-07-01,1,783,2,19
10652,10897,2017-08-01,1,784,2,19
10653,10898,2017-06-01,1,785,2,19
10654,10899,2017-09-01,1,787,36,19
10655,10900,2017-08-01,1,788,2,19
10656,10901,2017-09-01,1,789,2,19
10657,10902,2017-09-01,1,790,2,19
10658,10903,2017-08-01,1,791,3,19
10659,10904,2017-08-01,1,792,2,19
10660,10905,2017-08-01,1,793,2,19
10661,10906,2017-09-01,1,794,3,19
10662,10907,2017-10-01,1,795,2,19
10663,10908,2017-10-01,1,796,2,19
10664,10909,2017-10-01,1,797,2,19
10665,10910,2017-10-01,1,798,2,19
10666,10911,2017-10-01,1,799,3,19
10667,10912,2017-10-01,1,800,2,19
10668,10913,2018-01-01,1,802,2,19
10669,10914,2018-01-01,1,803,3,19
10670,10915,2018-01-01,1,804,2,19
10671,10916,2018-01-01,1,805,2,19
10672,10917,2018-01-01,1,806,2,19
10673,10918,2017-10-01,1,807,2,19
10674,10919,2017-11-01,1,808,2,19
10675,10920,2017-10-01,1,809,2,19
10676,10921,2018-01-01,0.5,810,5,19
10677,10922,2018-01-01,0.5,810,2,19
10678,10923,2018-01-01,0.5,811,5,19
10679,10924,2018-01-01,0.5,811,2,19
10680,10925,2018-01-01,0.225,812,2,19
10681,10926,2018-01-01,0.25,812,3,19
10682,10927,2018-01-01,0.25,812,6,19
10683,10928,2018-01-01,0.15,812,5,19
10684,10929,2018-01-01,0.125,812,4,19
10685,10930,2018-01-01,0.2821,813,2,19
10686,10931,2018-01-01,0.2308,813,3,19
10687,10932,2018-01-01,0.2051,813,6,19
10688,10933,2018-01-01,0.1282,813,5,19
10689,10934,2018-01-01,0.1538,813,4,19
10690,10935,2017-10-01,1,814,5,19
10691,10936,2017-09-01,1,815,2,19
10692,10937,2017-09-01,1,816,2,19
10693,10938,2018-01-01,1,817,32,19
