rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
6253,7456,2015-07-02 ,2015-07-02 ,,2,28,28,30,241,28
6254,7458,2015-07-02 ,2015-07-02 ,,4,28,28,30,60,28
6255,7459,2015-07-02 ,2015-07-02 ,,2.5,28,28,30,211,28
6256,7460,2015-07-02 ,2015-07-02 ,,1,28,28,30,159,28
6257,7463,2015-07-03 ,2015-07-03 ,,1,11,11,25,439,11
6258,7464,2015-07-03 ,2015-07-03 ,,1,11,11,25,272,11
6259,7465,2015-07-03 ,2015-07-03 ,,12,11,11,25,130,11
6260,7466,2015-07-03 ,2015-07-03 ,,1,11,11,25,142,11
6261,7467,2015-07-03 ,2015-07-03 ,1 RTT + 8 days maternity leave (starting 22 june),8,30,30,30,208,30
6262,7468,2015-07-03 ,2015-07-03 ,various meetings + scientific day ,3,30,30,30,211,30
6263,7469,2015-07-03 ,2015-07-03 ,Bayley scale,2,30,30,30,130,30
6264,7470,2015-07-03 ,2015-07-03 ,Brieffing  hand over   budget,9,30,30,30,413,30
6265,7473,2014-08-28 ,2015-07-03 ,Miscellaneous projects  emails  communications,2,49,49,29,211,49
6266,7475,2015-07-03 ,2015-07-03 ,Planning,2,49,49,29,448,49
6267,7480,2013-11-08 ,2015-07-03 ,literatire  discussion  correspondance  general meetings,2,9,9,29,211,9
6268,7483,2015-05-28 ,2015-07-03 ,1 day Follow up of SAMBA TSS study 3 days SABA 2 equivalence protocol,4,9,9,29,494,9
6269,7484,2015-05-28 ,2015-07-03 ,protocol finalization,2,9,9,29,427,9
6270,7485,2015-05-28 ,2015-07-03 ,follow up & Kenya field visit 17-25.05,8,9,9,29,296,9
6271,7487,2015-07-03 ,2015-07-03 ,Attendance HIV/AIDS  working group  meeting  London,1,9,9,29,211,9
6272,7488,2015-07-05 ,2015-07-05 ,,5,43,43,30,130,43
6273,7489,2015-07-05 ,2015-07-05 ,,15,43,43,30,447,43
6274,7490,2015-07-05 ,2015-07-05 ,,1,43,43,30,425,43
6275,7491,2015-07-05 ,2015-07-05 ,,0.5,43,43,30,511,43
6276,7492,2015-07-05 ,2015-07-05 ,21/6,1,43,43,30,208,43
6277,7493,2015-07-05 ,2015-07-05 ,,2,43,43,30,45,43
6278,7500,2014-09-11 ,2015-07-06 ,data analysis,3,53,53,29,106,53
6279,7502,2015-04-09 ,2015-07-06 ,meeting Cameroon,4,53,53,29,211,53
6280,7503,2015-04-09 ,2015-07-06 ,field and remote activity in Conakry,10,53,53,29,447,53
6281,7504,2014-09-11 ,2015-07-06 ,data analysis,3,53,53,30,106,53
6282,7505,2015-04-09 ,2015-07-06 ,meeting Cameroon,4,53,53,30,211,53
6283,7506,2015-04-09 ,2015-07-06 ,field and remote activity in Conakry and preparation JS preparation,15,53,53,30,447,53
6284,7518,2015-07-06 ,2015-07-06 ,1 of may to 15 of mAY ,8,33,33,29,208,33
6285,7519,2015-07-06 ,2015-07-06 ,,7,33,33,29,45,33
6286,7520,2015-07-06 ,2015-07-06 ,,2,33,33,29,211,33
6287,7521,2015-07-06 ,2015-07-06 ,,3,79,79,29,211,79
6288,7522,2015-07-06 ,2015-07-06 ,,13,79,79,30,411,79
6289,7523,2015-07-06 ,2015-07-06 ,,7,79,79,30,208,79
6290,7524,2015-07-06 ,2015-07-06 ,,2,79,79,30,211,79
6291,7525,2013-11-08 ,2015-07-06 ,,0.5,4,4,29,81,4
6292,7528,2013-11-08 ,2015-07-06 ,,2.5,4,4,29,211,4
6293,7529,2013-11-08 ,2015-07-06 ,4 mai,1,4,4,29,208,4
6294,7530,2015-07-06 ,2015-07-06 ,,1.5,4,4,29,48,4
6295,7531,2015-07-06 ,2015-07-06 ,,1.5,4,4,29,188,4
6296,7532,2015-07-06 ,2015-07-06 ,,2.5,4,4,29,216,4
6297,7533,2015-07-06 ,2015-07-06 ,,0.5,4,4,29,491,4
6298,7534,2015-07-06 ,2015-07-06 ,,6,4,4,29,500,4
6299,7535,2015-07-06 ,2015-07-06 ,,1,4,4,29,170,4
6300,7536,2015-07-06 ,2015-07-06 ,Journée scientifiques + répetes,2.5,4,4,30,45,4
6301,7537,2015-07-06 ,2015-07-06 ,Visite terrain + suivi,7.5,4,4,30,500,4
6302,7538,2015-07-06 ,2015-07-06 ,Participation lab working group ,2,4,4,30,46,4
6303,7539,2015-07-06 ,2015-07-06 ,2 RTTM  0.5 RTTF,2.5,4,4,30,208,4
6304,7540,2015-07-06 ,2015-07-06 ,Participation GTFCC cholera OMS,1,4,4,30,44,4
6305,7541,2015-07-06 ,2015-07-06 ,,1,4,4,30,170,4
6306,7542,2015-07-06 ,2015-07-06 ,,0.5,4,4,30,359,4
6307,7543,2015-07-06 ,2015-07-06 ,,1,4,4,30,65,4
6308,7544,2015-07-06 ,2015-07-06 ,,0.5,4,4,30,48,4
6309,7545,2015-07-06 ,2015-07-06 ,Journée annuelle  réunions  etc.. ,3,4,4,30,211,4
6310,7546,2015-07-06 ,2015-07-06 ,,0.5,4,4,30,188,4
6311,7547,2015-07-06 ,2015-07-06 ,,1,28,28,30,230,28
6312,7548,2015-07-07 ,2015-07-07 ,,21,60,60,28,469,93
6313,7549,2015-07-07 ,2015-07-07 ,,17,60,60,29,469,93
6314,7550,2015-07-07 ,2015-07-07 ,FOOT,4,33,33,28,196,33
6315,7551,2015-07-07 ,2015-07-07 ,,5,33,33,28,45,33
6316,7553,2015-07-07 ,2015-07-07 ,,2,33,33,28,390,33
6317,7554,2015-07-07 ,2015-07-07 ,,3,33,33,28,462,33
6318,7555,2015-07-07 ,2015-07-07 ,,3,33,33,28,475,33
6319,7556,2015-07-07 ,2015-07-07 ,,4,33,33,28,211,33
6320,7557,2015-07-07 ,2015-07-07 ,,4,33,33,30,45,33
6321,7558,2015-07-07 ,2015-07-07 ,suivi financier du PSP de mars,2,16,16,30,432,16
6322,7559,2015-07-07 ,2015-07-07 ,Préparation du PSP de septembre,2,16,16,30,433,16
6323,7560,2015-07-07 ,2016-01-13 ,Traduction étude de cas,2,16,60,30,512,16
6324,7561,2015-07-07 ,2015-07-07 ,Aide à la journée scientifique,2,16,16,30,45,16
6325,7562,2015-07-07 ,2015-07-07 ,Recyclage Sauveteur Secouriste du Travail,1,16,16,30,209,16
6326,7563,2015-07-07 ,2015-07-07 ,divers général et formation,9,16,16,30,211,16
6327,7564,2015-07-08 ,2015-07-08 ,,20,10,10,30,499,10
6328,7565,2015-07-08 ,2015-07-08 ,,2,10,10,30,380,10
6329,7566,2015-07-08 ,2015-07-08 ,Field visit from 03/06 to 23/06,16,48,48,30,501,48
6330,7568,2015-07-08 ,2015-07-08 ,recuperation day: 25/06,1,48,48,30,208,48
6331,7569,2015-07-08 ,2015-07-08 ,variables (meetings  emails  briefing  etc),2,48,48,30,211,48
6332,7570,2015-07-08 ,2015-07-08 ,preparation mission to field (Tanzania),3,48,48,30,501,48
6333,7571,2015-07-08 ,2015-07-08 ,MSF UK Scientific day and MSF UK Scientific Day preparation,5,7,7,29,211,7
6334,7572,2015-07-08 ,2015-07-08 ,Recuperation: 12 13 15  18  19,5,7,7,29,208,7
6335,7574,2015-07-08 ,2015-07-08 ,Ebola workshop preparation - teleconferences and document drafting for working group.,1.5,7,7,29,211,7
6336,7575,2015-07-08 ,2015-07-08 ,Data cleaning,1.5,7,7,29,478,7
6337,7576,2015-07-08 ,2015-07-08 ,JS 2015 - rehersals  editing  travel  JS  JF.,5,7,7,30,45,7
6338,7577,2015-07-08 ,2015-07-08 ,MSF Ebola workshop - travel  working group preparation  workshop.,5,7,7,30,211,7
6339,7578,2015-07-08 ,2015-07-08 ,Travel to field and field work,12,7,7,30,510,7
6340,7579,2015-07-08 ,2015-07-08 ,Data analysis & abstract writing. Presentation writing and practice.,2,7,7,29,45,7
6341,7580,2015-07-08 ,2015-07-08 ,IFRC safe and dignified burial project preparation (code not available for May???),2,7,7,29,211,7
6342,7581,2015-07-10 ,2015-07-10 ,RTTM 8  recup 9-10  CP 11-12,5,39,39,30,208,39
6343,7582,2015-07-10 ,2015-07-10 ,,8,39,39,30,488,39
6344,7583,2015-07-10 ,2015-07-10 ,,2,39,39,30,516,39
6345,7584,2015-07-10 ,2015-07-10 ,,2,39,39,30,486,39
6346,7585,2015-07-10 ,2015-07-10 ,,3,39,39,30,511,39
6347,7586,2015-07-10 ,2015-07-10 ,,1,39,39,30,443,39
6348,7587,2015-07-10 ,2015-07-10 ,,1,39,39,30,45,39
6349,7588,2015-07-10 ,2015-07-10 ,Preparation presentation and poster  révision ohter presentations.,3,23,23,30,45,23
6350,7589,2015-07-10 ,2015-07-10 ,Revision automatic reports in R-markdown.,3,23,23,30,462,23
6351,7590,2015-07-10 ,2015-07-10 ,Supervision Florentina.,1,23,23,30,480,23
6352,7591,2015-07-10 ,2015-07-10 ,RAS Module EPIET Athens. Preparation (3 days) and participation to the module (7 days).,10,23,23,30,211,23
6353,7592,2015-07-10 ,2015-07-10 ,Mails and meetings.,1.5,23,23,30,211,23
6354,7593,2015-07-10 ,2015-07-10 ,2 RTTM (May and June; 5 and 8 June) + 1.5 CP (9 June and 1/2 day 30 June).,3.5,23,23,30,208,23
6355,7595,2013-11-08 ,2015-07-13 ,Framework Development (Soft et Hardware),1.5,45,45,29,211,45
6356,7596,2013-11-08 ,2015-07-13 ,Website (Ftp  Wiki  Epicentre Legagcy),1.75,45,45,29,211,45
6357,7597,2013-11-08 ,2015-07-13 ,Reunion  Réunion department ,2.5,45,45,29,211,45
6358,7601,2015-07-13 ,2015-07-13 ,,0.25,45,45,29,244,45
6359,7602,2015-07-13 ,2015-07-13 ,,1,45,45,29,242,45
6360,7603,2015-07-13 ,2015-07-13 ,,8,45,45,29,411,45
6361,7604,2015-07-13 ,2015-07-13 ,ARTTM,2,45,45,29,208,45
6362,7613,2013-11-08 ,2015-07-13 ,Framework Development (Soft et Hardware),2.5,45,45,30,211,45
6363,7614,2013-11-08 ,2015-07-13 ,Website (Ftp  Wiki  Epicentre Legagcy),2.5,45,45,30,211,45
6364,7615,2013-11-08 ,2015-07-13 ,Reunion  Réunion department ,3,45,45,30,211,45
6365,7616,2015-07-13 ,2015-07-13 ,,0.5,45,45,30,244,45
6366,7617,2015-07-13 ,2015-07-13 ,,1.5,45,45,30,242,45
6367,7618,2015-07-13 ,2015-07-13 ,,7.5,45,45,30,411,45
6368,7620,2015-07-13 ,2015-07-13 ,,1,45,45,30,45,45
6369,7621,2015-07-13 ,2015-07-13 ,,3,45,45,30,67,45
6370,7622,2015-07-13 ,2015-07-13 ,,0.5,45,45,30,435,45
6371,7623,2013-11-08 ,2015-07-13 ,Framework Development (Soft et Hardware),0.5,45,45,31,211,45
6372,7624,2013-11-08 ,2015-07-13 ,Website (Ftp  Wiki  Epicentre Legagcy),0.75,45,45,31,211,45
6373,7625,2013-11-08 ,2015-07-13 ,Reunion  Réunion department ,1.25,45,45,31,211,45
6374,7627,2015-07-13 ,2015-07-13 ,,1,45,45,31,242,45
6375,7628,2015-07-13 ,2015-07-13 ,,1,45,45,31,411,45
6376,7631,2015-07-13 ,2015-07-13 ,,0.5,45,45,31,435,45
6377,7632,2015-07-13 ,2015-07-13 ,ARTTM,1,45,45,31,208,45
6378,7633,2015-07-13 ,2015-07-13 ,CP,14,45,45,31,208,45
6379,7634,2015-07-13 ,2015-07-13 ,RECUP  Jour de l'an et Noel pendant  mission ebola terrain Alima,2,45,45,31,208,45
6380,7635,2013-11-08 ,2015-07-15 ,Préparation articles score et DD,1.25,54,54,30,41,54
6381,7636,2015-05-05 ,2015-07-15 ,Suivi + article,1.25,54,54,30,89,54
6382,7637,2015-05-05 ,2015-07-15 ,,1,54,54,30,467,54
6383,7638,2015-05-27 ,2015-07-15 ,,2,54,54,30,45,54
6384,7639,2015-05-27 ,2015-07-15 ,,0.5,54,54,30,211,54
6385,7640,2015-05-05 ,2015-07-15 ,Suivi,0.5,54,54,31,89,54
6386,7641,2015-05-05 ,2015-07-15 ,,0.25,54,54,31,467,54
6387,7643,2015-05-27 ,2015-07-15 ,Including 2 days to finalize articles BU score (code 822171 gone),3.25,54,54,31,211,54
6388,7644,2015-07-15 ,2015-07-15 ,,3.5,54,54,31,208,54
6389,7645,2014-11-26 ,2015-07-16 ,,1,24,24,30,211,24
6390,7646,2014-11-26 ,2015-07-16 ,,2,24,24,30,216,24
6391,7647,2015-07-17 ,2015-07-17 ,JS + repet,2,38,38,30,45,38
6392,7648,2015-07-17 ,2015-07-17 ,analyse,2.5,38,38,30,388,38
6393,7649,2015-07-17 ,2015-07-17 ,analyse complémentaire,1,38,38,30,41,38
6394,7650,2015-07-17 ,2015-07-17 ,discussion+ base de données,2.5,38,38,30,259,38
6395,7651,2015-07-17 ,2015-07-17 ,,4,38,38,30,299,38
6396,7652,2015-07-17 ,2015-07-17 ,,4,38,38,30,67,38
6397,7653,2015-07-17 ,2015-07-17 ,,1,38,38,30,231,38
6398,7654,2015-07-17 ,2015-07-17 ,,3.5,38,38,30,211,38
6399,7655,2015-07-17 ,2015-07-17 ,,1,38,38,30,225,38
6400,7656,2015-07-17 ,2015-07-17 ,,0.5,38,38,30,297,38
6401,7657,2015-07-17 ,2015-07-17 ,meeting boston+NY+discussions databases and protocol+CRF,3.5,38,38,31,299,38
6402,7658,2015-07-17 ,2015-07-17 ,,4,38,38,31,388,38
6403,7659,2015-07-17 ,2015-07-17 ,IAS,2,38,38,31,44,38
6404,7660,2015-07-17 ,2015-07-17 ,IAS+poster,2,38,38,31,297,38
6405,7661,2015-07-17 ,2015-07-17 ,,2.5,38,38,31,211,38
6406,7662,2015-07-17 ,2015-07-17 ,,5,38,38,31,208,38
6407,7663,2015-07-17 ,2015-07-17 ,pop VL,2,38,38,31,67,38
6408,7664,2015-07-17 ,2015-07-17 ,,1,38,38,31,231,38
6409,7665,2015-07-17 ,2015-07-17 ,,8,34,34,30,73,34
6410,7666,2015-07-17 ,2015-07-17 ,préparation et jour J,3,34,34,30,45,34
6411,7667,2015-07-17 ,2015-07-17 ,total 13 jours car je suis à 60%,2,34,34,30,211,34
6412,7668,2015-07-17 ,2015-07-17 ,suivi,7,34,34,31,73,34
6413,7669,2015-07-17 ,2015-07-17 ,vacances  total juillet 14 jours à 60%,6,34,34,31,208,34
6414,7670,2015-07-17 ,2015-07-17 ,formation choléra,1,34,34,31,211,34
6415,7671,2015-07-20 ,2015-07-20 ,,0.5,11,11,30,83,11
6416,7672,2015-07-20 ,2015-07-20 ,,1,11,11,30,142,11
6417,7673,2015-07-20 ,2015-07-20 ,,3,11,11,30,130,11
6418,7674,2015-07-20 ,2015-07-20 ,,1,11,11,30,43,11
6419,7675,2015-07-20 ,2015-07-20 ,,2,11,11,30,272,11
6420,7676,2015-07-20 ,2015-07-20 ,,1,11,11,30,170,11
6421,7677,2015-07-20 ,2015-07-20 ,,2,11,11,30,439,11
6422,7678,2015-07-20 ,2015-07-20 ,,1.5,11,11,30,49,11
6423,7679,2015-07-20 ,2015-07-20 ,,3,11,11,30,55,11
6424,7680,2015-07-20 ,2015-07-20 ,,1,11,11,30,208,11
6425,7681,2015-07-20 ,2015-07-20 ,,4,11,11,30,211,11
6426,7682,2015-07-20 ,2015-07-20 ,,2,11,11,30,45,11
6427,7683,2015-07-20 ,2015-07-21 ,,3,52,52,30,482,52
6428,7684,2015-07-20 ,2015-07-21 ,,7,52,52,30,517,52
6429,7685,2015-07-20 ,2015-07-21 ,rehearsals  actual scientific day  social day,5,52,52,30,45,52
6430,7686,2015-07-20 ,2015-07-21 ,meetings  briefings etc,3,52,52,30,211,52
6431,7687,2015-07-20 ,2015-07-20 ,RTTM 22/06,1,52,52,30,208,52
6432,7688,2014-12-19 ,2015-07-20 ,OR output 1  meetings  variables CRF  protocol,8,26,26,30,493,26
6433,7689,2014-12-19 ,2015-07-20 ,cost-effectiveness part briefings and visit preparation,1,26,26,30,100,26
6434,7690,2015-02-05 ,2015-07-20 ,main article incidence meetings  stagiaire ART report,3,26,26,30,123,26
6435,7692,2015-05-19 ,2015-07-20 ,Study report,1,26,26,30,350,26
6436,7693,2015-05-30 ,2015-07-20 ,program data analyses & report,2,26,26,30,348,26
6437,7694,2015-07-20 ,2015-07-20 ,Study report,1,26,26,30,349,26
6438,7695,2015-07-20 ,2015-07-20 ,Article submission,1,26,26,30,101,26
6439,7696,2015-07-20 ,2015-07-20 ,Cholera workshop,1,26,26,30,209,26
6440,7697,2015-07-20 ,2015-07-20 ,Holidays 9/06,1,26,26,30,208,26
6441,7698,2015-07-20 ,2015-07-20 ,Follow-up study,1,26,26,30,345,26
6442,7699,2015-07-20 ,2015-07-20 ,General meetings,0.5,26,26,30,211,26
6443,7700,2015-07-20 ,2015-07-20 ,Follow-up study,0.5,26,26,30,94,26
6444,7701,2015-07-20 ,2015-07-20 ,Review protocol,0.5,26,26,30,427,26
6445,7702,2015-07-20 ,2015-07-20 ,Briefings,0.5,26,26,30,346,26
6446,7704,2015-06-09 ,2015-07-20 ,JS repetitions  JS & journée detente,5,50,50,30,211,50
6447,7705,2015-06-09 ,2015-07-20 ,,6,50,50,30,435,50
6448,7706,2014-03-03 ,2015-07-20 ,Study follow up,5,49,49,30,130,49
6449,7707,2015-01-30 ,2015-07-20 ,Analysis and report of phase 1,7,49,49,30,156,49
6450,7708,2014-08-28 ,2015-07-20 ,Miscellaneous projects  emails  communications + HIV/nut proposal with Saskia,8,49,49,30,211,49
6451,7709,2015-07-03 ,2015-07-20 ,Planning,2,49,49,30,448,49
6452,7710,2015-07-20 ,2015-07-20 ,Meeting & write-up TOR,1,50,50,30,492,50
6453,7711,2015-07-20 ,2015-07-20 ,19  29 & 30th of june (two RTT monthly and one RTT floating),3,87,87,30,208,87
6454,7712,2015-07-20 ,2015-07-20 ,soutien organisation,2,87,87,30,45,87
6455,7713,2015-07-20 ,2015-09-16 ,Projet eLearning Basic Epidemiology - reference Cyril Bousquet,4,87,87,30,196,87
6456,7714,2015-07-21 ,2015-07-21 ,,5,17,17,30,496,17
6457,7715,2015-07-21 ,2015-07-21 ,,5,17,17,30,411,17
6458,7716,2015-07-21 ,2015-07-21 ,,6,17,17,30,211,17
6459,7717,2015-07-21 ,2015-07-21 ,Recuperation d un jour en mai le 18/6,1,17,17,30,208,17
6460,7718,2015-07-21 ,2015-07-21 ,,2,17,17,30,67,17
6461,7719,2015-07-21 ,2015-07-21 ,,1,17,17,30,313,17
6462,7720,2015-07-21 ,2015-07-21 ,,2,17,17,30,319,17
6463,7721,2015-07-21 ,2015-07-21 ,,5,17,17,31,411,17
6464,7722,2015-07-21 ,2015-07-21 ,,5,17,17,31,496,17
6465,7723,2015-07-21 ,2015-07-21 ,,6,17,17,31,211,17
6466,7724,2015-07-21 ,2015-07-21 ,Vacances du 28 au 31/7,3,17,17,31,208,17
6467,7725,2015-07-21 ,2015-07-21 ,,1,17,17,31,313,17
6468,7726,2015-07-21 ,2015-07-21 ,,2,17,17,31,67,17
6469,7727,2015-07-21 ,2015-07-21 ,du 3 au 13 Aout,9,17,17,32,208,17
6470,7728,2015-07-21 ,2015-07-21 ,,5,17,17,32,411,17
6471,7729,2015-07-21 ,2015-07-21 ,,3,17,17,32,496,17
6472,7730,2015-07-21 ,2015-07-21 ,,3,17,17,32,319,17
6473,7731,2015-07-21 ,2015-07-21 ,,1,17,17,32,313,17
6474,7732,2015-07-21 ,2015-07-21 ,RTTM 1/6 & 17/6,2,21,21,30,208,21
6475,7733,2015-07-21 ,2015-07-21 ,JS + préparation,3,21,21,30,45,21
6476,7734,2015-07-21 ,2015-07-21 ,REDCap database,2,21,21,30,308,21
6477,7735,2015-07-21 ,2015-07-21 ,REDCap database,2,21,21,30,472,21
6478,7736,2015-07-21 ,2015-07-21 ,HepB - Came Malawi db,2,21,21,30,244,21
6479,7737,2015-07-21 ,2015-07-21 ,Finalisation des CRF,1.5,21,21,30,259,21
6480,7738,2015-07-21 ,2015-07-21 ,Tables supplémentaires,1,21,21,30,241,21
6481,7739,2015-07-21 ,2015-07-21 ,Gaza - Questionnaire pour suivi activités,0.5,21,21,30,132,21
6482,7740,2015-07-21 ,2015-07-21 ,J. détente  réunions  divers,3,21,21,30,211,21
6483,7742,2015-07-21 ,2015-07-21 ,"Jour à bacsuler sur 821 616 - Code en ""proposé""  voir avec Klaudia pour le passer en ""en cours""",1,21,21,30,211,21
6484,7744,2015-07-21 ,2015-07-21 ,E-training  meetings etc,3,52,52,30,191,52
6485,7745,2015-07-21 ,2015-07-21 ,,4,97,97,30,348,83
6486,7746,2015-07-22 ,2015-07-22 ,,5,3,3,30,169,3
6487,7747,2015-07-22 ,2015-07-22 ,,2,3,3,30,484,3
6488,7748,2015-07-22 ,2015-07-22 ,,1,3,3,30,369,3
6489,7749,2015-07-22 ,2015-07-22 ,RTTM 3Jun; RTTF 26Jun; CP11-112Jun; Recup Gambella 8-10Jun,7,3,3,30,208,3
6490,7750,2015-07-22 ,2015-07-22 ,,2,3,3,30,483,3
6491,7751,2015-07-22 ,2015-07-22 ,JSreps  JS day  JE day  article writeup Leb2  Dpt meetings  mails  planning  etc,5,3,3,30,211,3
6492,7752,2015-07-22 ,2015-07-22 ,Jully 13  July 27 - July 31,6,43,43,31,208,43
6493,7753,2015-07-22 ,2015-07-22 ,Visit CVD Mali,3,43,43,31,47,43
6494,7754,2015-07-22 ,2015-07-22 ,Site Visit,2,43,43,31,51,43
6495,7755,2015-07-22 ,2015-07-22 ,Field visit and DSMB meeting,7,43,43,31,447,43
6496,7756,2015-07-22 ,2015-07-22 ,Follow-up,3,43,43,31,130,43
6497,7757,2015-07-22 ,2015-07-22 ,Article revision ,1,43,43,31,83,43
6498,7758,2015-07-22 ,2015-07-22 ,Arbitrage meeting  Department meeting  inidividual HR meetings and evaluations,2,43,43,31,211,43
6499,7759,2015-07-27 ,2015-07-27 ,,16,51,51,30,388,51
6500,7760,2015-07-27 ,2015-07-27 ,Training Epiet Grece,6,51,51,30,211,51
6501,7761,2015-07-27 ,2015-07-27 ,,1,51,51,30,45,51
6502,7762,2015-07-27 ,2015-07-27 ,RECUP on 26/06 for week-end of work in  Dakar workshop (13-14/06),1,51,51,30,208,51
6503,7763,2015-07-27 ,2015-07-27 ,,14,51,51,31,388,51
6504,7764,2015-07-27 ,2015-07-27 ,,10,51,51,31,520,51
6505,7765,2015-07-27 ,2015-07-27 ,RECUP 31/07 pour week-end travaillé sur terrain Liberia 18 & 19/07,1,51,51,31,208,51
6506,7767,2015-06-22 ,2015-07-28 ,Divers,4,25,25,30,211,25
6507,7768,2015-06-22 ,2015-07-28 ,Divers  retour Ebola,2,25,25,30,2,25
6508,7770,2015-07-28 ,2015-07-28 ,Prépa Cambodge,4,25,25,30,136,25
6509,7771,2015-07-28 ,2015-07-28 ,,2,25,25,30,45,25
6510,7772,2015-07-28 ,2015-07-28 ,KA submission,1,25,25,30,44,25
6511,7773,2015-07-28 ,2015-07-28 ,8 au 18 juin Récup from Guinea,9,25,25,30,208,25
6512,7774,2015-07-28 ,2015-07-28 ,,21,86,86,28,462,86
6513,7775,2015-07-28 ,2015-07-28 ,,17,86,86,29,462,86
6514,7776,2015-07-28 ,2015-07-28 ,,22,86,86,30,462,86
6515,7777,2015-07-28 ,2015-08-03 ,,17,86,86,31,462,86
6516,7778,2015-07-28 ,2015-07-28 ,,4,60,60,25,211,79
6517,7779,2015-07-28 ,2015-07-28 ,,4,60,60,26,211,79
6518,7782,2015-07-30 ,2015-07-30 ,Préparation du PSP de sept,6,16,16,31,433,16
6519,7783,2015-07-30 ,2015-07-30 ,divers formation et général,6,16,16,31,211,16
6520,7784,2015-07-30 ,2015-07-30 ,Récupérations les 8 et 9 juillet CP les 13  15 et 27 juillet,5,16,16,31,208,16
6521,7785,2015-07-31 ,2015-07-31 ,1 RTTM (13/07) 9 CP (3 au 10/07 et 15 au 17/07),10,21,21,31,208,21
6522,7786,2015-07-31 ,2015-07-31 ,Sur le terrain du 20/07 au 01/08,9,21,21,31,471,21
6523,7787,2015-07-31 ,2015-07-31 ,Malawi (OCP) & RDC (OCA),1,21,21,31,244,21
6524,7788,2015-07-31 ,2015-07-31 ,Projet en cours code 811 310 mais n'apparaît pas dans les choix,1,21,21,31,211,21
6525,7789,2015-07-31 ,2015-07-31 ,,1,21,21,31,211,21
6526,7791,2015-08-01 ,2015-08-01 ,,11,4,4,31,500,4
6527,7792,2015-08-01 ,2015-08-01 ,,1,4,4,31,170,4
6528,7793,2015-08-01 ,2015-08-01 ,,4,4,4,31,65,4
6529,7794,2015-08-01 ,2015-08-01 ,,0.5,4,4,31,35,4
6530,7795,2015-08-01 ,2015-08-01 ,,2,4,4,31,216,4
6531,7796,2015-08-01 ,2015-08-01 ,,2,4,4,31,211,4
6532,7797,2015-08-01 ,2015-08-01 ,,0.5,4,4,31,208,4
6533,7798,2013-11-08 ,2015-08-02 ,Study planning for microbiome follow up + NEJM paper,4,49,49,31,83,49
6534,7800,2013-11-08 ,2015-08-02 ,Study follow up,8,49,49,31,130,49
6535,7801,2013-11-08 ,2015-08-02 ,Mails  dept meetings  meetings with partners / MSF,5,49,49,31,211,49
6536,7802,2015-08-02 ,2015-08-02 ,Presentations to dept  OCBA,4,49,49,31,156,49
6537,7803,2015-08-02 ,2015-08-02 ,,1,49,49,31,448,49
6538,7808,2015-08-03 ,2015-08-03 ,RTT le 20  21  22  23 et 24 juillet,5,86,86,31,208,86
6539,7809,2015-08-04 ,2015-08-04 ,,16,10,10,31,380,10
6540,7810,2015-08-04 ,2015-08-04 ,,6,10,10,31,499,10
6541,7811,2015-08-05 ,2015-08-05 ,,2,39,39,31,516,39
6542,7812,2015-08-05 ,2015-08-05 ,,1,39,39,31,488,39
6543,7813,2015-08-05 ,2015-08-05 ,,1,39,39,31,486,39
6544,7814,2015-08-05 ,2015-08-05 ,,2,39,39,31,443,39
6545,7815,2015-08-05 ,2015-08-05 ,,5,39,39,31,511,39
6546,7816,2015-08-05 ,2015-08-05 ,1.5 jours 811378 2 jours 822623 2 jours 822622 ,5.5,39,39,31,211,39
6547,7817,2015-08-05 ,2015-08-05 ,13 recup  23 RTTM 22pm  24  30  31 CP ,5.5,39,39,31,208,39
6548,7818,2015-08-06 ,2015-08-06 ,report writing,6,48,48,31,501,48
6549,7819,2015-08-06 ,2015-08-06 ,diverse,2,48,48,31,211,48
6550,7820,2015-08-06 ,2015-08-06 ,holidays from 13/07 to 31/07,14,48,48,31,211,48
6551,7821,2015-08-06 ,2015-08-06 ,,1,11,11,32,130,11
6552,7824,2015-08-06 ,2015-09-17 ,,4,11,11,32,55,11
6553,7825,2015-08-06 ,2015-09-17 ,,8,11,11,32,208,11
6554,7826,2015-08-06 ,2015-09-17 ,,3,11,11,32,211,11
6555,7828,2015-08-10 ,2015-08-10 ,RTT le 6 et 7 aout 2015,2,86,86,32,208,86
6556,7829,2015-08-10 ,2015-08-10 ,,8,28,28,31,60,28
6557,7830,2015-08-10 ,2015-08-10 ,,3,28,28,31,211,28
6558,7831,2015-08-10 ,2015-08-10 ,13 17  27  28  29  30  31,7,28,28,31,208,28
6559,7832,2015-08-10 ,2015-08-10 ,,2,28,28,31,230,28
6560,7833,2015-08-10 ,2015-08-10 ,,1.5,28,28,31,241,28
6561,7834,2015-08-10 ,2015-08-10 ,,0.5,28,28,31,242,28
6562,7836,2015-05-28 ,2015-08-12 ,Follow up  SAMBA TSS study & data entry Poster CD4 PIMA  conference 3 days SABA 2 equivalence ,2,9,9,30,494,9
6563,7837,2015-05-28 ,2015-08-12 ,protocol finalization,1,9,9,30,427,9
6564,7838,2015-05-28 ,2015-08-12 ,follow up  resistance results/expert committee ,3,9,9,30,296,9
6565,7839,2015-07-03 ,2015-08-12 ,literature  meetings   Epicentre Day,3,9,9,30,211,9
