rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
3236,3425,2014-03-04 ,2014-03-04 ,1 RTT le 28 et 0 5 RTT M le 25,1.5,40,40,14,208,40
3237,3426,2014-03-04 ,2014-03-04 ,Enqête  Rédaction du rapport,20,10,10,14,322,10
3238,3427,2014-03-04 ,2014-03-04 ,epi support for OCBA. during this days I finalise the HIS and I give support to the cells for Operation research's idea,22,60,60,13,4,1
3239,3428,2014-03-04 ,2014-03-04 ,,15,60,60,14,260,1
3240,3429,2014-03-04 ,2014-03-04 ,,4,60,60,14,4,1
3241,3430,2014-03-04 ,2014-03-04 ,,1,62,62,14,222,62
3242,3431,2014-03-04 ,2014-03-04 ,,17.5,62,62,14,338,62
3243,3432,2014-03-04 ,2014-03-04 ,,3.5,62,62,14,223,62
3244,3433,2014-03-04 ,2014-03-04 ,,1,62,62,14,224,62
3245,3434,2014-03-04 ,2014-03-04 ,,2,25,25,14,2,25
3246,3435,2014-03-04 ,2014-03-04 ,,2,25,25,14,279,25
3247,3436,2014-03-04 ,2014-03-04 ,,4,25,25,14,156,25
3248,3437,2014-03-04 ,2014-04-17 ,,4,25,60,14,136,25
3249,3438,2014-03-04 ,2014-03-04 ,,3,25,25,14,72,25
3250,3439,2014-03-04 ,2014-03-04 ,,5,25,25,14,211,25
3251,3440,2014-03-05 ,2014-03-05 ,5 Feb 2014,1,50,50,14,208,50
3252,3441,2014-03-05 ,2014-03-05 ,Developing R  report for VL indicators,5,50,60,14,239,50
3253,3442,2014-03-05 ,2014-03-05 ,Reunion Department  HIV ,4,50,50,14,211,50
3254,3443,2014-03-05 ,2014-03-05 ,Data management & support,2,50,50,14,296,50
3255,3444,2013-11-08 ,2014-03-05 ,Coord DRC  réunions hebdo,9,29,29,14,211,29
3256,3445,2013-11-08 ,2014-03-05 ,Coordination,3,29,29,14,55,29
3257,3446,2013-11-08 ,2014-03-05 ,3,1,29,29,14,208,29
3258,3449,2013-11-08 ,2014-03-05 , ,0.5,29,29,14,67,29
3259,3450,2013-11-08 ,2014-03-05 , ,0.5,29,29,14,123,29
3260,3451,2014-03-05 ,2014-03-05 ,,4,29,29,14,232,29
3261,3452,2014-03-05 ,2014-03-05 ,,0.25,29,29,14,74,29
3262,3453,2014-03-05 ,2014-03-05 ,,0.25,29,29,14,79,29
3263,3454,2014-03-05 ,2014-03-05 ,,0.5,29,29,14,73,29
3264,3455,2014-03-07 ,2014-03-07 ,OCA  Zimbabwe,2,21,21,14,244,21
3265,3456,2014-03-07 ,2014-03-07 ,3 jours à Rennes + 1 jour prep,4,21,21,14,211,21
3266,3457,2014-03-07 ,2014-03-07 ,RTTM pris en 2 demi-journées le 7 et le 11,1,21,21,14,208,21
3267,3458,2014-03-07 ,2014-03-07 ,Discussions sur rapport charge virale,0.5,21,21,14,239,21
3268,3459,2014-03-07 ,2014-03-07 ,Rédaction article + lecture biblio,2.5,21,21,14,241,21
3269,3460,2014-03-07 ,2014-03-07 ,Analyses pour le AWG sur HIV and PMTCT integrated,3.5,21,21,14,46,21
3270,3461,2014-03-07 ,2014-03-07 ,Réunion HIV desk  Réponse Carnot concept note,1.5,21,21,14,242,21
3271,3462,2014-03-07 ,2014-03-07 ,Mails  biblio  plan stratégique,5,21,21,14,211,21
3272,3500,2014-03-10 ,2014-03-10 ,,4,28,28,14,211,28
3273,3501,2014-03-10 ,2014-03-10 ,,4,28,28,14,123,28
3274,3502,2014-03-10 ,2014-03-10 ,Du 4 au 7,4,28,28,14,208,28
3275,3503,2014-03-10 ,2014-03-10 ,,6,28,28,14,59,28
3276,3504,2014-03-10 ,2014-03-10 ,,1,28,28,14,63,28
3277,3505,2014-03-10 ,2014-03-10 ,,8,60,60,14,87,47
3278,3506,2014-03-10 ,2014-03-10 ,,2,60,60,14,208,47
3279,3507,2014-03-10 ,2014-03-10 ,,1,60,60,14,279,47
3280,3508,2014-03-10 ,2014-03-10 ,,2,60,60,14,47,47
3281,3509,2014-03-10 ,2014-03-10 ,,6,60,60,14,211,47
3282,3510,2014-03-10 ,2014-03-10 ,relecture d'article,1.75,37,37,14,103,37
3283,3511,2014-03-10 ,2014-03-10 ,,0.25,37,37,14,114,37
3284,3512,2014-03-10 ,2014-03-10 ,,0.5,37,37,14,55,37
3285,3513,2014-03-10 ,2014-03-10 ,,0.25,37,37,14,115,37
3286,3514,2014-03-10 ,2014-03-10 ,suivi agenda de recherche  réunion de département,4.5,37,37,14,211,37
3287,3515,2014-03-10 ,2014-03-10 ,,0.25,37,37,14,176,37
3288,3516,2014-03-10 ,2014-03-10 ,,0.25,37,37,14,3,37
3289,3517,2014-03-10 ,2014-03-10 ,,1,37,37,14,91,37
3290,3518,2014-03-10 ,2014-03-10 ,,1,37,37,14,97,37
3291,3519,2014-03-10 ,2014-03-10 ,,4.5,37,37,14,107,37
3292,3520,2014-03-10 ,2014-03-10 ,,0.75,37,37,14,249,37
3293,3521,2014-03-10 ,2014-03-10 ,préparation de l'essai  écriture SOP....,5,37,37,14,118,37
3294,3522,2013-12-04 ,2014-03-10 ,follow-up  finaisation protocole site Niger  monitoring site Mali,6,34,34,14,73,34
3295,3524,2013-12-04 ,2014-03-10 ,RTT mensuel  CA. 12 matin  26  27,2.5,34,34,14,208,34
3296,3525,2013-12-04 ,2014-03-10 ,mails  biblio  réunions  prospective sur les 100 jours palu (mais je n'ose pas encore les charger),4,34,34,14,211,34
3297,3526,2014-02-07 ,2014-03-10 ,preparation of Malaria SAB,1.5,34,34,14,174,34
3298,3534,2014-03-10 ,2014-04-04 ,Sorry je n'ai pas trouvé le bon code: il s'agit de ma participation au REPEPI en tant que stagiaire (cela fait partie de mon plan de formation).,5,34,60,14,209,34
3299,3535,2013-11-14 ,2014-03-11 ,,4,22,22,14,91,22
3300,3536,2013-11-14 ,2014-03-11 ,Meetings (weekly  maison  departement)...,3,22,22,14,211,22
3301,3537,2013-12-13 ,2014-03-11 ,,1,22,22,14,259,22
3302,3538,2013-12-19 ,2014-03-11 ,,0.75,22,22,14,208,22
3303,3539,2014-02-07 ,2014-03-11 ,,2.5,22,22,14,95,22
3304,3542,2014-03-11 ,2014-03-11 ,,1,22,22,14,176,22
3305,3543,2014-03-11 ,2014-03-11 ,,1.75,22,22,14,92,22
3306,3544,2014-03-11 ,2014-03-11 ,,7.5,38,38,14,91,38
3307,3545,2014-03-11 ,2014-03-11 ,Eau - Claire Dorion,1,38,38,14,161,38
3308,3546,2014-03-11 ,2014-03-11 ,,2,38,38,14,297,38
3309,3547,2014-03-11 ,2014-03-11 ,,1.5,38,38,14,242,38
3310,3548,2014-03-11 ,2014-03-11 ,,2,38,38,14,44,38
3311,3549,2014-03-11 ,2014-07-18 ,meetings DRC  plan strat  paris  biblio  mail,3,38,60,14,211,38
3312,3550,2014-03-11 ,2014-03-11 ,,17,3,3,14,328,3
3313,3551,2014-03-11 ,2014-03-11 ,,1,3,3,14,169,3
3314,3552,2014-03-11 ,2014-03-11 ,,1,3,3,14,211,3
3315,3553,2014-03-11 ,2014-03-11 ,28/2,1,3,3,14,208,3
3316,3554,2014-03-11 ,2014-03-11 ,,1,52,52,14,136,52
3317,3555,2014-03-11 ,2014-03-11 ,21/02,1,52,52,14,208,52
3318,3556,2014-03-11 ,2014-03-11 ,,3,52,52,14,171,52
3319,3557,2014-03-11 ,2014-07-24 ,meetings  article submission  mails etc...,5,52,60,14,211,52
3320,3558,2014-03-11 ,2014-03-11 ,,4,52,52,14,51,52
3321,3560,2014-03-11 ,2014-03-11 ,,4,2,2,14,328,2
3322,3561,2014-03-11 ,2014-03-11 ,,1,2,2,14,256,2
3323,3562,2014-03-11 ,2014-03-11 ,,1,2,2,14,119,2
3324,3563,2014-03-11 ,2014-03-11 ,,1,2,2,14,257,2
3325,3564,2014-03-11 ,2014-03-11 ,voyage N'Djamena - Paris,1,2,2,14,211,2
3326,3565,2014-03-11 ,2014-03-11 ,,20,20,20,14,260,20
3327,3566,2014-03-11 ,2014-03-11 ,RTTM du 07/02,1,20,20,14,208,20
3328,3567,2014-01-24 ,2014-03-11 ,,3,12,12,14,135,12
3329,3568,2014-01-24 ,2014-03-11 ,,4,12,12,14,321,12
3330,3570,2014-01-24 ,2014-05-10 ,,2,12,60,14,321,12
3331,3571,2014-01-24 ,2014-03-11 ,,1,12,12,14,132,12
3332,3572,2014-03-11 ,2014-03-11 ,,2,12,12,14,180,12
3333,3573,2014-03-11 ,2014-03-11 ,,6,12,12,14,305,12
3334,3574,2014-03-11 ,2014-03-11 ,,2,12,12,14,308,12
3335,3575,2014-03-11 ,2014-03-11 ,Préparation du PSP ,6,16,16,14,258,16
3336,3576,2014-03-11 ,2014-03-11 ,Préparation et administration du Rep Epi,8,16,16,14,279,16
3337,3577,2014-03-11 ,2014-03-11 ,divers formation,1,16,16,14,210,16
3338,3578,2014-03-11 ,2014-03-11 ,divers général (réunions et autres),1,16,16,14,211,16
3339,3579,2013-11-19 ,2014-03-12 ,25 27,2,26,26,14,208,26
3340,3580,2013-11-19 ,2014-03-12 ,Follow-up study,0.5,26,26,14,100,26
3341,3581,2013-12-09 ,2014-03-12 ,,0.5,26,26,14,232,26
3342,3582,2014-02-03 ,2014-03-12 ,Analyses  report  presentations,9,26,26,14,123,26
3343,3586,2014-02-03 ,2014-03-12 ,mails  réunion de departement,2,26,26,14,211,26
3344,3587,2014-03-12 ,2014-07-03 ,Discussions and protocol Mozambique,4,26,60,14,346,26
3345,3588,2014-03-12 ,2014-03-12 ,Presentation CROI,2,26,26,14,44,26
3346,3599,2014-03-14 ,2014-03-14 ,Réunion de discussion sur les résultats avec Etienne,0.5,23,23,14,220,23
3347,3600,2014-03-14 ,2014-03-14 ,Révision finale du report,1,23,23,14,79,23
3348,3601,2014-03-14 ,2014-03-14 ,Implémentation de l'étude.,15,23,23,14,255,23
3349,3602,2014-03-14 ,2014-03-14 ,Mails et meetings,2.5,23,23,14,211,23
3350,3605,2013-11-08 ,2014-03-14 ,meetings  correspondance & literature,4,9,9,14,211,9
3351,3611,2014-03-14 ,2014-03-14 ,Field  visit : training  pilot study  implementation Follow up office,11,9,9,14,287,9
3352,3612,2014-03-14 ,2014-03-14 ,preparations 3 sites: desk and field discussions,3,9,9,14,296,9
3353,3613,2014-03-14 ,2014-03-14 ,Department meeting (18.02.2014),1,9,9,14,211,9
3354,3614,2014-03-17 ,2014-03-17 ,Various: Article  analyses  automatic reports,4,31,31,14,211,31
3355,3615,2014-03-17 ,2014-03-17 ,,4,31,31,14,214,31
3356,3616,2014-03-17 ,2014-03-17 ,,16,31,31,14,335,31
3357,3617,2013-11-08 ,2014-03-18 ,Management of the base,6,53,53,14,55,53
3358,3618,2013-11-08 ,2014-03-18 ,study supervision data clarification and analysis,3,53,53,14,76,53
3359,3619,2013-11-08 ,2014-05-10 ,study supervision ,3,53,60,14,106,53
3360,3620,2013-11-08 ,2014-03-18 ,study supervision,1,53,53,14,115,53
3361,3621,2013-11-08 ,2014-03-18 ,study supervision,1,53,53,14,104,53
3362,3622,2013-11-28 ,2014-03-18 , study monitoring,2,53,53,14,87,53
3363,3624,2014-03-18 ,2014-03-18 ,preparatuion of the concept of the Centre and visit to Cameroon,3,53,53,14,342,53
3364,3625,2014-03-18 ,2014-03-18 ,Preparation  backup,2,39,39,14,217,39
3365,3626,2014-03-18 ,2014-03-18 ,Backup  revision of report,2,39,39,14,322,39
3366,3627,2014-03-18 ,2014-03-18 ,Backup  revision of report,2,39,39,14,315,39
3367,3628,2014-03-18 ,2014-03-18 ,Protocol submission  backup  suivi,2,39,39,14,334,39
3368,3629,2014-03-18 ,2014-03-18 ,Prépa  formation,7.5,39,39,14,279,39
3369,3630,2014-03-18 ,2014-03-18 ,Dept meetings  mails,2,39,39,14,211,39
3370,3631,2014-03-18 ,2014-03-18 ,0.5 RTTF 3/2 pm; RTTM 28/2 ,1.5,39,39,14,208,39
3371,3632,2014-03-19 ,2014-03-19 ,,3,60,60,14,82,7
3372,3633,2014-03-19 ,2014-03-19 ,,1,60,60,14,186,7
3373,3634,2014-03-19 ,2014-03-19 ,,1,60,60,14,225,7
3374,3635,2014-03-19 ,2014-03-19 ,,3,60,60,14,208,7
3375,3636,2014-03-19 ,2014-03-19 ,,2,60,60,14,211,7
3376,3637,2014-03-31 ,2014-03-31 ,révision rapport et article,1.25,37,37,15,103,37
3377,3638,2014-03-31 ,2014-03-31 ,,2,37,37,15,114,37
3378,3639,2014-03-31 ,2014-03-31 ,,0.25,37,37,15,55,37
3379,3640,2014-03-31 ,2014-03-31 ,suivi étude,2.5,37,37,15,115,37
3380,3641,2014-03-31 ,2014-03-31 ,suivi étude,1.75,37,37,15,104,37
3381,3642,2014-03-31 ,2014-03-31 ,,0.25,37,37,15,176,37
3382,3643,2014-03-31 ,2014-03-31 ,,2.75,37,37,15,211,37
3383,3644,2014-03-31 ,2014-03-31 ,du 3 au 7 et le 31,6,37,37,15,208,37
3384,3645,2014-03-31 ,2014-03-31 ,suivi d'étude,0.75,37,37,15,97,37
3385,3646,2014-03-31 ,2014-03-31 ,préparation essai,1.25,37,37,15,118,37
3386,3647,2014-03-31 ,2014-03-31 ,,1,37,37,15,107,37
3387,3648,2014-03-31 ,2014-03-31 ,,0.75,37,37,15,231,37
3388,3649,2014-03-31 ,2014-03-31 ,écriture du protocole,0.5,37,37,15,249,37
3389,3650,2014-03-10 ,2014-04-01 ,,5,28,28,15,211,28
3390,3652,2014-03-10 ,2014-04-01 ,17,1,28,28,15,208,28
3391,3654,2014-03-10 ,2014-04-01 ,,7,28,28,15,63,28
3392,3655,2014-04-01 ,2014-04-01 ,,3,28,28,15,58,28
3393,3656,2014-04-01 ,2014-04-01 ,,2,28,28,15,44,28
3394,3657,2014-04-01 ,2014-04-01 ,,3,28,28,15,273,28
3395,3658,2014-04-01 ,2014-04-01 ,Article revisions,1,43,43,15,84,43
3396,3659,2014-04-01 ,2014-04-01 ,Discussions and protocol development,1,43,43,15,156,43
3397,3660,2014-04-01 ,2014-04-01 ,Protocol and planning,7,43,43,15,130,43
3398,3661,2014-04-01 ,2014-04-01 ,Follow-up and visit,3,43,43,15,51,43
3399,3662,2014-04-01 ,2014-04-01 ,Follow-up,1,43,43,15,119,43
3400,3663,2014-04-01 ,2014-04-01 ,Follow-up,1,43,43,15,83,43
3401,3664,2014-04-01 ,2014-04-01 ,MSF-UK Scientific day editorial participation and Wellcome Trust research in emergencies meeting,3,43,43,15,47,43
3402,3665,2014-04-01 ,2014-04-01 ,Follow-up and discussions,1,43,43,15,256,43
3403,3666,2014-04-01 ,2014-04-01 ,Group 3 meeting and follow-up,1,43,43,15,232,43
3404,3667,2014-04-01 ,2014-04-01 ,March 4 and 5  2014,2,43,43,15,208,43
3405,3668,2014-04-01 ,2014-04-01 ,RH meetings  meetings  depratment meeting  directors meetings,2,43,43,15,211,43
3406,3669,2013-11-08 ,2014-04-01 ,,5,49,49,15,83,49
3407,3670,2014-03-03 ,2014-04-01 ,protocol  SOPs development,12,49,49,15,130,49
3408,3671,2014-03-03 ,2014-04-01 ,,3,49,49,15,156,49
3409,3672,2014-03-03 ,2014-04-01 ,meetings  emails / communications,2,49,49,15,211,49
3410,3675,2014-03-05 ,2014-04-02 ,Developing R  report for VL indicators,6.5,50,50,15,239,50
3411,3676,2014-03-05 ,2014-04-02 ,Reunion Department  HIV ,4,50,50,15,211,50
3412,3677,2014-03-05 ,2014-04-02 ,Data management & support,1,50,50,15,296,50
3413,3678,2014-04-02 ,2014-04-02 ,Debriefing Unitaid Epi,0.5,50,50,15,239,50
3414,3680,2013-12-20 ,2014-04-03 ,Suivi ,2,4,4,15,188,4
3415,3681,2013-12-20 ,2014-04-03 ,MoU  réunions  protocole,1.5,4,4,15,170,4
3416,3684,2013-12-20 ,2014-04-03 ,demi-RTTM 6/3,0.5,4,4,15,208,4
3417,3685,2014-02-06 ,2014-04-03 ,Finalisation rapport,1.5,4,4,15,23,4
3418,3686,2014-02-06 ,2014-04-03 ,Articles EID  bactério et évaluation Vikia,4,4,4,15,311,4
3419,3687,2014-02-06 ,2014-04-03 ,Report- discussion,6,4,4,15,81,4
3420,3688,2014-02-06 ,2014-04-03 ,Livret d'accueil réunions  ordi  réunion DP,4,4,4,15,211,4
3421,3692,2014-03-03 ,2014-04-03 ,,1.5,4,4,15,65,4
3422,3693,2014-04-03 ,2014-04-03 ,,15,31,31,15,335,31
3423,3694,2014-04-03 ,2014-04-03 ,,4,31,31,15,211,31
3424,3695,2014-04-03 ,2014-04-03 ,24-31 March,6,31,31,15,208,31
3425,3702,2014-03-12 ,2014-04-10 ,CROI conference,5,60,26,15,44,26
3426,3704,2013-11-15 ,2014-04-04 ,FU database et equipe DTM,1,18,18,15,73,18
3427,3705,2013-11-15 ,2014-04-04 ,FU  simulation pour DSMB,0.5,18,18,15,118,18
3428,3706,2013-11-15 ,2014-04-04 ,reunion 5%; fast track  visite medicale  problemes informatiques  reunion diverses,5.5,18,18,15,211,18
3429,3707,2013-12-02 ,2014-04-04 , follow up database lock  analyses for ASTMH and report,6.5,18,18,15,76,18
3430,3708,2013-12-20 ,2014-04-04 ,protocol dev  IWRS  meetings,2.5,18,18,15,107,18
3431,3709,2013-12-20 ,2014-04-04 ,RTTM 26 mars ,1,18,18,15,208,18
3432,3710,2014-04-04 ,2014-04-04 ,dataset analysis development,4,18,18,15,124,18
3433,3711,2014-04-04 ,2014-04-04 ,Debriefing Giuseppe  Doc explicatif pour changement REDCap,1,21,21,15,239,21
3434,3712,2014-04-04 ,2014-04-04 ,Ecriture article + lecture biblio,2,21,21,15,241,21
3435,3713,2014-04-04 ,2014-04-04 ,Fin de HIV and PMTCT integrated Presentation Fuchia pour data sharing,3,21,21,15,46,21
3436,3714,2014-04-04 ,2014-04-04 ,Réunion Livret d'accueil Révision doc gestion de projet pour livret Evaluation pour plan stratégique,4,21,21,15,232,21
3437,3715,2014-04-04 ,2014-04-04 ,Questions diverses,2,21,21,15,244,21
3438,3716,2014-04-04 ,2014-04-04 ,Revue article étude M,1,21,21,15,242,21
3439,3717,2014-04-04 ,2014-04-04 ,Lecture protocole  Développement SOPs,2,21,21,15,259,21
3440,3718,2014-04-04 ,2014-04-04 ,DP  lecture protocole Doxorubicine/Kaposi (MSF OCG)  réunion 5%FEI  fast track  biblio,6,21,21,15,211,21
3441,3719,2014-04-04 ,2014-04-04 ,,5,62,62,15,223,62
3442,3720,2014-04-04 ,2014-04-04 ,,3,62,62,15,222,62
3443,3721,2014-04-04 ,2014-04-04 ,,3,62,62,15,221,62
3444,3722,2014-04-04 ,2014-04-04 ,,2,62,62,15,224,62
3445,3723,2014-04-04 ,2014-04-04 ,,1.5,62,62,15,225,62
3446,3724,2013-11-08 ,2014-04-07 ,Management of the base,6,53,53,15,55,53
3447,3725,2013-11-08 ,2014-04-07 ,study supervision data clarification and analysis,1,53,53,15,76,53
3448,3726,2013-11-08 ,2014-04-07 ,study supervision,1,53,53,15,115,53
3449,3727,2013-11-08 ,2014-04-07 ,study supervision,1,53,53,15,104,53
3450,3728,2013-11-28 ,2014-04-07 , study monitoring,2,53,53,15,87,53
3451,3729,2014-03-18 ,2014-04-07 ,preparatuion of the concept of the Centre and report visit to Cameroon,6,53,53,15,342,53
3452,3730,2014-04-07 ,2014-12-10 ,follow up training activities,1,53,60,15,55,53
3453,3731,2014-04-07 ,2014-04-07 ,study supervsion,2,53,53,15,106,53
3454,3732,2014-04-07 ,2014-04-07 ,MDR TB support,1,53,53,15,114,53
3455,3733,2014-04-07 ,2014-04-07 ,contribution to report writing,1,53,53,15,79,53
3456,3734,2014-04-07 ,2014-04-07 ,,5.25,22,22,15,91,22
3457,3735,2014-04-07 ,2014-04-07 ,,0.25,22,22,15,176,22
3458,3736,2014-04-07 ,2014-04-07 ,,1,22,22,15,211,22
3459,3737,2014-04-07 ,2014-04-07 ,Sick leave,8,22,22,15,208,22
3460,3738,2014-04-07 ,2014-04-07 ,24 March,1,2,2,15,208,2
3461,3739,2014-04-07 ,2014-04-07 ,,3,2,2,15,119,2
3462,3740,2014-04-07 ,2014-04-07 ,,3,2,2,15,256,2
3463,3741,2014-04-07 ,2014-04-07 ,,1,2,2,15,257,2
3464,3742,2014-04-07 ,2014-04-07 ,,1,2,2,15,211,2
3465,3743,2014-04-08 ,2014-04-08 ,,7,3,3,15,328,3
3466,3744,2014-04-08 ,2014-04-08 ,,1,3,3,15,169,3
3467,3745,2014-04-08 ,2014-04-08 ,,12,3,3,15,339,3
3468,3746,2014-04-08 ,2014-04-08 ,recuperation 7/4/14,1,3,3,15,208,3
3469,3747,2014-04-09 ,2014-04-09 ,3 4 5 (.5) Mars et 10 11 (.5),4,7,7,13,208,7
3470,3750,2014-04-10 ,2014-04-10 ,strategy plan with the medical director regarding ORs,10,1,1,15,4,1
3471,3751,2014-04-10 ,2014-04-11 ,vaccination coverage in south Kivu (RDC). data collected and reports to be finalized in few days,12,1,60,15,260,1
3472,3752,2013-12-04 ,2014-04-10 ,follow-up Mali  soumission CE Niger...,5,34,34,15,73,34
3473,3753,2013-12-04 ,2014-04-10 ,RTT mensuel 24 après-midi,0.5,34,34,15,208,34
3474,3754,2013-12-04 ,2014-04-10 ,mails  biblio  réunions...,3,34,34,15,211,34
3475,3755,2014-02-07 ,2014-04-10 ,Malaria SAB journée du 12 mars et minutes,2,34,34,15,174,34
3476,3757,2014-04-10 ,2014-04-10 ,malaria working group 20 et 21 mars,2,34,34,15,46,34
3477,3758,2014-04-10 ,2014-04-10 ,organisation  agenda,3.5,34,34,15,45,34
3478,3759,2014-04-10 ,2014-05-30 ,enveloppe palu 100 jours: préparation de la réponse à l'AO 5% pour projet palu-SMC,5,34,60,15,354,34
3479,3760,2014-04-10 ,2014-04-10 ,,6,10,10,15,322,10
3480,3761,2013-11-19 ,2014-04-10 ,14 17-21  28 (1/2 day),6.5,26,26,15,208,26
3481,3762,2013-11-19 ,2014-04-10 ,Follow-up study  preliminary analyses and checks database,2,26,26,15,100,26
3482,3764,2014-02-03 ,2014-04-10 ,Analyses  presentations,2,26,26,15,123,26
3483,3765,2014-02-03 ,2014-04-10 ,mails  discussions,2,26,26,15,211,26
3484,3766,2014-03-12 ,2014-07-03 ,Protocol Mozambique  Myanmar  meeting geneva,1.5,26,60,15,345,26
3485,3769,2014-04-10 ,2014-04-10 ,Mars 3 4 5(.5) & Mars 10 & 11 (.5),4,7,7,15,208,7
3486,3770,2014-04-10 ,2014-04-10 ,E-mail follow-up  travel to GKD,1,7,7,15,211,7
3487,3771,2014-04-10 ,2014-04-10 ,In GKD,6,7,7,15,343,7
3488,3774,2014-04-11 ,2014-04-11 ,1 RTTM 1 RRTF 9 CP,11,47,47,15,208,47
3489,3775,2014-04-11 ,2014-04-11 ,,7,47,47,15,87,47
3490,3776,2014-04-11 ,2014-04-11 ,,4,47,47,15,211,47
3491,3778,2014-03-14 ,2014-04-14 ,Follow up,5,9,9,15,287,9
3492,3779,2014-03-14 ,2014-04-14 ,preparations 3 sites with MSF coordinations  technical discussion protocol,7,9,9,15,296,9
3493,3780,2014-03-14 ,2014-07-18 ,general meetings  literature; meetings & literature on new projects ,3.5,9,60,15,211,9
3494,3781,2014-04-14 ,2014-04-14 ,,1.5,9,9,15,148,9
3495,3782,2014-04-14 ,2014-04-14 ,Field Visit,15,52,52,15,340,52
3496,3783,2014-04-14 ,2014-04-14 ,Staff meetings  CAR meetings  phone  mails etc...,4,52,52,15,211,52
3497,3784,2014-04-14 ,2014-04-14 ,RTT on the 3d  Sick leave in the 4th,2,52,52,15,208,52
3498,3785,2014-04-14 ,2014-04-14 ,,2,29,29,15,208,29
3499,3786,2014-04-14 ,2014-04-14 ,,3,29,29,15,55,29
3500,3787,2014-04-14 ,2014-04-14 ,,4,29,29,15,209,29
3501,3788,2014-04-14 ,2014-04-14 ,,0.5,29,29,15,232,29
3502,3789,2014-04-14 ,2014-04-14 ,,2,29,29,15,174,29
3503,3790,2014-04-14 ,2014-04-14 ,,6.5,29,29,15,211,29
3504,3791,2014-04-14 ,2014-04-14 ,,0.25,29,29,15,273,29
3505,3792,2014-04-14 ,2014-04-14 ,,0.5,29,29,15,123,29
3506,3793,2014-04-14 ,2014-04-14 ,,1,29,29,15,67,29
3507,3794,2014-04-14 ,2014-04-14 ,,0.25,29,29,15,297,29
3508,3795,2014-04-14 ,2014-04-14 ,,1,29,29,15,73,29
3509,3797,2014-04-14 ,2014-04-14 ,,1,29,29,15,46,29
3510,3798,2014-04-14 ,2014-04-14 ,Préparation et participation au démarrage du PSP en Espagne,18,16,16,15,258,16
3511,3799,2014-04-14 ,2014-04-14 ,Suivi administratif de Réponse aux Epidémies,0.5,16,16,15,279,16
3512,3800,2014-04-14 ,2014-04-14 ,divers formation,1,16,16,15,210,16
3513,3801,2014-04-14 ,2014-04-14 ,divers général,0.5,16,16,15,211,16
3514,3802,2014-04-15 ,2014-04-15 ,Prep  backup,4,39,39,15,339,39
3515,3803,2014-04-15 ,2014-04-15 ,Backup  analyses preliminaires,5,39,39,15,334,39
3516,3804,2014-04-15 ,2014-04-15 ,Backup,1,39,39,15,343,39
3517,3805,2014-04-15 ,2014-04-15 ,Finalization rapport,2,39,39,15,322,39
3518,3806,2014-04-15 ,2014-04-15 ,Course réfugiés à Pitié-Salpetrière,1,39,39,15,210,39
3519,3807,2014-04-15 ,2014-04-15 ,Prépa for presentation 4 sites MH at conference psy,1,39,39,15,44,39
3520,3809,2014-04-15 ,2014-06-03 ,FOOT preparations  course,4,39,60,15,191,39
3521,3810,2014-04-15 ,2014-04-15 ,TOR  backup,1,39,39,15,344,39
3522,3811,2014-04-15 ,2014-04-15 ,,19,33,33,15,258,33
3523,3812,2014-04-15 ,2014-04-15 ,,4,33,33,15,211,33
3524,3813,2014-04-15 ,2014-04-15 ,,1,33,33,15,335,33
3525,3814,2014-04-15 ,2014-04-15 ,,1,33,33,15,340,33
3526,3815,2014-04-15 ,2014-04-15 ,,1,33,33,15,339,33
3527,3816,2014-04-15 ,2014-04-15 ,3 jours de récupérations le 05  12  19 + 1 RTTM le 28,4,20,20,15,208,20
3528,3817,2014-04-15 ,2014-04-15 ,Saisie des données,7.5,20,20,15,260,20
3529,3818,2014-04-15 ,2014-04-15 ,Netoyage des données  analyse et resultats préliminaire,5,20,20,15,260,20
3530,3819,2014-04-15 ,2014-04-15 ,Nouvelles analyses,2.5,20,20,15,236,20
3531,3820,2014-04-15 ,2014-04-15 ,Mails  réunions etc...,3,20,20,15,211,20
3532,3821,2014-04-15 ,2014-04-15 ,,1,39,39,15,34,39
3533,3822,2014-04-15 ,2014-04-15 ,Meetings  etc,1,39,39,15,211,39
3534,3825,2014-04-16 ,2014-04-16 ,,5,60,60,15,258,40
3535,3826,2014-04-16 ,2014-04-16 ,,1,60,60,15,211,40
3536,3827,2014-04-16 ,2014-04-16 ,Mails and meetings,2,23,23,15,211,23
3537,3828,2014-04-16 ,2014-04-17 ,Revision after comments with additional analyses. Final editing.,5,23,23,15,79,23
3538,3829,2014-04-16 ,2014-04-16 ,Malaria Working Group 20-21 Mars,2,23,23,15,46,23
3539,3830,2014-04-16 ,2014-04-16 ,Rewriting the R analysis.,5,23,23,15,17,23
3540,3831,2014-04-16 ,2014-04-16 ,,5,17,17,15,313,17
3541,3832,2014-04-16 ,2014-04-16 ,,5,17,17,15,319,17
3542,3834,2014-04-16 ,2014-04-16 ,,7,17,17,15,67,17
3543,3835,2014-04-16 ,2014-04-16 ,,5,17,17,15,211,17
3544,3836,2014-04-16 ,2014-04-16 ,3 jours de travail sur le terrain + 1 jour de supervision depuis Paris.,4,23,23,15,255,23
